Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mohammad Ali,Mansfield Timberview,51.71,108.86,70.31,129.27,308.44,Single-ply,SBD,M
Boys,51.71,2,Alejandro Cosio,Fort Worth North Side,51.17,90.72,45.36,113.4,249.48,Single-ply,SBD,M
Boys,51.71,3,Kyle Parks,Fort Worth Western Hills,46.08,47.63,31.75,70.31,149.69,Single-ply,SBD,M
Boys,55.79,1,Shang Bou,Fort Worth Paschal,54.3,136.08,83.91,167.83,387.82,Single-ply,SBD,M
Boys,59.87,2,Albert Acheampong,Mansfield Summit,55.93,138.35,83.91,156.49,378.75,Single-ply,SBD,M
Boys,67.13,1,Mathew Barrett-Cobb,Mansfield Summit,59.92,174.63,83.91,183.7,442.25,Single-ply,SBD,M
Boys,59.87,2,Brandon Green,Mansfield Timberview,59.87,145.15,83.91,181.44,410.5,Single-ply,SBD,M
Boys,59.87,3,Jacob Kemp,Bonham,59.83,158.76,77.11,142.88,378.75,Single-ply,SBD,M
Boys,67.13,4,Ivan Orepeza,Fort Worth North Side,60.1,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Boys,59.87,5,Joe Sosa,Fort Worth North Side,59.01,127.01,70.31,161.03,358.34,Single-ply,SBD,M
Boys,59.87,6,Desmond Mize,Fort Worth Western Hills,59.87,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,59.87,7,Marcos Morales,Decatur,59.42,124.74,86.18,136.08,347,Single-ply,SBD,M
Boys,67.13,1,Chad Layton,Decatur,65.32,156.49,99.79,174.63,430.91,Single-ply,SBD,M
Boys,67.13,2,Brian Latigo,Fort Worth Western Hills,60.69,86.18,65.77,142.88,294.84,Single-ply,SBD,M
Boys,67.13,3,Michael Flores #1,Fort Worth South Hills,62.91,111.13,56.7,127.01,294.84,Single-ply,SBD,M
Boys,74.84,1,Tracey Walker,Mansfield Timberview,74.84,197.31,108.86,190.51,496.68,Single-ply,SBD,M
Boys,74.84,2,Dejah Whatley,Fort Worth Western Hills,70.99,170.1,106.59,204.12,480.81,Single-ply,SBD,M
Boys,74.84,3,Corey Carter,Fort Worth Western Hills,70.44,151.95,92.99,190.51,435.45,Single-ply,SBD,M
Boys,74.84,4,Jesus Padilla,Fort Worth North Side,72.53,163.29,99.79,165.56,428.64,Single-ply,SBD,M
Boys,74.84,5,Josué Hernández,Fort Worth North Side,74.25,154.22,88.45,181.44,424.11,Single-ply,SBD,M
Boys,74.84,6,Chan Bawi-Tlung,Fort Worth South Hills,72.89,115.67,63.5,131.54,310.71,Single-ply,SBD,M
Boys,74.84,DQ,Mathew O'Brian,Mansfield Timberview,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tumarius Flowers,Mansfield Summit,72.48,195.04,,,,Single-ply,SBD,M
Boys,74.84,DQ,D Carreon,Fort Worth Trimble Tech,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Mangrilio Salcedo,Fort Worth Trimble Tech,82.1,215.46,113.4,208.65,537.51,Single-ply,SBD,M
Boys,82.1,2,Trae Swift,Mansfield Summit,79.24,195.04,127.01,208.65,530.7,Single-ply,SBD,M
Boys,82.1,3,Aaron Stevenson,Fort Worth Western Hills,81.28,174.63,111.13,206.38,492.15,Single-ply,SBD,M
Boys,82.1,4,David Ellison,Fort Worth South Hills,80.92,120.2,83.91,154.22,358.34,Single-ply,SBD,M
