OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-06-28,Finland,,Uusikaupunki,Penkkipunnerruksen SM 2025,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ella Laaksonen,,F,2009,15,,,Raw,Women's Raw Junior (13-15) Bench Only,53.2,56,,,,,,45,50,52.5,52.5,-55,,,,,,52.5,B
1,Sara Honkakangas,,F,2009,16,,,Raw,Women's Raw Junior (16-17) Bench Only,63.5,67.5,,,,,,60,-67.5,-67.5,60,,,,,,,60,B
1,Kerttu Mehtälä,,F,2009,16,,,Raw,Women's Raw Junior (16-17) Bench Only,84.8,90,,,,,,35,40,-45,40,,,,,,,40,B
1,Nerina Olander,,F,2003,21,,,Raw,Women's Raw Junior (20-23) Bench Only,46.9,48,,,,,,50,52.5,55,55,,,,,,,55,B
1,Aino Ojala,,F,2004,21,,,Raw,Women's Raw Junior (20-23) Bench Only,69,75,,,,,,65,70,75,75,,,,,,,75,B
1,Tuulia Sundell,,F,1978,46,,,Raw,Women's Raw Master (45-49) Bench Only,57.8,60,,,,,,40,50,55,55,,,,,,,55,B
1,Niina Hietanen,,F,1977,47,,,Raw,Women's Raw Master (45-49) Bench Only,63.3,67.5,,,,,,90,95,100,100,,,,,,,100,B
1,Pia Haapaniemi,,F,1975,49,,,Raw,Women's Raw Master (45-49) Bench Only,80.1,82.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Anni Husu,,F,1979,46,,,Raw,Women's Raw Master (45-49) Bench Only,87.9,90,,,,,,80,85,90,90,,,,,,,90,B
1,Iiris Karhu,,F,1975,49,,,Raw,Women's Raw Master (45-49) Bench Only,98.7,100,,,,,,62.5,70,72.5,72.5,,,,,,,72.5,B
1,Seenuan Airaksinen,,F,1968,56,,,Raw,Women's Raw Master (55-59) Bench Only,49.8,52,,,,,,40,45,-50,45,,,,,,,45,B
1,Sirpa Teikari,,F,1960,65,,,Raw,Women's Raw Master (65-69) Bench Only,50.2,52,,,,,,-37.5,-40,42.5,42.5,45,,,,,,42.5,B
1,Katja Jäppinen,,F,1986,39,,,Raw,Women's Raw Open Bench Only,55.2,56,,,,,,42.5,-45,45,45,,,,,,,45,B
1,Tuulia Sundell,,F,1978,46,,,Raw,Women's Raw Open Bench Only,57.8,60,,,,,,40,50,55,55,,,,,,,55,B
2,Minna Korhonen,,F,1989,35,,,Raw,Women's Raw Open Bench Only,58.1,60,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Riina Mikkonen,,F,1988,37,,,Raw,Women's Raw Open Bench Only,66.8,67.5,,,,,,90,95,-100,95,,,,,,,95,B
1,Pia Haapaniemi,,F,1975,49,,,Raw,Women's Raw Open Bench Only,80.1,82.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Terhi Kartiosuo,,F,1990,35,,,Raw,Women's Raw Open Bench Only,93.5,100,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,B
1,Marko Loponen,,M,1981,43,,,Multi_ply,Men's Multi Ply Master (40-44) Bench Only,108.6,110,,,,,,-270,-270,270,270,,,,,,,270,B
1,Mikael Kettunen,,M,1996,28,,,Multi_ply,Men's Multi Ply Open Bench Only,109.8,110,,,,,,280,285,-290,285,,,,,,,285,B
1,Lenni Aho,,M,2010,14,,,Raw,Men's Raw Junior (13-15) Bench Only,62.8,67.5,,,,,,57.5,60,62.5,62.5,65,,,,,,62.5,B
