OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-06-28,Finland,,Uusikaupunki,Maastanoston SM 2025,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mimmi Rehn,,F,2002,23,,,Multi_ply,Women's Multi Ply Junior (20-23) Deadlift Only,64.4,67.5,,,,,,,,,,,-130,130,140,140,145,140,D
1,Ella Laaksonen,,F,2009,15,,,Raw,Women's Raw Junior (13-15) Deadlift Only,53.5,56,,,,,,,,,,,125,132.5,135,135,,135,D
1,Sara Honkakangas,,F,2009,16,,,Raw,Women's Raw Junior (16-17) Deadlift Only,63.5,67.5,,,,,,,,,,,120,130,-140,130,,130,D
1,Kerttu Mehtälä,,F,2009,16,,,Raw,Women's Raw Junior (16-17) Deadlift Only,84.8,90,,,,,,,,,,,85,90,92.5,92.5,-95,92.5,D
1,Nerina Olander,,F,2003,21,,,Raw,Women's Raw Junior (20-23) Deadlift Only,46.9,48,,,,,,,,,,,110,115,120,120,,120,D
1,Sari Makkonen,,F,1973,52,,,Raw,Women's Raw Master (50-54) Deadlift Only,82.5,82.5,,,,,,,,,,,127.5,130,135,135,-140,135,D
1,Seenuan Airaksinen,,F,1968,56,,,Raw,Women's Raw Master (55-59) Deadlift Only,49.8,52,,,,,,,,,,,70,77.5,85,85,92.5,85,D
1,Katja Jäppinen,,F,1986,39,,,Raw,Women's Raw Open Deadlift Only,55.2,56,,,,,,,,,,,110,122.5,-130,122.5,,122.5,D
1,Minna Korhonen,,F,1989,35,,,Raw,Women's Raw Open Deadlift Only,58.1,60,,,,,,,,,,,80,100,-110,100,,100,D
1,Riina Mikkonen,,F,1988,37,,,Raw,Women's Raw Open Deadlift Only,66.8,67.5,,,,,,,,,,,162.5,177.5,,177.5,,177.5,D
1,Terhi Kartiosuo,,F,1990,35,,,Raw,Women's Raw Open Deadlift Only,93.5,100,,,,,,,,,,,150,165,-172.5,165,,165,D
1,Elisabeth Erholtz,,F,1976,48,,,Single_ply,Women's Single Ply Master (45-49) Deadlift Only,92.4,100,,,,,,,,,,,192.5,210,222.5,222.5,,222.5,D
1,Elisabeth Erholtz,,F,1976,48,,,Single_ply,Women's Single Ply Open Deadlift Only,92.4,100,,,,,,,,,,,192.5,210,222.5,222.5,,222.5,D
1,Marko Loponen,,M,1981,43,,,Multi_ply,Men's Multi Ply Master (40-44) Deadlift Only,108.6,110,,,,,,,,,,,265,285,-300,285,,285,D
1,Oskari Lehtinen,,M,1989,36,,,Multi_ply,Men's Multi Ply Open Deadlift Only,99.9,100,,,,,,,,,,,310,330,-350.5,330,,330,D
2,Antero Bergh,,M,1987,38,,,Multi_ply,Men's Multi Ply Open Deadlift Only,99,100,,,,,,,,,,,210,230,245,245,,245,D
1,Aatu Kajavalta,,M,2012,12,,,Raw,Men's Raw Junior (13-15) Deadlift Only,47.5,52,,,,,,,,,,,70,75,80,80,,80,D
1,Lenni Aho,,M,2010,14,,,Raw,Men's Raw Junior (13-15) Deadlift Only,62.8,67.5,,,,,,,,,,,100,105,112.5,112.5,,112.5,D
1,Niklas Tuomela,,M,2008,16,,,Raw,Men's Raw Junior (16-17) Deadlift Only,79.3,82.5,,,,,,,,,,,205,220.5,-225,220.5,,220.5,D
1,Elias Koski,,M,2007,17,,,Raw,Men's Raw Junior (16-17) Deadlift Only,99.7,100,,,,,,,,,,,200,210,-220,210,,210,D
1,Joel Burtsoff,,M,2006,18,,,Raw,Men's Raw Junior (18-19) Deadlift Only,73.7,75,,,,,,,,,,,185,200,205,205,,205,D
1,Tristan Iswariah,,M,2007,18,,,Raw,Men's Raw Junior (18-19) Deadlift Only,98.8,100,,,,,,,,,,,180,195,-200,195,,195,D
1,Veeti Kivimäki,,M,2005,19,,,Raw,Men's Raw Junior (18-19) Deadlift Only,101.7,110,,,,,,,,,,,220,231,240,240,-245,240,D
1,Lasse Ala-Krekola,,M,2004,20,,,Raw,Men's Raw Junior (20-23) Deadlift Only,88.8,90,,,,,,,,,,,230,245,260.5,260.5,,260.5,D
1,Samuel Bogomolec,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Deadlift Only,98.1,100,,,,,,,,,,,190,200,-207.5,200,,200,D
1,Jussi Wilén,,M,1981,43,,,Raw,Men's Raw Master (40-44) Deadlift Only,83.6,90,,,,,,,,,,,240,260,267.5,267.5,,267.5,D
1,Jan-Erik Maantila,,M,1985,40,,,Raw,Men's Raw Master (40-44) Deadlift Only,118.7,125,,,,,,,,,,,260,280,300,300,-303,300,D
1,Matti Matti-tuuri,,M,1984,41,,,Raw,Men's Raw Master (40-44) Deadlift Only,135.2,140,,,,,,,,,,,260,280,300,300,,300,D
1,Kimmo Kalteinen,,M,1976,49,,,Raw,Men's Raw Master (45-49) Deadlift Only,88.8,90,,,,,,,,,,,240,250,257.5,257.5,,257.5,D
1,Jorma Mäkeläinen,,M,1976,49,,,Raw,Men's Raw Master (45-49) Deadlift Only,94.4,100,,,,,,,,,,,215,225,-,225,,225,D
1,Jukka Aho,,M,1970,54,,,Raw,Men's Raw Master (50-54) Deadlift Only,89.7,90,,,,,,,,,,,235,245,252.5,252.5,,252.5,D
1,Marko Kokkinen,,M,1969,55,,,Raw,Men's Raw Master (55-59) Deadlift Only,109.1,110,,,,,,,,,,,-287.5,287.5,301,301,-306,301,D
1,Arto Selkee,,M,1960,64,,,Raw,Men's Raw Master (60-64) Deadlift Only,66.7,67.5,,,,,,,,,,,161,167.5,,167.5,,167.5,D
1,Jarmo Tuomiranta,,M,1962,63,,,Raw,Men's Raw Master (60-64) Deadlift Only,74.3,75,,,,,,,,,,,180,182.5,185,185,,185,D
1,Arto Keto,,M,1961,63,,,Raw,Men's Raw Master (60-64) Deadlift Only,103.5,110,,,,,,,,,,,200,215,220,220,,220,D
2,Jere Marttila,,M,1962,63,,,Raw,Men's Raw Master (60-64) Deadlift Only,103.3,110,,,,,,,,,,,140,170,182.5,182.5,,182.5,D
1,Pertti Rautiainen,,M,1962,62,,,Raw,Men's Raw Master (60-64) Deadlift Only,116.8,125,,,,,,,,,,,210,225,-232.5,225,,225,D
1,Raine Mäkinen,,M,1957,67,,,Raw,Men's Raw Master (65-69) Deadlift Only,71.9,75,,,,,,,,,,,170,182.5,-190,182.5,,182.5,D
1,Olavi Rintanen,,M,1955,70,,,Raw,Men's Raw Master (70-74) Deadlift Only,108.6,110,,,,,,,,,,,190,215,233.5,233.5,,233.5,D
1,Raimo Lehtimäki,,M,1949,75,,,Raw,Men's Raw Master (75-79) Deadlift Only,97.7,100,,,,,,,,,,,200,210,-215,210,,210,D
1,Jesse Ahvenkoski,,M,1996,28,,,Raw,Men's Raw Open Deadlift Only,79.5,82.5,,,,,,,,,,,250,270,,270,,270,D
1,Jussi Wilén,,M,1981,43,,,Raw,Men's Raw Open Deadlift Only,83.6,90,,,,,,,,,,,240,260,267.5,267.5,,267.5,D
2,Kimmo Kalteinen,,M,1976,49,,,Raw,Men's Raw Open Deadlift Only,88.8,90,,,,,,,,,,,240,250,257.5,257.5,,257.5,D
1,Otto Untamo,,M,1990,35,,,Raw,Men's Raw Open Deadlift Only,99.4,100,,,,,,,,,,,280,300,-305,300,,300,D
2,Sami Läpikivi,,M,1991,34,,,Raw,Men's Raw Open Deadlift Only,97.4,100,,,,,,,,,,,250,-270,,250,,250,D
3,Petri Kiuru,,M,1988,36,,,Raw,Men's Raw Open Deadlift Only,97.4,100,,,,,,,,,,,220,-240,240,240,,240,D
1,Marko Kokkinen,,M,1969,55,,,Raw,Men's Raw Open Deadlift Only,109.1,110,,,,,,,,,,,-287.5,287.5,301,301,-306,301,D
1,Markus Haake,,M,1994,31,,,Raw,Men's Raw Open Deadlift Only,119.1,125,,,,,,,,,,,350,-365,,350,,350,D
2,Jan-Erik Maantila,,M,1985,40,,,Raw,Men's Raw Open Deadlift Only,118.7,125,,,,,,,,,,,260,280,300,300,-303,300,D
3,Tero Soini,,M,1985,39,,,Raw,Men's Raw Open Deadlift Only,120.7,125,,,,,,,,,,,250,265,280,280,,280,D
1,Kari Heikkilä,,M,1988,37,,,Raw,Men's Raw Open Deadlift Only,129.7,140,,,,,,,,,,,280,-305,,280,,280,D
1,Rami Anttila,,M,1991,33,,,Raw,Men's Raw Open Deadlift Only,165.4,140+,,,,,,,,,,,250,270,290,290,,290,D
1,Miika Pesonen,,M,2009,16,,,Single_ply,Men's Single Ply Junior (16-17) Deadlift Only,65.1,67.5,,,,,,,,,,,165,185,-200,185,,185,D
1,Ismo Koivisto,,M,1969,55,,,Single_ply,Men's Single Ply Master (55-59) Deadlift Only,89.6,90,,,,,,,,,,,235,250,-260,250,,250,D
1,Pekka Anttila,,M,1965,60,,,Single_ply,Men's Single Ply Master (60-64) Deadlift Only,86.6,90,,,,,,,,,,,160.5,170,180,180,,180,D
1,Jukka Matikainen,,M,1994,31,,,Single_ply,Men's Single Ply Open Deadlift Only,107.1,110,,,,,,,,,,,275,300,320,320,-332.5,320,D
