Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Marko Loponen,M,1981,,43,Multi-ply,M_MEM_1_WPC,108.6,110,-270,-270,270,270,,,,,,,270,B
1,Marko Loponen,M,1981,,43,Multi-ply,M_MEM_1_WPC,108.6,110,,,,,,265,285,-300,,285,285,D
1,Mikael Kettunen,M,1996,,28,Multi-ply,M_OEM_WPC,109.8,110,280,285,-290,285,,,,,,,285,B
2,Antero Bergh,M,1987,,38,Multi-ply,M_OEM_WPC,99,100,,,,,,210,230,245,,245,245,D
1,Oskari Lehtinen,M,1989,,36,Multi-ply,M_OEM_WPC,99.9,100,,,,,,310,330,-350.5,,330,330,D
1,Lenni Aho,M,2010,,14,Raw,M_TR_1_WPC,62.8,67.5,57.5,60,62.5,62.5,65,,,,,,62.5,B
1,Aatu Kajavalta,M,2012,,12,Raw,M_TR_1_WPC,47.5,52,,,,,,70,75,80,,80,80,D
1,Lenni Aho,M,2010,,14,Raw,M_TR_1_WPC,62.8,67.5,,,,,,100,105,112.5,,112.5,112.5,D
2,Axel Annunen,M,2008,,17,Raw,M_TR_2_WPC,82.5,82.5,107.5,115,-120,115,,,,,,,115,B
1,Elias Koski,M,2007,,17,Raw,M_TR_2_WPC,99.7,100,140,150,160,160,-165,,,,,,160,B
1,Niklas Tuomela,M,2008,,16,Raw,M_TR_2_WPC,79.3,82.5,120,130,-135,130,,,,,,,130,B
1,Elias Koski,M,2007,,17,Raw,M_TR_2_WPC,99.7,100,,,,,,200,210,-220,,210,210,D
1,Niklas Tuomela,M,2008,,16,Raw,M_TR_2_WPC,79.3,82.5,,,,,,205,220.5,-225,,220.5,220.5,D
1,Niilo Pyökäri,M,2006,,18,Raw,M_TR_3_WPC,82.5,82.5,110,120,-130,120,,,,,,,120,B
1,Tristan Iswariah,M,2007,,18,Raw,M_TR_3_WPC,98.8,100,100,-110,-110,100,,,,,,,100,B
1,Veeti Kivimäki,M,2005,,19,Raw,M_TR_3_WPC,101.7,110,-120,130,135,135,,,,,,,135,B
1,Joel Burtsoff,M,2006,,18,Raw,M_TR_3_WPC,73.7,75,,,,,,185,200,205,,205,205,D
1,Tristan Iswariah,M,2007,,18,Raw,M_TR_3_WPC,98.8,100,,,,,,180,195,-200,,195,195,D
1,Veeti Kivimäki,M,2005,,19,Raw,M_TR_3_WPC,101.7,110,,,,,,220,231,240,-245,240,240,D
1,Samuel Bogomolec,M,2002,,23,Raw,M_JR_WPC,98.1,100,140,150,-155,150,,,,,,,150,B
1,Samuel Bogomolec,M,2002,,23,Raw,M_JR_WPC,98.1,100,,,,,,190,200,-207.5,,200,200,D
1,Jan-Erik Maantila,M,1985,,40,Raw,M_MR_1_WPC,118.7,125,190,205,220,220,,,,,,,220,B
1,Janne Martin,M,1983,,42,Raw,M_MR_1_WPC,106.7,110,185,195,-200,195,,,,,,,195,B
1,Joni Oravasaari,M,1982,,43,Raw,M_MR_1_WPC,89.7,90,150,160,-165,160,,,,,,,160,B
2,Jussi Wilén,M,1981,,43,Raw,M_MR_1_WPC,83.6,90,137.5,145,150,150,,,,,,,150,B
1,Matti Matti-Tuuri,M,1984,,41,Raw,M_MR_1_WPC,135.2,140,170,185,200,200,,,,,,,200,B
1,Petri Mäkelä,M,1984,,41,Raw,M_MR_1_WPC,72.5,75,150,157.5,-160,157.5,,,,,,,157.5,B
1,Jan-Erik Maantila,M,1985,,40,Raw,M_MR_1_WPC,118.7,125,,,,,,260,280,300,-303,300,300,D
1,Jussi Wilén,M,1981,,43,Raw,M_MR_1_WPC,83.6,90,,,,,,240,260,267.5,,267.5,267.5,D
1,Matti Matti-Tuuri,M,1984,,41,Raw,M_MR_1_WPC,135.2,140,,,,,,260,280,300,,300,300,D
2,Jorma Mäkeläinen,M,1976,,49,Raw,M_MR_2_WPC,94.4,100,155,162.5,-167.5,162.5,,,,,,,162.5,B
1,Kari-Tapio Palviainen,M,1980,,45,Raw,M_MR_2_WPC,74.7,75,141,150,152.5,152.5,-157.5,,,,,,152.5,B
1,Kimmo Kalteinen,M,1976,,49,Raw,M_MR_2_WPC,88.8,90,175,180.5,182.5,182.5,185,,,,,,182.5,B
2,Mikael Rantanen,M,1977,,48,Raw,M_MR_2_WPC,108.5,110,170,190,-200,190,,,,,,,190,B
1,Rami Leiviskä,M,1978,,46,Raw,M_MR_2_WPC,95.8,100,175,-180,,175,,,,,,,175,B
1,Simo Pekkanen,M,1979,,46,Raw,M_MR_2_WPC,66.5,67.5,105,-115,-115,105,,,,,,,105,B
1,Timo Hakko,M,1979,,45,Raw,M_MR_2_WPC,110,110,195,-207.5,212.5,212.5,,,,,,,212.5,B
1,Jorma Mäkeläinen,M,1976,,49,Raw,M_MR_2_WPC,94.4,100,,,,,,215,225,,,225,225,D
1,Kimmo Kalteinen,M,1976,,49,Raw,M_MR_2_WPC,88.8,90,,,,,,240,250,257.5,,257.5,257.5,D
1,Jukka Aho,M,1970,,54,Raw,M_MR_3_WPC,89.7,90,135,140,-142.5,140,,,,,,,140,B
1,Jukka Vesterinen,M,1974,,50,Raw,M_MR_3_WPC,128,140,182.5,-192.5,,182.5,,,,,,,182.5,B
1,Kimmo Karjalainen,M,1972,,52,Raw,M_MR_3_WPC,97.7,100,165,175,185,185,-193,,,,,,185,B
1,Raimo Mannelin,M,1971,,53,Raw,M_MR_3_WPC,145,140+,155,165,170,170,,,,,,,170,B
1,Jukka Aho,M,1970,,54,Raw,M_MR_3_WPC,89.7,90,,,,,,235,245,252.5,,252.5,252.5,D
1,Ismo Koivisto,M,1969,,55,Raw,M_MR_4_WPC,89.6,90,135,-137.5,137.5,137.5,,,,,,,137.5,B
1,Marko Kokkinen,M,1969,,55,Raw,M_MR_4_WPC,109.1,110,190,200,206,206,,,,,,,206,B
1,Marko Kokkinen,M,1969,,55,Raw,M_MR_4_WPC,109.1,110,,,,,,-287.5,287.5,301,-306,301,301,D
1,Ari-Pekka Airaksinen,M,1964,,60,Raw,M_MR_5_WPC,80.3,82.5,135,140,144,144,145,,,,,,144,B
1,Arto Keto,M,1961,,63,Raw,M_MR_5_WPC,103.5,110,130,135,-140,135,,,,,,,135,B
2,Jere Marttila,M,1962,,63,Raw,M_MR_5_WPC,103.3,110,70,90,105,105,,,,,,,105,B
1,Marcus Young,M,1964,,60,Raw,M_MR_5_WPC,97,100,135,143,147.5,147.5,150,,,,,,147.5,B
1,Sami Anttila,M,1964,,60,Raw,M_MR_5_WPC,117.1,125,-150,-160,170,170,175,,,,,,170,B
1,Arto Keto,M,1961,,63,Raw,M_MR_5_WPC,103.5,110,,,,,,200,215,220,,220,220,D
1,Jarmo Tuomiranta,M,1962,,63,Raw,M_MR_5_WPC,74.3,75,,,,,,180,182.5,185,,185,185,D
2,Jere Marttila,M,1962,,63,Raw,M_MR_5_WPC,103.3,110,,,,,,140,170,182.5,,182.5,182.5,D
1,Pentti Järvi,M,1950,,74,Raw,M_MR_7_WPC,87.5,90,-90,95,-100.5,95,,,,,,,95,B
1,Olavi Rintanen,M,1955,,70,Raw,M_MR_7_WPC,108.6,110,,,,,,190,215,233.5,,233.5,233.5,D
2,Henry Lehtola,M,1981,,43,Raw,M_OR_WPC,98.6,100,182.5,192.5,-200,192.5,,,,,,,192.5,B
1,Jan-Erik Maantila,M,1985,,40,Raw,M_OR_WPC,118.7,125,190,205,220,220,,,,,,,220,B
4,Jani Lantiainen,M,1986,,38,Raw,M_OR_WPC,99.5,100,175,185,-195,185,,,,,,,185,B
4,Janne Martin,M,1983,,42,Raw,M_OR_WPC,106.7,110,185,195,-200,195,,,,,,,195,B
1,Jesse Ahvenkoski,M,1996,,28,Raw,M_OR_WPC,79.5,82.5,130,140,150,150,,,,,,,150,B
2,Joni Oravasaari,M,1982,,43,Raw,M_OR_WPC,89.7,90,150,160,-165,160,,,,,,,160,B
3,Jussi Wilén,M,1981,,43,Raw,M_OR_WPC,83.6,90,137.5,145,150,150,,,,,,,150,B
2,Kari Heikkilä,M,1988,,37,Raw,M_OR_WPC,,140,165,175,,175,,,,,,,175,B
1,Kimmo Kalteinen,M,1976,,49,Raw,M_OR_WPC,88.8,90,175,180.5,182.5,182.5,185,,,,,,182.5,B
1,Lauri Marttila,M,1991,,34,Raw,M_OR_WPC,109.5,110,220,230,-235,230,,,,,,,230,B
3,Marko Kokkinen,M,1969,,55,Raw,M_OR_WPC,109.1,110,190,200,206,206,,,,,,,206,B
2,Markus Haake,M,1994,,31,Raw,M_OR_WPC,119.1,125,180,190,195,195,,,,,,,195,B
3,Masi Virtanen,M,1997,,28,Raw,M_OR_WPC,119,125,155,162.5,-165,162.5,,,,,,,162.5,B
1,Matti Matti-Tuuri,M,1984,,41,Raw,M_OR_WPC,135.2,140,170,185,200,200,,,,,,,200,B
3,Mika Taipalus,M,1986,,38,Raw,M_OR_WPC,93.1,100,-180,180,185,185,,,,,,,185,B
5,Otto Untamo,M,1990,,35,Raw,M_OR_WPC,99.4,100,160,170,180,180,,,,,,,180,B
1,Petri Mäkelä,M,1984,,41,Raw,M_OR_WPC,72.5,75,150,157.5,-160,157.5,,,,,,,157.5,B
2,Raimo Mannelin,M,1971,,53,Raw,M_OR_WPC,145,140+,155,165,170,170,,,,,,,170,B
1,Rami Anttila,M,1991,,33,Raw,M_OR_WPC,165.4,140+,160,170,172.5,172.5,,,,,,,172.5,B
