Name,Event,Place,WeightClassKg,Sex,Division,Age,BodyweightKg,BestBenchKg,Bench4Kg,BestDeadliftKg
Catherine LaMantia,B,1,67.13,F,Jr Women,16,62.37,30,,
Jay Hadden,B,1,55.79,M,Open Men,35,55.11,115,117.5,
Rudy Garcia,B,1,74.84,M,Open Men,33,72.8,152.5,,
Chris McKelley,B,1,89.81,M,Open Men,26,87.77,165,,
Manny Robles,B,1,124.74,M,Open Men,31,122.02,225,,
Dan Johnson,B,1,109.77,M,Master Men 40-44,43,103.87,152.5,,
Fred Sheffield,B,1,139.71,M,Master Men 40-44,40,135.62,160,,
Michael Brown,B,1,99.79,M,Master Men 45-49,47,92.53,125,,
Dan Howard,B,1,82.1,M,SubMaster Men,36,80.51,117.5,,
Jon Fishbach,B,1,99.79,M,SubMaster Men,36,99.79,155,,
Charlie LaMantia,B,1,51.71,M,Junior Men,11,51.71,32.5,,
Fred Sanchez,B,1,82.1,M,Junior Men,19,80.51,122.5,,
Catherine LaMantia,D,1,67.13,F,Jr Women,16,62.37,,,85
Deanna Galstian,D,1,55.79,F,Jr Women,20,53.75,,,95
Omar Alaqeeli,D,1,59.87,M,Open Men,28,58.06,,,127.5
Francis Astilla,D,1,74.84,M,Open Men,34,74.39,,,205
Chris McKelley,D,1,89.81,M,Open Men,26,87.77,,,240
Mark Lambert,D,2,89.81,M,Open Men,34,84.14,,,215
Pavel Tsatsouline,D,3,89.81,M,Open Men,38,83.69,,,212.5
Sean Yargus,D,4,89.81,M,Open Men,30,89.13,,,212.5
Dan Johnson,D,1,109.77,M,Master Men 40-44,43,103.87,,,200
Uladzimir Tsatsulin,D,1,82.1,M,Master Men 70-74,70,82.33,,,155
Dan Howard,D,1,82.1,M,SubMaster Men,36,80.51,,,200
Jon Fishbach,D,1,99.79,M,SubMaster Men,36,99.79,,,240
Charlie LaMantia,D,1,51.71,M,Junior Men,11,51.71,,,77.5
Vladimir Sedach,D,1,82.1,M,Junior Men,22,77.34,,,195
