Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,William Lindgren,ASK Eskilstuna,72.85,200.00,127.50,235.00,562.50,Open,M,74,Raw,SBD,
2,Linus Leven,Väsby Atletklubb,68.25,155.00,130.00,200.00,485.00,Open,M,74,Raw,SBD,
1,Jonathan Söderling,Sundbybergs TK,82.60,280.00,155.00,320.00,755.00,Open,M,83,Raw,SBD,
2,Matthew Odishoo,Sundbybergs TK,82.70,212.50,130.00,250.00,592.50,Open,M,83,Raw,SBD,
3,Dennis Högsten,Sundbybergs TK,82.00,205.00,130.00,245.00,580.00,Open,M,83,Raw,SBD,
4,William Sjödén,Roslagens LF,81.70,205.00,127.50,210.00,542.50,Open,M,83,Raw,SBD,
5,André Lindqvist Sipola,Nynäshamns AK,81.65,170.00,130.00,220.00,520.00,Open,M,83,Raw,SBD,
6,Bonny Tidblad,Väsby Atletklubb,76.70,185.00,122.50,205.00,512.50,Open,M,83,Raw,SBD,
7,Joacim Hansen,Huddinge SK,78.15,180.00,115.00,210.00,505.00,Open,M,83,Raw,SBD,
8,Antonio Vaz Figueiredo,Upsala TK,78.55,177.50,102.50,197.50,477.50,Open,M,83,Raw,SBD,
9,Ib Michelson,ASK Eskilstuna,80.50,175.00,102.50,190.00,467.50,Open,M,83,Raw,SBD,
1,Martin Wallentin,Sundbybergs TK,91.50,212.50,162.50,267.50,642.50,Open,M,93,Raw,SBD,
2,Daniel Peterson,Huddinge SK,91.50,217.50,115.00,285.00,617.50,Open,M,93,Raw,SBD,
3,Jonathan Arvidsson,Väsby Atletklubb,91.80,215.00,152.50,250.00,617.50,Open,M,93,Raw,SBD,
4,Emil Ohlsson,Sigtuna Atletklubb,91.40,230.00,132.50,250.00,612.50,Open,M,93,Raw,SBD,
5,Jonathan Berglund,Järfälla AK,92.25,227.50,130.00,250.00,607.50,Open,M,93,Raw,SBD,
6,Eddie Jonsson,Väsby Atletklubb,90.30,212.50,145.00,247.50,605.00,Open,M,93,Raw,SBD,
7,Markus Ranta,Södertälje AK,90.80,225.00,117.50,255.00,597.50,Open,M,93,Raw,SBD,
8,Kristoffer Carlson,Stockholms AK,91.70,210.00,142.50,240.00,592.50,Open,M,93,Raw,SBD,
9,Leonardo Da Silva,Sundbybergs TK,91.90,187.50,135.00,265.00,587.50,Open,M,93,Raw,SBD,
10,Marcel Hofstetter,Sundbybergs TK,91.90,215.00,117.50,250.00,582.50,Open,M,93,Raw,SBD,
