Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Gabby Duchesne,AR,67.5,67.5,21,127.5,62.5,147.5,337.5,F,Junior 20-23,Raw,SBD
1,Kaitlyn Kelley,AR,82.5,80.9,21,142.5,72.5,155,370,F,Junior 20-23,Raw,SBD
1,Betty Schmidt,TX,82.5,78.6,41,125,92.5,137.5,355,F,Master 40-44,Raw,SBD
1,Deborah Norton,TX,82.5,81.4,66,42.5,35,85,162.5,F,Master 65-69,Raw,SBD
1,Zachary Blackmon,AR,67.5,67.5,24,170,127.5,217.5,515,M,Junior,Raw,SBD
1,Brody Foster,AR,67.5,62.7,18,102.5,60,110,272.5,M,Junior 18-19,Raw,SBD
DQ,Levi Espino,AR,82.5,80.3,18,165,,182.5,,M,Junior 18-19,Raw,SBD
1,Rhiley Herring,AR,110,103.5,17,222.5,142.5,240,605,M,Junior 16-17,Raw,SBD
1,Matthew Nelson,AR,90,85,27,197.5,137.5,210,545,M,Open,Raw,SBD
1,Vincent Jackson,AR,110,108.1,30,265,172.5,335,772.5,M,Open,Raw,SBD
2,Rhiley Herring,AR,110,103.5,17,222.5,142.5,240,605,M,Open,Raw,SBD
1,Omar Cervantes,AR,100,99.5,40,227.5,157.5,252.5,637.5,M,Master 40-44,Raw,SBD
1,Viola Simmons,AR,56,55.5,19,100,50,120,270,F,Junior 18-19,Wraps,SBD
1,Trenton Mellinger,AR,67.5,63.5,20,140,82.5,155,377.5,M,Junior 20-23,Wraps,SBD
1,Reid Malone,AR,100,91.7,22,185,130,210,525,M,Junior 20-23,Wraps,SBD
1,Julio Garcia,AR,56,55.8,27,167.5,110,180,457.5,M,Open,Wraps,SBD
1,Sean Softley,AR,90,88.8,58,157.5,120,187.5,465,M,Master 55-59,Wraps,SBD
1,Ben Hooten,AR,100,99,64,135,90,175,400,M,Master 60-64,Wraps,SBD
1,Betty Schmidt,TX,82.5,78.6,41,,92.5,,92.5,F,Master 40-44,Raw,B
1,Brody Foster,AR,67.5,62.7,18,,60,,60,M,Junior 18-19,Raw,B
1,David St. Roman,AR,125,124,28,,325,,325,M,Open,Single-ply,B
1,Brody Foster,AR,67.5,62.7,18,,,110,110,M,Junior 18-19,Raw,D
1,Vincent Jackson,AR,110,108.1,30,,,335,335,M,Open,Raw,D
1,Cannon Hall,AR,125,112.3,29,,170,283.5,453.5,M,Open,Raw,BD
