OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-21,United Kingdom,,,2026 UKIPL & GPC Warrington Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lesley Thomas,,F,1966,59,,,Classic_raw,Women's Classic Raw Master (55-59) Un-Tested,59.45,60,142.5,152.5,-160,152.5,,70,75,77.5,77.5,,155,162.5,-167.5,162.5,,392.5,SBD
1,Zoe Donohue,,F,1990,35,,,Classic_raw,Women's Classic Raw Open Tested,58.8,60,120,125,130,130,,70,-75,-75,70,,135,142.5,-150,142.5,,342.5,SBD
2,Madie Mckenzie,,F,1989,36,,,Classic_raw,Women's Classic Raw Open Tested,59.75,60,70,80,-90,80,,-42.5,-42.5,,,,,,,,,80,SBD
1,Darian Kilner,,F,1995,30,GB,Huddersfield,Classic_raw,Women's Classic Raw Open Tested,63.75,67.5,105,-110,110,110,,60,-65,-65,60,,130,140,145,145,,315,SBD
1,Tari Taylor,,F,1988,37,,,Classic_raw,Women's Classic Raw Open Tested,80.4,82.5,160,170,175,175,,75,80,-82.5,80,,165,175,180,180,,435,SBD
1,Briony Duerden,,F,1993,33,,,Classic_raw,Women's Classic Raw Open Un-Tested,59.45,60,145,155,,155,,80,90,95,95,,182.5,192.5,200,200,,450,SBD
1,Steph Davies,,F,1968,57,,,Classic_raw,Women's Classic Raw Open Un-Tested,76.25,82.5,70,77.5,-85,77.5,,47.5,50,-52.5,50,,105,115,120,120,,247.5,SBD
1,Molly Webb,,F,1993,33,,,Classic_raw,Women's Classic Raw Open Un-Tested,89.75,90,-115,117.5,125,125,,-70,72.5,-75,72.5,,140,-150,150,150,,347.5,SBD
DQ,Lyndsay Cornes,,F,1983,43,GB,Cheshire,Raw,Women's Raw Master (40-44) Tested,82.45,82.5,-80,-80,-80,,,50,52.5,55,55,,140,150,-155,150,,,SBD
1,Jill Coltraro,,F,1981,44,,,Raw,Women's Raw Master (40-44) Un-Tested,66.1,67.5,70,80,-90,80,,50,55,-60,55,,85,95,100,100,,235,SBD
1,Laura Nottle,,F,1990,35,,,Raw,Women's Raw Open Tested,73.4,75,85,95,-105,95,,50,55,-60,55,,100,115,130,130,,280,SBD
1,Frankie jones,,M,2010,15,GB,Nottinghamshire,Classic_raw,Men's Classic Raw Junior (13-15) Tested,74.1,75,125,135,145,145,,77.5,82.5,87.5,87.5,,160,172.5,-182.5,172.5,,405,SBD
1,caleb jones,,M,2008,17,GB-WLS,gwynedd,Classic_raw,Men's Classic Raw Junior (16-17) Tested,73.95,75,147.5,152.5,160,160,,87.5,92.5,-100,92.5,,195,202.5,212.5,212.5,,465,SBD
1,Ollie Thomas,,M,2009,16,,,Classic_raw,Men's Classic Raw Junior (16-17) Un-Tested,74.95,75,132.5,-140,140,140,,72.5,75,-77.5,75,,137.5,145,152.5,152.5,,367.5,SBD
1,Cain Foster,,M,2004,21,,,Classic_raw,Men's Classic Raw Junior (20-23) Tested,82.05,82.5,115,122.5,130,130,,80,90,-95,90,,152.5,167.5,175,175,,395,SBD
1,Emerson Reddy,,M,2003,23,,,Classic_raw,Men's Classic Raw Junior (20-23) Tested,141.6,140+,245,260,270,270,,130,-142.5,142.5,142.5,,235,255,-275,255,,667.5,SBD
1,Josh Farrimond,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23) Un-Tested,81.2,82.5,200,220,232.5,232.5,,115,125,130,130,,210,225,-232.5,225,,587.5,SBD
1,Martin Frain,,M,1985,40,,,Classic_raw,Men's Classic Raw Master (40-44) Tested,99.6,100,220,240,250,250,,120,125,130,130,,210,220,230,230,,610,SBD
1,Kevin Howard,,M,1980,45,,,Classic_raw,Men's Classic Raw Master (45-49) Un-Tested,99.9,100,190,205,215,215,,135,145,155,155,,230,245,260,260,,630,SBD
1,John Jackson,,M,1966,60,,,Classic_raw,Men's Classic Raw Master (60-64) Tested,74.8,75,120,125,-135,125,,80,85,-87.5,85,,170,180,-185,180,,390,SBD
1,Keith McNally,,M,1961,64,,,Classic_raw,Men's Classic Raw Master (60-64) Un-Tested,96.9,100,145,155,162.5,162.5,,125,132.5,-137.5,132.5,,185,200,212.5,212.5,,507.5,SBD
1,Steven Kilner,,M,1997,28,GB,W Yorkshire ,Classic_raw,Men's Classic Raw Open Tested,99.7,100,195,210,-215,210,,135,145,150,150,,225,240,250,250,,610,SBD
1,Matt Davy,,M,1988,37,,,Classic_raw,Men's Classic Raw Open Tested,119.55,125,260,285,300,300,,150,157.5,160,160,,270,290,305,305,,765,SBD
1,Maris Pekstins,,M,1984,41,,,Classic_raw,Men's Classic Raw Master (40-44) Bench Only Tested,118.85,125,,,,,,170,190,202.5,202.5,,,,,,,202.5,B
1,Gatis Karse,,M,1989,36,,,Classic_raw,Men's Classic Raw Open Bench Only Un-Tested,100.35,110,,,,,,150,-155,-155,150,,,,,,,150,B
1,Leo Patel,,M,2008,17,GB,kirklees,Raw,Men's Raw Junior (16-17) Un-Tested,64.8,67.5,107.5,115,130,130,,67.5,72.5,-80,72.5,,180,192.5,205,205,,407.5,SBD
