Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxon McGavock,Hico,50.67,120.2,77.11,138.35,335.66,Unlimited,SBD,M,
Boys,51.71,2,Caleb Storey,Valera Panther Creek,47.08,97.52,70.31,111.13,278.96,Unlimited,SBD,M,
Boys,51.71,3,Paul Adams,Dublin,47.17,92.99,58.97,108.86,260.82,Unlimited,SBD,M,
Boys,51.71,4,Christain Ontiveros,Crawford,51.39,83.91,58.97,106.59,249.48,Unlimited,SBD,M,
Boys,51.71,5,Adriel Navarrete,Tolar,51.17,95.25,47.63,102.06,244.94,Unlimited,SBD,M,
Boys,51.71,6,Carter Mallory,Strawn,48.44,90.72,43.09,97.52,231.33,Unlimited,SBD,M,
Boys,51.71,7,Logan Fowler,Hico,43.45,79.38,43.09,90.72,213.19,Unlimited,SBD,M,
Boys,51.71,DQ,Aiden Hull,Tolar,46.45,,43.09,86.18,,Unlimited,SBD,M,
Boys,55.79,1,Caleb Biggs,Bangs,54.7,124.74,72.57,142.88,340.19,Unlimited,SBD,M,
Boys,55.79,2,Nicholas Aldape,Sidney,53.39,108.86,70.31,129.27,308.44,Unlimited,SBD,M,
Boys,55.79,3,Brayson Barnard,Tolar,52.8,102.06,65.77,95.25,263.08,Unlimited,SBD,M,
Boys,55.79,4,Ale Olvera,Dublin,54.88,74.84,43.09,117.93,235.87,Unlimited,SBD,M,
Boys,59.87,1,Adam Perez,De Leon,59.6,172.37,102.06,183.7,458.13,Unlimited,SBD,M,
Boys,59.87,2,Kason McGinn,Rising Star,58.29,111.13,74.84,149.69,335.66,Unlimited,SBD,M,
Boys,59.87,3,Chance Wells,Rising Star,59.51,115.67,77.11,129.27,322.05,Unlimited,SBD,M,
Boys,59.87,4,Ethan Scantling,Sidney,59.56,102.06,63.5,133.81,299.37,Unlimited,SBD,M,
Boys,59.87,5,Zaedon Ramos,Anson,58.6,97.52,61.23,129.27,288.03,Unlimited,SBD,M,
Boys,59.87,6,Malaki Thompson,Dublin,58.97,86.18,58.97,127.01,272.16,Unlimited,SBD,M,
Boys,59.87,7,David Greene,Dublin,58.97,90.72,49.9,108.86,249.48,Unlimited,SBD,M,
Boys,59.87,8,Justin Pineda,Strawn,59.06,70.31,54.43,97.52,222.26,Unlimited,SBD,M,
Boys,67.13,1,Nic Lynn,Strawn,66.81,174.63,102.06,204.12,480.81,Unlimited,SBD,M,
Boys,67.13,2,Braylon Stewart,Coleman,61.92,170.1,113.4,188.24,471.74,Unlimited,SBD,M,
Boys,67.13,3,Kayson Bunkley,Hico,67,188.24,92.99,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,4,Ethan Rodgers,Crawford,63.09,167.83,92.99,170.1,430.91,Unlimited,SBD,M,
Boys,67.13,5,Tai Gentsch,Goldthwaite,62.28,124.74,83.91,151.95,360.61,Unlimited,SBD,M,
Boys,67.13,6,Brian Padilla,Hico,65.54,129.27,83.91,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,7,Ryker Seegmiller,Comanche,63.23,136.08,79.38,129.27,344.73,Unlimited,SBD,M,
Boys,67.13,8,Regginal Davis,Comanche,66,127.01,70.31,129.27,326.59,Unlimited,SBD,M,
Boys,67.13,9,Izaak Olinger,Valera Panther Creek,62.91,106.59,61.23,129.27,297.1,Unlimited,SBD,M,
Boys,67.13,10,AJ Rodriguez,Strawn,65.45,113.4,58.97,124.74,297.1,Unlimited,SBD,M,
Boys,67.13,11,Blaine Hall,Goldthwaite,62.14,102.06,72.57,108.86,283.5,Unlimited,SBD,M,
Boys,67.13,12,Issac Puerta,Dublin,62.6,90.72,47.63,115.67,254.01,Unlimited,SBD,M,
Boys,67.13,DQ,Joseph Johnson,Tolar,64.64,120.2,,140.61,,Unlimited,SBD,M,
Boys,67.13,DQ,Dayton Vrana,Bangs,66.18,,,142.88,,Unlimited,SBD,M,
Boys,74.84,1,Ryan Dickey,Bangs,74.07,238.14,167.83,226.8,632.76,Unlimited,SBD,M,
Boys,74.84,2,Alonso Moreno,Dublin,74.84,244.94,136.08,217.72,598.74,Unlimited,SBD,M,
Boys,74.84,3,Manuel Ortiz,Comanche,73.26,199.58,124.74,204.12,528.44,Unlimited,SBD,M,
Boys,74.84,4,Johnny Fraga,Strawn,74.62,181.44,133.81,176.9,492.15,Unlimited,SBD,M,
Boys,74.84,5,Corey Layne,Anson,72.85,170.1,115.67,204.12,489.88,Unlimited,SBD,M,
Boys,74.84,6,Ladanian Smith,Comanche,73.94,163.29,108.86,183.7,455.86,Unlimited,SBD,M,
Boys,74.84,7,Shane Ahearn,Strawn,69.9,174.63,113.4,158.76,446.79,Unlimited,SBD,M,
Boys,74.84,8,Rex Guerrero,Bangs,72.21,161.03,102.06,176.9,439.98,Unlimited,SBD,M,
Boys,74.84,9,Avery Lozano,Anson,71.62,170.1,97.52,170.1,437.72,Unlimited,SBD,M,
Boys,74.84,10,Jordan Archer,Crawford,67.86,151.95,108.86,167.83,428.64,Unlimited,SBD,M,
Boys,74.84,11,Aj Stewart,De Leon,72.44,174.63,83.91,156.49,415.04,Unlimited,SBD,M,
Boys,74.84,12,Sterlin Harmon,Crawford,72.89,149.69,102.06,158.76,410.5,Unlimited,SBD,M,
Boys,74.84,13,Braden Mount,Crawford,70.17,138.35,83.91,163.29,385.55,Unlimited,SBD,M,
Boys,74.84,14,Cooper Clemons,Tolar,68.17,154.22,79.38,147.42,381.02,Unlimited,SBD,M,
Boys,74.84,15,Austin Jenkins,Crawford,67.49,136.08,79.38,145.15,360.61,Unlimited,SBD,M,
Boys,74.84,16,Jackson Francisco,Goldthwaite,71.3,142.88,77.11,140.61,360.61,Unlimited,SBD,M,
Boys,74.84,17,Isaac Martinez #11,Dublin,74.84,131.54,77.11,147.42,356.07,Unlimited,SBD,M,
Boys,74.84,18,Riley Carriger,Sidney,71.08,122.47,61.23,133.81,317.51,Unlimited,SBD,M,
Boys,74.84,DQ,Jonathan Najera,Hamilton,68.54,113.4,,151.95,,Unlimited,SBD,M,
Boys,74.84,DQ,Slade Allen,Goldthwaite,71.17,,79.38,147.42,,Unlimited,SBD,M,
Boys,74.84,DQ,Riley Ford,Hamilton,68.04,120.2,,145.15,,Unlimited,SBD,M,
Boys,74.84,DQ,Dylan Furlong,Comanche,70.9,140.61,,142.88,,Unlimited,SBD,M,
Boys,74.84,DQ,Jackson Brister,Strawn,70.26,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Khyler Rodriguez,Coleman,74.62,145.15,113.4,,,Unlimited,SBD,M,
Boys,74.84,DQ,Devean Greves,Bangs,74.8,233.6,158.76,,,Unlimited,SBD,M,
Boys,82.1,1,Noah Castillo,Bangs,80.47,256.28,183.7,226.8,666.78,Unlimited,SBD,M,
Boys,82.1,2,Elias Ramos,Anson,80.69,238.14,156.49,256.28,650.91,Unlimited,SBD,M,
Boys,82.1,3,Price Mullin,Hico,79.24,208.65,151.95,215.46,576.06,Unlimited,SBD,M,
Boys,82.1,4,Mike Barcenas,Strawn,75.7,215.46,136.08,204.12,555.65,Unlimited,SBD,M,
Boys,82.1,5,Izaac Wood,Hamilton,80.78,206.38,149.69,192.78,548.85,Unlimited,SBD,M,
Boys,82.1,6,Sam Lawrence,Jonesboro,78.02,167.83,113.4,195.04,476.27,Unlimited,SBD,M,
Boys,82.1,7,Jimmy Diaz,Coleman,77.11,174.63,113.4,185.97,474,Unlimited,SBD,M,
Boys,82.1,8,Cason Tidwell,Bangs,74.89,183.7,113.4,170.1,467.2,Unlimited,SBD,M,
Boys,82.1,9,Jaylon Salinas,Sidney,75.57,165.56,111.13,183.7,460.4,Unlimited,SBD,M,
