Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Raymond Griego,St. Michael’s,59.74,106.59,65.77,115.67,288.03,Raw,SBD,M,
Boys,67.5,1,Jose Rivera,Santa Fe,67.13,120.2,74.84,129.27,324.32,Raw,SBD,M,
Boys,67.5,2,Sage Ortegren,Santa Fe,64.95,92.99,61.23,124.74,278.96,Raw,SBD,M,
Boys,67.5,3,Aaron Baca,Santa Fe,62.51,83.91,65.77,124.74,274.42,Raw,SBD,M,
Boys,75,1,Jasper Nelson,Santa Fe,74.25,161.03,120.2,165.56,446.79,Raw,SBD,M,
Boys,75,2,Chris Ward,Santa Fe,67.72,92.99,79.38,156.49,328.85,Raw,SBD,M,
Boys,75,3,Brayan Jimenez,Santa Fe,74.8,102.06,88.45,138.35,328.85,Raw,SBD,M,
Boys,82.5,1,Zack Salazar,St. Michael’s,81.33,129.27,95.25,154.22,378.75,Raw,SBD,M,
Boys,82.5,2,Derek Darby,Santa Fe,79.65,127.01,70.31,142.88,340.19,Raw,SBD,M,
Boys,82.5,3,Diego Bernarrdez,St. Michael’s,77.7,88.45,70.31,138.35,297.1,Raw,SBD,M,
Boys,90,1,Joe Archuleta,Santa Fe,85.46,142.88,131.54,197.31,471.74,Raw,SBD,M,
Boys,90,2,Soren Annon,St. Michael’s,82.19,165.56,102.06,192.78,460.4,Raw,SBD,M,
Boys,90,3,Stevie Maez,Santa Fe,87.27,161.03,106.59,188.24,455.86,Raw,SBD,M,
Boys,90,4,Pete Johnson,St. Michael’s,88.36,183.7,,197.31,381.02,Raw,SD,M,
Boys,100,1,Preston CdeBaca,St. Michael’s,92.8,142.88,92.99,192.78,428.64,Raw,SBD,M,
Boys,100,2,Larry Sedillo,Santa Fe,90.08,122.47,104.33,174.63,401.43,Raw,SBD,M,
Boys,100,3,Jesse Crowe,Santa Fe,99.29,92.99,,145.15,238.14,Raw,SD,M,
Boys,125,1,Joe Sanchez,St. Michael’s,123.92,138.35,88.45,183.7,410.5,Raw,SBD,M,
Boys,125,2,Andre Bryant,St. Michael’s,123.15,129.27,74.84,149.69,353.8,Raw,SBD,M,
Boys,125,3,Elijah Ortiz,St. Michael’s,113.85,74.84,49.9,129.27,254.01,Raw,SBD,M,
Girls,48,1,Bella Griego,St. Michael’s,47.63,61.23,38.56,70.31,170.1,Raw,SBD,F,
Girls,52,1,Emma Wade,Santa Fe,50.44,79.38,40.82,68.04,188.24,Raw,SBD,F,
Girls,52,2,Sophia Miera,St. Michael’s,50.89,52.16,34.02,70.31,156.49,Raw,SBD,F,
Girls,60,1,Ariana Valdez,St. Michael’s,56.93,52.16,,90.72,142.88,Raw,SD,F,
Girls,60,2,Ellie Musolf,St. Michael’s,58.88,,34.02,74.84,108.86,Raw,BD,F,
Girls,67.5,1,Marena Mercado,Santa Fe,65.63,102.06,54.43,108.86,265.35,Raw,SBD,F,
Girls,67.5,2,Nadia Cedillo,St. Michael’s,62.55,70.31,40.82,102.06,213.19,Raw,SBD,F,
Girls,67.5,3,Mari Ruiz,St. Michael’s,62.73,52.16,40.82,83.91,176.9,Raw,SBD,F,
Girls,75,1,Hailey Valdivia,St. Michael’s,61.92,61.23,43.09,97.52,201.85,Raw,SBD,F,
Girls,75,2,Jaslene Ramirez,St. Michael’s,62.91,65.77,34.02,83.91,183.7,Raw,SBD,F,
Girls,82.5,1,Maya Pino,St. Michael’s,79.29,74.84,38.56,83.91,197.31,Raw,SBD,F,
Girls,82.5,2,Giana Sanchez,St. Michael’s,74.39,61.23,34.02,97.52,192.78,Raw,SBD,F,
