Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tine Marie Brovold,Single-ply,Brumunddal AK,57.20,90,45,100,235,Open,F,SBD
2,60,Mariann Martinsson,Single-ply,Brumunddal AK,59.60,92.5,40,100,232.5,Open,F,SBD
1,67.5,Anita Sæbø,Single-ply,Brumunddal AK,66.70,145,60,145,350,Open,F,SBD
1,125,Bjørn Vidar Ramsberg,Single-ply,Brumunddal AK,122.00,190,112.5,210,512.5,Teen 14-18,M,SBD
1,75,Glenn Robert Benjamindsen,Single-ply,Valdres AK,70.10,175,95,200,470,Junior 19-23,M,SBD
1,110,Per- Erik Thorsteinsen,Single-ply,Brumunddal AK,108.30,245,170,230,645,Junior 19-23,M,SBD
1,82.5,Didrik Brovold,Single-ply,Brumunddal AK,75.50,265,120,250,635,Open,M,SBD
2,82.5,Jan-Willy Andreassen,Single-ply,Valdres AK,78.40,145,135,200,480,Open,M,SBD
1,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,88.60,205,142.5,262.5,610,Open,M,SBD
2,90,Tor Granvang,Single-ply,Valdres AK,86.40,175,160,200,535,Open,M,SBD
1,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,95.90,290,170,298,757.5,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,117.70,335,175,335,845,Open,M,SBD
2,125,Vidar Helgesen,Single-ply,Brumunddal AK,117.20,290,160,300,750,Open,M,SBD
3,125,Frank Bolsveen,Single-ply,Brumunddal AK,113.30,220,125,230,575,Open,M,SBD
1,100,Bjarne Arnestad,Single-ply,Brumunddal AK,91.30,227.5,145,272.5,645,Master 40-49,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,108.60,245,175,220,640,Master 40-49,M,SBD
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.10,170,115,200,485,Master 50-59,M,SBD
