home > 2009FIN1,,,,,,,,,
,,,,,,,,,
European Powerlifting Championships,,,,,,,,,
,,,,,,,,,
Tue 05 May to Sat 09 May 2009. Ylitornio FIN.,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
48kg,,,,,Wed 06 May 2009,,,,
,1,JURKKO Raija,1963,FIN,47.05,177.5,92.5,157.5,427.5
,2,LE PANSE B?n?dicte,1978,FRA,47.5,162.5,95,152.5,410
,3,APULI Sanna (FIN1981F1),1981,FIN,47.8,155,77.5,152.5,385
,4,SCHWENGL Ilka (AUT1965F1),1965,AUT,47.35,135,97.5,140,372.5
52kg,,,,,Wed 06 May 2009,,,,
,1,DMYTRUK Olena (UKR1983F1),1983,UKR,51.75,180,110,172.5,462.5
,2,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.15,162.5,82.5,165,410
,3,SIRKI Mervi (FIN1972F1),1972,FIN,51.7,162.5,90,155,407.5
,4,DEREVYANKO Anastasiya,1987,UKR,49.75,155,90,160,405
,5,LINDSTR?M Carola (SWE1982F2),1982,SWE,50.65,155,75,155,385
,6,GUIHOMAT Sophie,1975,FRA,51.3,155,80,145,380
,-,SANDVIK Marcela,1974,FIN,51.8,-147.5,102.5,130,0
56kg,,,,,Thu 07 May 2009,,,,
,1,RANTAM?KI Mervi (FIN1974F1),1974,FIN,55.9,185,97.5,170,452.5
,2,ABDULINA Vita,1967,UKR,55.8,180,100,162.5,442.5
,3,CHUMAK Oksana,1983,UKR,54.05,175,102.5,155,432.5
,4,LINDBERG Maria,1973,FIN,54.6,160,90,170,420
60kg,,,,,Thu 07 May 2009,,,,
,1,MATEJOVA Dana,1975,SVK,59.9,197.5,125,170,492.5
,2,CHEPIL Mariya (UKR1970F1),1970,UKR,58.95,180,120,165,465
,3,HOILAND Linda (NOR1979F1),1979,NOR,59.85,165,90,177.5,432.5
,4,COURQUEUX C?cile (FRA1983F1),1983,FRA,57.4,170,77.5,160,407.5
,-,HRABALOVA Jana,1984,CZE,59.55,-145,90,150,0
67.5kg,,,,,Fri 08 May 2009,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,66.65,220,145,210,575
,2,LUND Synnøve,1972,NOR,67.1,207.5,125,185,517.5
,3,VIRKKUNEN Susanna,1973,FIN,67.05,172.5,127.5,172.5,472.5
,4,HOFMANN Kristina Kaas,1981,DEN,66.45,187.5,90,185,462.5
,5,JABLONSKA Magdalena,1985,POL,67.4,210,90,160,460
,6,SCHREIBER Elke (GER1984F1),1984,GER,66.25,177.5,90,170,437.5
,7,GUDSTEINSDOTTIR Mar,1970,ISL,67.15,172.5,95,170,437.5
75kg,,,,,Fri 08 May 2009,,,,
,1,KOZLOVA Olena,1990,UKR,74.4,235,127.5,232.5,595
,2,BLIKRA Inger (NOR1961F1),1961,NOR,74.2,225,142.5,210,577.5
,3,YLITALO Riikka (FIN1982F2),1982,FIN,74.65,200,125,215,540
,4,CHRISTENSEN Lucia (SWE1985F3),1985,SWE,73.8,185,115,180,480
,5,OPDAL Veronica,1985,NOR,68.6,172.5,95,162.5,430
82.5kg,,,,,Sat 09 May 2009,,,,
,1,IVANOVA Ielizaveta,1988,UKR,75.15,240,150,220,610
,2,PEDERSEN Anette W,1968,DEN,73.5,202.5,135,210,547.5
,3,ARNESEN HILLE Heidi,1970,NOR,75.3,215,122.5,192.5,530
90kg,,,,,Sat 09 May 2009,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,88.6,255,165,220,640
