Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Triller,Needville,48.9,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,55.79,1,Jesus Rios,Palacios,55.61,133.81,106.59,176.9,417.3,Single-ply,SBD,M
Boys,67.13,1,Jilani Austin,Needville,60.06,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,59.87,2,Tyler Le,Palacios,59.15,122.47,83.91,174.63,381.02,Single-ply,SBD,M
Boys,67.13,3,Brian Morales,Needville,60.06,131.54,86.18,151.95,369.68,Single-ply,SBD,M
Boys,67.13,1,Josh Mata,Needville,60.69,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,67.13,2,Victor Reina,Boling,62.78,92.99,68.04,102.06,263.08,Single-ply,SBD,M
Boys,67.13,3,Jordan Harris #4,Needville,63.87,133.81,,,133.81,Single-ply,S,M
Boys,67.13,DQ,Jerry Ramirez,Boling,64.95,,,,,Single-ply,S,M
Boys,67.13,DQ,Jorge Marroquin,Needville,65.41,,,,,Single-ply,S,M
Boys,74.84,1,Deveion Starr,Needville,73.57,170.1,129.27,183.7,483.08,Single-ply,SBD,M
Boys,74.84,2,Morgan Segovia,Palacios,68.4,145.15,79.38,129.27,353.8,Single-ply,SBD,M
Boys,74.84,3,Antonio Garcia,Boling,73.39,104.33,77.11,133.81,315.25,Single-ply,SBD,M
Boys,74.84,4,Cash Ricci-Ott,Boling,68.49,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,74.84,DQ,Hector Galvan,Needville,70.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Cody Kalinowski,Needville,80.74,165.56,120.2,145.15,430.91,Single-ply,SBD,M
Boys,82.1,2,Robby Sanchez,Boling,76.48,90.72,61.23,106.59,258.55,Single-ply,SBD,M
Boys,89.81,1,Elijah Gooden,Boling,87.54,254.01,138.35,240.4,632.76,Single-ply,SBD,M
Boys,89.81,2,Seth Alvarez,Palacios,85.82,201.85,104.33,158.76,464.93,Single-ply,SBD,M
Boys,89.81,3,Jj Figueroa,Palacios,85,158.76,102.06,195.04,455.86,Single-ply,SBD,M
Boys,89.81,DQ,Jason Castaneda,Needville,89.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Carlos Zanzen,Needville,97.98,197.31,120.2,181.44,498.95,Single-ply,SBD,M
Boys,99.79,2,Kade Bickham,Boling,99.06,183.7,122.47,192.78,498.95,Single-ply,SBD,M
Boys,99.79,3,Ricardo Solorzano,Boling,93.62,172.37,104.33,179.17,455.86,Single-ply,SBD,M
Boys,99.79,4,Landon Lamascus,Boling,93.44,115.67,56.7,142.88,315.25,Single-ply,SBD,M
Boys,99.79,5,Guillermo Arellano,Needville,97.7,145.15,,,145.15,Single-ply,S,M
Boys,109.77,1,Cruz Raymond,Boling,103.42,219.99,127.01,197.31,544.31,Single-ply,SBD,M
Boys,109.77,2,Vernon Jackson,Boling,100.97,185.97,97.52,188.24,471.74,Single-ply,SBD,M
Boys,109.77,3,Wyatt Denson,Needville,101.15,170.1,108.86,188.24,467.2,Single-ply,SBD,M
Boys,124.74,4,Kevin Carpenter,Palacios,109.95,158.76,102.06,206.38,467.2,Single-ply,SBD,M
Boys,109.77,5,Jose Haro,Boling,108.41,151.95,90.72,185.97,428.64,Single-ply,SBD,M
Boys,124.74+,1,Jake Carr,Palacios,129.73,129.27,92.99,149.69,371.95,Single-ply,SBD,M
Boys,124.74+,DQ,Ashton Martinez,Needville,126.73,,,,,Single-ply,SBD,M
