Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Cheredin,Чередин Владимир,131.8,,,,,,270,290,,290,,,,,,,290,140,B,Unlimited,Yes,M2,,1971-01-30
1,M,Oleg Tolkach,Толкач Олег,57.1,,,,,,70,75,77.5,77.5,,,,,,,77.5,60,B,Unlimited,,T1,,2011-04-08
DQ,M,Aleksandr Anufriev,Ануфриев Александр,66.9,,,,,,-140,-140,-140,,,,,,,,,67.5,B,Unlimited,,T1,,2009-09-01
1,M,Vyacheslav Belokon,Белоконь Вячеслав,80,,,,,,-135,135,140,140,,,,,,,140,82.5,B,Unlimited,,O,,1980-03-26
1,M,Vadim Zlokazov,Злоказов Вадим,98.8,,,,,,230,240,-250,240,,,,,,,240,100,B,Unlimited,,O,,1998-06-21
1,M,Denis Puzirev,Пузырев Денис,116.8,,,,,,215,-220,,215,,,,,,,215,125,B,Unlimited,,O,,1974-03-31
1,M,Vyacheslav Belokon,Белоконь Вячеслав,80,,,,,,-135,135,140,140,,,,,,,140,82.5,B,Unlimited,,M1,,1980-03-26
1,M,Denis Nikonov,Никонов Денис,89.3,,,,,,285,-300,300,300,,,,,,,300,90,B,Unlimited,,M1,,1982-03-21
1,M,Sergey Luchinskiy,Лучинский Сергей,113.1,,,,,,260,270,-280,270,,,,,,,270,125,B,Unlimited,,M1,,1981-11-12
1,M,Denis Puzirev,Пузырев Денис,116.8,,,,,,215,-220,,215,,,,,,,215,125,B,Unlimited,,M2,,1974-03-31
DQ,M,Vladimir Larionov,Ларионов Владимир,97.4,,,,,,-210,-210,-210,,,,,,,,,100,B,Unlimited,,M3,,1958-08-07
1,F,Ekaterina Kotova,Котова Екатерина,60,,,,,,80,87.5,92.5,92.5,-95,,,,,,92.5,60,B,Unlimited,Yes,T2,,2006-08-02
1,F,Valeriya Yarets,Ярец Валерия,73.6,,,,,,145,155,-165,155,,,,,,,155,75,B,Unlimited,Yes,T2,,2008-06-18
1,F,Varvara Soloveva,Соловьева Варвара,47.7,,,,,,91.5,-100,-100,91.5,,,,,,,91.5,48,B,Unlimited,Yes,O,,2006-09-09
1,M,Artem Lavrushin,Лаврушин Артем,54,,,,,,-65,65,75,75,,,,,,,75,56,B,Unlimited,Yes,T1,,2011-04-08
1,M,Oleg Tolkach,Толкач Олег,57.1,,,,,,70,75,77.5,77.5,,,,,,,77.5,60,B,Unlimited,Yes,T1,,2011-04-08
