Division,WeightClassKg,Equipment,Event,Sex,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Place,BirthDate
Amateur Juniors 20-23,75,Wraps,SBD,F,Elizabeth Venning,,120,130,-137.5,130,,65,70,-72.5,70,,125,137.5,-145,137.5,,337.5,72.39,22,1,
Amateur Juniors 20-23,82.5,Wraps,SBD,F,Kaylee Vaillancourt,,150,162.5,170,170,,67.5,72.5,-77.5,72.5,,170,180,185,185,,427.5,81.6,21,1,
Amateur Juniors 20-23,82.5,Wraps,SBD,F,Natalie Landry,,127.5,137.5,145,145,,-62.5,67.5,-72.5,67.5,,132.5,142.5,147.5,147.5,,360,79.61,23,2,
Amateur Juniors 20-23,90+,Wraps,SBD,F,Hannah Cameron,,125,132.5,140,140,,85,90,95,95,,127.5,135,145,145,,380,99.88,23,1,
Amateur Open,60,Wraps,SBD,F,Marenda McCutcheon,,85,90,95,95,,50,-57.5,57.5,57.5,,102.5,107.5,115,115,,267.5,57.79,24,1,
Amateur Open,75,Wraps,SBD,F,Courtney Smith #2,,97.5,105,112.5,112.5,,55,60,62.5,62.5,,117.5,127.5,137.5,137.5,,312.5,71.4,27,1,
Amateur Open,90+,Wraps,SBD,F,Janaina Barreto-Romero,,142.5,152.5,157.5,157.5,,62.5,-67.5,67.5,67.5,,150,162.5,170,170,,395,106.59,26,1,
Amateur Open,90+,Wraps,SBD,F,Emilie LeBlanc,,92.5,100,110,110,,57.5,62.5,67.5,67.5,,130,137.5,145,145,,322.5,124.96,25,2,
Amateur Submasters 33-39,67.5,Wraps,SBD,F,Heather Leitch,,82.5,90,95,95,,45,50,-55,50,,102.5,112.5,125,125,,270,66,33,1,
Amateur Masters 40-44,90+,Wraps,SBD,F,Jennifer Arnold,,120,130,132.5,132.5,,60,65,70,70,,120,130,-135,130,,332.5,118.21,43,1,1974-06-22
Amateur Masters 50-54,56,Wraps,SBD,F,Brenda Banning,,87.5,92.5,95,95,,52.5,57.5,60,60,,107.5,115,122.5,122.5,,277.5,54.39,54,1,
Amateur Police,56,Wraps,SBD,F,Megg Turner,,90,97.5,105,105,,57.5,62.5,67.5,67.5,,117.5,-125,-125,117.5,,290,55.79,29,1,
Pro Juniors 20-23,60,Wraps,SBD,F,Tiffany Leonidas,,120,127.5,-132.5,127.5,,67.5,75,77.5,77.5,,110,-130,130,130,,335,59.6,20,1,
Amateur Teen 16-17,75,Wraps,SBD,M,Gurpreet Singh #5,,85,105,125,125,,80,90,95,95,,110,,,110,,330,71.62,17,1,
Amateur Teen 16-17,82.5,Wraps,SBD,M,Sukhpal Singh,,110,130,-150,130,,70,80,-90,80,,140,160,175,175,,385,82.42,17,1,
Amateur Teen 16-17,90,Wraps,SBD,M,Cameron Villares,,150,162.5,177.5,177.5,,102.5,112.5,120,120,,160,175,-185,175,,472.5,88,17,1,
Amateur Teen 18-19,90,Wraps,SBD,M,Jeremie Rose,,145,155,162.5,162.5,,-90,97.5,102.5,102.5,,180,190,195,195,,460,83.78,19,1,
Amateur Teen 18-19,82.5,Wraps,SBD,M,Landon Beitz,,170,185,-192.5,185,,80,87.5,-95,87.5,,172.5,187.5,197.5,197.5,,470,81.51,18,1,
Amateur Juniors 20-23,82.5,Wraps,SBD,M,Coltin Chatain,,127.5,137.5,147.5,147.5,,130,-137.5,142.5,142.5,,162.5,172.5,187.5,187.5,,477.5,78.79,23,1,
Amateur Juniors 20-23,110,Wraps,SBD,M,Brandon Cholette,,215,225,230,230,,147.5,152.5,157.5,157.5,,247.5,-267.5,-267.5,247.5,,635,107.41,21,1,
Amateur Open,82.5,Wraps,SBD,M,Ryan Lincoln,,,,,,,120,130,-135,130,,,,,,,,80.6,30,DQ,
Amateur Open,100,Wraps,SBD,M,François-Pierre Thibault,,215,225,230,230,232.5,135,140,-145,140,,240,252.5,257.5,257.5,262.5,627.5,98.38,30,1,
Amateur Open,100,Wraps,SBD,M,Jack Harries,,-165,165,172.5,172.5,,125,132.5,137.5,137.5,,192.5,205,215,215,,525,97.2,28,2,
Amateur Open,100,Raw,SBD,M,Matt Brunet,,152.5,160,167.5,167.5,,107.5,112.5,-115,112.5,,230,237.5,-242.5,237.5,,517.5,98.2,31,3,
Amateur Open,125,Wraps,SBD,M,Davide Canucci,,230,247.5,,247.5,,165,172.5,-175,172.5,,280,300,-305,300,,720,123.2,28,1,
Amateur Open,125,Wraps,SBD,M,Marc-Antoine Provost-Dourekas,,250,270,280,280,,150,162.5,170,170,,255,265,,265,,715,113.81,27,2,
Amateur Open,125,Wraps,SBD,M,Pierre Blanchard,,190,197.5,,197.5,,160,167.5,-170,167.5,,250,262.5,267.5,267.5,,632.5,119.2,39,3,
Amateur Open,140,Wraps,SBD,M,Jamie Seguin,,-337.5,337.5,365,365,,210,217.5,227.5,227.5,,320,350,-362.5,350,,942.5,136.62,29,1,
Amateur Open,140+,Wraps,SBD,M,Ben Court,,327.5,342.5,355,355,,192.5,205,217.5,217.5,,282.5,295,305,305,,877.5,157.22,24,1,
Amateur Masters 50-54,90,Wraps,SBD,M,Sean Finn,,127.5,137.5,147.5,147.5,,112.5,125,-130,125,,160,170,182.5,182.5,,455,88,51,1,
Amateur Open,90,Multi-ply,SBD,M,Martin Lebrun,,240,-257.5,-257.5,240,,160,-172.5,-172.5,160,,240,-262.5,-262.5,240,,640,89.81,33,1,
Pro Open,90,Wraps,SBD,M,François Gagné,,245,260,270,270,,165,175,177.5,177.5,,245,260,275,275,,722.5,89.4,29,1,
Pro Open,110,Wraps,SBD,M,Pierre-Philip Martin,,-195,195,200,200,,120,-125,125,125,,240,-252.5,,240,,565,106.82,33,1,
Pro Juniors 20-23,82.5,Multi-ply,SBD,M,Jarkko Forss,,380,-400,-400,380,,285,-300,-300,285,,275,-290,-290,275,,940,81.6,22,1,
Pro Submasters 33-39,125,Multi-ply,SBD,M,Matthew Watson,,305,-322.5,322.5,322.5,,-245,245,-257.5,245,,265,280,-295,280,,847.5,117.21,37,1,
Amateur Juniors 20-23,75,Raw,B,M,Alexander Leonidas,,,,,,,130,137.5,142.5,142.5,145,,,,,,,72.8,22,DQ,
Pro Masters 50-54,125,Raw,B,M,Pete Dauncey,,,,,,,180,192.5,195,195,,,,,,,195,119.79,53,1,
Pro Open,140,Multi-ply,B,M,Will Barotti,USA,,,,,,382.5,-422.5,422.5,422.5,,,,,,,422.5,138.8,33,1,
Pro Open,110,Raw,BD,M,Robert Osbourn,,,,,,,170,180,190,190,,255,280,-287.5,280,,470,109.18,24,1,
