Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Aliya Dervisevic,BC,67.5,64.2,17,85,92.5,97.5,97.5,55,-60,60,60,,110,120,125,125,,282.5,SBD,Raw,F,Juniors 16-17,Yes,
1,Mahlya Allen,BC,67.5,61.4,21,82.5,90,95,95,40,50,-52.5,50,,87.5,105,115,115,,260,SBD,Raw,F,Juniors 20-23,Yes,
1,Bronte Lauze,BC,75,72.2,16,102.5,110,115,115,52.5,60,-65,60,,105,112.5,-117.5,112.5,,287.5,SBD,Raw,F,Juniors 16-17,Yes,
1,Sophia Paridaen Van Veen,BC,75,75,20,-85,90,-92.5,90,65,70,-77.5,70,,125,130,140,140,,300,SBD,Raw,F,Juniors 20-23,Yes,
1,Kianna Counsell,BC,82.5,81,23,112.5,125,135,135,55,60,65,65,,135,145,155.5,155.5,,355.5,SBD,Raw,F,Juniors 20-23,Yes,
1,Frazee Do,BC,60,58.3,27,-105,105,115,115,50,55,57.5,57.5,,115,122.5,130,130,,302.5,SBD,Raw,F,Open,Yes,
2,Danielle Cimo,BC,60,57,34,90,97.5,-105,97.5,60,65,-67.5,65,,130,135,-137.5,135,,297.5,SBD,Raw,F,Open,Yes,
1,Negar Yazdani,BC,67.5,67.5,24,127.5,132.5,-137.5,132.5,65,67.5,-72.5,67.5,,155,162.5,-170.5,162.5,,362.5,SBD,Raw,F,Open,Yes,
2,Janine Garland,BC,67.5,67.1,30,92.5,100,-105,100,50,55,-60,55,,100,110,-117.5,110,,265,SBD,Raw,F,Open,Yes,
1,Marina McCain,BC,75,71.7,27,142.5,152.5,157.5,157.5,75,80,82.5,82.5,,162.5,173.5,-176.5,173.5,,413.5,SBD,Raw,F,Open,Yes,
2,Kelly Harden,BC,75,74.2,26,130,137.5,-142.5,137.5,65,-67.5,70,70,,142.5,152.5,155,155,,362.5,SBD,Raw,F,Open,Yes,
3,Mikayla Gardner,BC,75,71.2,26,102.5,112.5,-127.5,112.5,55,-60,-60,55,,125,135,-147.5,135,,302.5,SBD,Raw,F,Open,Yes,
1,Kaelyn Hilgartner,BC,100,99.3,24,135,-140,-140,135,70,75,-80,75,,-155,155,160,160,,370,SBD,Raw,F,Open,Yes,
2,Brittany Hamilton,BC,100,97,31,105,117.5,-122.5,117.5,57.5,62.5,65,65,,145,-160,-160,145,,327.5,SBD,Raw,F,Open,Yes,
1,Emily Castro,BC,110,106.9,25,110,130,140,140,55,60,65,65,,142.5,152.5,165,165,,370,SBD,Raw,F,Open,Yes,
