,"June 4, 2022            2022 BC Drug Tested Provincials  -  Victoria BC",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aliya Dervisevic,BC,67.5kg,64.2,17,85,92.5,97.5,55,60,60,110,120,125,282.5,300.387,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mahlya Allen,BC,67.5kg,61.4,21,82.5,90,95,40,50,-52.5,87.5,105,115,260,284.091,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bronte Lauze,BC,75kg,72.2,16,102.5,110,115,52.5,60,-65,105,112.5,-117.5,287.5,285.801,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Paridaen Van Veen,BC,75kg,75,20,-85,90,-92.5,65,70,-77.5,125,130,140,300,292.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kianna Counsell,BC,82.5kg,81.0,23,112.5,125,135,55,60,65,135,145,155.5,355.5,332.916,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Frazee Do,BC,60kg,58.3,27,-105,105,115,50,55,57.5,115,122.5,130,302.5,341.537,
2,Danielle Cimo,BC,60kg,57.0,34,90,97.5,-105,60,65,-67.5,130,135,-137.5,297.5,340.844,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Negar Yazdani,BC,67.5kg,67.5,24,127.5,132.5,-137.5,65,67.5,-72.5,155,162.5,-170.5,362.5,374.243,
2,Janine Garland,BC,67.5kg,67.1,30,92.5,100,-105,50,55,-60,100,110,-117.5,265,274.527,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marina Mccain,BC,75kg,71.7,27,142.5,152.5,157.5,75,80,82.5,162.5,173.5,-176.5,413.5,412.624,
2,Kelly Harden,BC,75kg,74.2,26,130,137.5,-142.5,65,-67.5,70,142.5,152.5,155,362.5,355.082,
3,Mikayla Gardner,BC,75kg,71.2,26,102.5,112.5,-127.5,55,-60,-60,125,135,-147.5,302.5,303.025,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaelyn Hilgartner,BC,100kg,99.3,24,135,-140,-140,70,75,-80,-155,155,160,370,316.605,
2,Brittany Hamilton,BC,100kg,97.0,31,105,117.5,-122.5,57.5,62.5,65,145,-160,-160,327.5,282.867,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emily Castro,BC,110kg,106.9,25,110,130,140,55,60,65,142.5,152.5,165,370,308.017,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Moriah Colby,BC,110+,122.4,27,150,160,170,77.5,82.5,-87.5,152.5,163,172.5,425,339.157,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sue O'Connell,BC,75kg,73.8,37,95,102.5,110,55,60,62.5,150,162.5,-170,335,329.095,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Darlene Wiens,BC,67.5kg,65.6,59,60,65,70,40,42.5,-45,100,107.5,-111,220,230.944,303.692
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Yeung-Meadows,BC,75kg,67.9,45,80,85,-90,47.5,50,-52.5,110,117.5,-125,252.5,259.794,274.083
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lana Rud,BC,75kg,70.7,56,50,55,60,37.5,-40,42.5,92.5,97.5,102.5,205,206.159,256.874
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynne Desautels,BC,82.5kg,78.4,40,132.5,145,-150,72.5,77.5,82.5,137.5,145.5,152.5,380,361.71,361.71
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexandria Schellenberg,BC,100kg,99,41,142.5,152.5,155,70,75,80,170,183,186.5,421.5,361.103,364.714
,,,,,,,,,,,(83),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malaki Allen,BC,67.5kg,65.3,16,172.5,180,-182.5,67.5,75,82.5,130,135,142.5,405,319.861,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cyrus Dinh,BC,75kg,73.7,22,220,227.5,-232.5,135,-140,-142.5,250,260,-265,622.5,451.666,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Lund,BC,82.5kg,82.3,19,197.5,207.5,210,120,125,130,210,-220,-220,550,373.079,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tom Krueger,BC,90kg,86.9,17,130,145,157.5,70,82.5,92.5,130,145,160,410,269.944,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,90,23,262.5,270,-277.5,160,167.5,-172.5,265,-275,275,712.5,460.703,
2,Kameron Karimi,AB,90kg,89.5,23,170,182.5,-195,107.5,112.5,-117.5,182.5,195,-205,490,317.728,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.9,22,195,205,212.5,125,132.5,-137.5,240,252.5,257.5,602.5,371.009,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Graham Dowdle,BC,110kg,102.2,21,200,240,250.5,130,140,145,220,232.5,245,640.5,390.599,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,125kg,124.9,21,310,325,-335,175,185,-192.5,282.5,302.5,-320.5,812.5,460.606,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Bautista,BC,75kg,72.9,24,190,200,210,-130,130,140,230,255,-272.5,605,442.127,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnson Nguyen,BC,82.5kg,76.4,24,187.5,200,210,132.5,140,145,190,207.5,225,580,411.271,
2,Nick Lund,BC,82.5kg,82.3,19,197.5,207.5,210,120,125,130,210,-220,-220,550,373.079,
3,Tameer Aldean,BC,82.5kg,77.1,26,167.5,175,185,122.5,130,-132.5,205,212.5,-217.5,527.5,371.931,
4,Douglas Chan,BC,82.5kg,82.2,28,182.5,195,-205,90,100,107.5,185,200,215,517.5,351.277,
5,Marvin Kimanje,BC,82.5kg,81.0,26,-145,150,-165,120,127.5,-135,200,212.5,217.5,495,338.855,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,90,23,262.5,270,-277.5,160,167.5,-172.5,265,-275,275,712.5,460.703,
2,Jason Nita,BC,90kg,83.2,31,187.5,195,-202.5,112.5,122.5,127.5,187.5,197.5,210,532.5,358.999,
3,Jonathan Makris,BC,90kg,88.6,33,165,177.5,185,115,125,137.5,185,197.5,207.5,530,345.444,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.9,22,195,205,212.5,125,132.5,-137.5,240,252.5,257.5,602.5,371.009,
2,Troy Benoit,BC,100kg,97.9,31,187.5,195,202.5,120,-127.5,-127.5,205,217.5,227.5,550,341.708,
3,Richard Broderick,BC,100kg,95.9,29,150,165,175,130,-137.5,140,200,220,230,545,341.784,
4,Jordan Cole,AB,100kg,98.6,24,145,155,160,85,90,92.5,205,217.5,-232.5,470,291.082,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quinn Wheeldon,BC,110kg,103.9,24,225,240,250,165,175,-185,265,287.5,302.5,727.5,440.633,
DQ,Morgan Boghean,BC,110kg,109.1,38,190,210,-225,125,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,125kg,124.9,21,310,325,-335,175,185,-192.5,282.5,302.5,-320.5,812.5,460.606,
