Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristan Rocheleau,ON,87.3,93,Open,215,125,272.5,612.5,Raw,6
SBD,M,Trent Blanchard,ON,89.3,93,Open,290.5,160,300,750.5,Raw,1
SBD,M,Robert Priestnail,ON,92.5,93,Open,232.5,165,265,662.5,Raw,3
SBD,M,Michael Previsda,ON,90,93,Open,262.5,167.5,315,745,Raw,2
SBD,M,Kevin Ferris,ON,90,93,Open,192.5,135,227.5,555,Raw,7
SBD,M,Joseph Benoit,NS,92.1,93,Open,247.5,140,257.5,645,Raw,4
SBD,M,Jeremy Tsui,ON,91.2,93,Open,227.5,165,245,637.5,Raw,5
SBD,F,Jackie Buttnor,ON,132.3,84+,Open,147.5,78,180,405.5,Raw,1
SBD,M,Jordan Dang,ON,82,83,Open,220,137.5,277.5,635,Raw,1
SBD,M,Olanrewaju Adeoye,ON,73.3,74,Open,250,122.5,265,637.5,Raw,1
SBD,M,Gary Lacoursiere,ON,73.3,74,Open,150,125,190,465,Raw,3
SBD,M,Christopher Dang,ON,74,74,Open,217.5,147.5,265,630,Raw,2
SBD,F,Simone Martin,ON,70.9,72,Open,132.5,92.5,172.5,397.5,Raw,1
SBD,F,Allana Tabac,ON,71.1,72,Open,135,55,142.5,332.5,Raw,2
SBD,F,Natasga Dunn Kverdaras,ON,62.2,63,Open,127.5,85,150,362.5,Raw,3
SBD,F,Maggie Rafferty,ON,59.7,63,Open,142.5,85,160,387.5,Raw,2
SBD,F,Emillie Foster,ON,62.2,63,Open,160,72.5,185,417.5,Raw,1
SBD,M,Taylor Shadgett,ON,106.8,120,Open,290,165,310,765,Raw,2
SBD,M,Paul Marshall,ON,109.1,120,Open,295,172.5,300,767.5,Raw,1
