Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Fredrik Eskil Myrvang,1990,Norway,59,57.22,157.5,-160,160,160,160,B,Raw,M,Open,
2,Ivan Kuvaldin,2001,Kazakhstan,59,58.24,-150,155,160,160,160,B,Raw,M,Open,
3,Andrey Shpitser,1986,Kazakhstan,59,56.3,152.5,155,-157.5,155,155,B,Raw,M,Open,
4,Vasyl Kropyvnytskyi,1993,Ukraine,59,58.46,140,-145,-145,140,140,B,Raw,M,Open,
DQ,Daniel Thomas #2,1985,UK,59,58.8,-145,-145,-145,,,B,Raw,M,Open,
1,Wataru Tobita,1999,Japan,66,65.2,-205,-205,205,205,205,B,Raw,M,Open,
2,Abdulkarim Karaman,1994,Kazakhstan,66,65.35,182.5,-195,-195,182.5,182.5,B,Raw,M,Open,
3,Ren Tamoto,1998,Japan,66,65.05,145,152.5,157.5,157.5,157.5,B,Raw,M,Open,
4,Philipp Ziemer,1990,Germany,66,65.2,150,-155,155,155,155,B,Raw,M,Open,
5,Vladimir Zubenko,1992,Kyrgyzstan,66,64.4,145,-155,-155,145,145,B,Raw,M,Open,
6,Oliver Schneider,1989,Germany,66,65.25,-140,140,-152.5,140,140,B,Raw,M,Open,
1,Daiki Kodama,1979,Japan,74,72.3,210,220,-222.5,220,220,B,Raw,M,Open,
2,Ivan Chuprinko,1986,Ukraine,74,73.2,210,220,-222.5,220,220,B,Raw,M,Open,
3,Azat Salmen,1989,Kazakhstan,74,72.95,180,-185,185,185,185,B,Raw,M,Open,
4,Andrew Ward #1,1988,UK,74,73.7,152.5,162.5,170,170,170,B,Raw,M,Open,
DQ,Dmitrii Ivanov,1993,Kyrgyzstan,74,73.95,-160,-160,-160,,,B,Raw,M,Open,
1,Mehdi Sahari,1996,France,83,78.65,-207.5,207.5,212.5,212.5,212.5,B,Raw,M,Open,
2,Yusuke Suzuki,1984,Japan,83,81.1,-207.5,207.5,210,210,210,B,Raw,M,Open,
3,Volodymyr Tsaturian,1995,Ukraine,83,81.7,-197.5,197.5,-212.5,197.5,197.5,B,Raw,M,Open,
4,Kim Beck-Gundersen,1985,Norway,83,82.05,185,192.5,-200,192.5,192.5,B,Raw,M,Open,
5,Khurelbaatar Sodnomdorj,1993,Mongolia,83,82.1,-192.5,192.5,-200,192.5,192.5,B,Raw,M,Open,
6,Jeffrey Hasselt,1987,Netherlands,83,81.2,-180,180,187.5,187.5,187.5,B,Raw,M,Open,
7,Benjamin Haugk,1990,Germany,83,80.8,-157.5,157.5,160,160,160,B,Raw,M,Open,
8,Richard Kerr-Phillips,1990,New Zealand,83,82.15,-157.5,157.5,-165,157.5,157.5,B,Raw,M,Open,
9,Prakash Carlo Vincent,1972,India,83,82.15,-140,140,-145,140,140,B,Raw,M,Open,
10,Lauren Cohen,1979,USA,83,78.4,122.5,132.5,137.5,137.5,137.5,B,Raw,M,Open,
DQ,Farid Salehi,1998,Iran,83,82.1,-185,-192.5,-192.5,,,B,Raw,M,Open,
1,Orgilbold Galdan,1986,Mongolia,93,89.35,210,220,227.5,227.5,227.5,B,Raw,M,Open,
2,Bohdan Bon,1995,Ukraine,93,92.15,210,-222.5,222.5,222.5,222.5,B,Raw,M,Open,
3,Vyacheslav Tsoy,1984,Kazakhstan,93,92.4,-217.5,222.5,-230,222.5,222.5,B,Raw,M,Open,
4,Jakub Sedláček,1988,Czechia,93,91.9,205,212.5,-222.5,212.5,212.5,B,Raw,M,Open,
5,Jarle Bjørgo Onarheim,1992,Norway,93,92.8,192.5,202.5,210,210,210,B,Raw,M,Open,
6,Ryan McLellan,1993,Canada,93,91.6,-190,190,200,200,200,B,Raw,M,Open,
7,Christopher Teague,1991,UK,93,92.8,-192.5,192.5,-202.5,192.5,192.5,B,Raw,M,Open,
8,Yasuki Yamashita,1991,Japan,93,92.7,180,-192.5,-222.5,180,180,B,Raw,M,Open,
9,Michel El Maalouf,1987,Lebanon,93,92.65,160,-167.5,-167.5,160,160,B,Raw,M,Open,
DQ,Davit Gabelaia,1989,Georgia,93,92.85,-207.5,-207.5,-212.5,,,B,Raw,M,Open,
1,Joni Tajakka,1992,Finland,105,104,-222.5,222.5,-232.5,222.5,222.5,B,Raw,M,Open,
2,Tserentogtokh Gankhuu,1984,Mongolia,105,101.7,-215,-220,220,220,220,B,Raw,M,Open,
3,Levani Mtiulishvili,1990,Georgia,105,101.45,-215,215,-217.5,215,215,B,Raw,M,Open,
4,Christian Flueras,1996,Germany,105,104.55,180,190,-195,190,190,B,Raw,M,Open,
5,Ralf A. Male,1994,Norway,105,104.55,185,-192.5,-192.5,185,185,B,Raw,M,Open,
6,Wesley McGuinness,1989,UK,105,98.9,170,177.5,-190,177.5,177.5,B,Raw,M,Open,
7,Vijaya Kanchan,1968,India,105,105,160,167.5,-177.5,167.5,167.5,B,Raw,M,Open,
