INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
"World Men's Classic Bench Press Championships, Almaty (Kazakhstan), 21-29.05.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Myrvang Fredrik Eskil,1990,NOR,57.22,0.6138,3,157.5,-160.0,160.0,160.0,98.21,12
2,Kuvaldin Ivan,2001,KAZ,58.24,0.6078,2,-150.0,155.0,160.0,160.0,97.25,9
3,Shpitser Andrey,1986,KAZ,56.30,0.6194,1,152.5,155.0,-157.5,155.0,96.01,8
4,Kropyvnytskyi Vasyl,1993,UKR,58.46,0.6065,5,140.0,-145.0,-145.0,140.0,84.91,7
—,Thomas Daniel,1985,GBR,58.80,0.6045,4,-145.0,-145.0,-145.0,DSQ,—,—
-66kg,,,,,,,,,,,,
1,Tobita Wataru,1999,JPN,65.20,0.5710,8,-205.0,-205.0,205.0,205.0,117.05,12
2,Karaman Abdulkarim,1994,KAZ,65.35,0.5703,10,182.5,-195.0,-195.0,182.5,104.08,9
3,Tamoto Ren,1998,JPN,65.05,0.5717,6,145.0,152.5,157.5,157.5,90.05,8
4,Ziemer Philipp,1990,GER,65.20,0.5710,11,150.0,-155.0,155.0,155.0,88.50,7
5,Zubenko Vladimir,1992,KGZ,64.40,0.5749,7,145.0,-155.0,-155.0,145.0,83.36,6
6,Schneider Oliver,1989,GER,65.25,0.5708,9,-140.0,140.0,-152.5,140.0,79.91,5
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,72.30,0.5399,13,210.0,220.0,-222.5,220.0,118.79,12
2,Chuprynko Ivan,1986,UKR,73.20,0.5364,12,210.0,220.0,-222.5,220.0,118.01,9
3,Salmen Azat,1989,KAZ,72.95,0.5374,16,180.0,-185.0,185.0,185.0,99.41,8
4,Ward Andrew,1988,GBR,73.70,0.5345,15,152.5,162.5,170.0,170.0,90.86,7
—,Ivanov Dmitrii,1993,KGZ,73.95,0.5335,14,-160.0,-160.0,-160.0,DSQ,—,—
-83kg,,,,,,,,,,,,
1,Sahari Mehdi,1996,FRA,78.65,0.5165,8,-207.5,207.5,212.5,212.5,109.75,12
2,Suzuki Yusuke,1984,JPN,81.10,0.5083,6,-207.5,207.5,210.0,210.0,106.75,9
3,Tsaturian Volodymyr,1995,UKR,81.70,0.5064,7,-197.5,197.5,-212.5,197.5,100.01,8
4,Beck-Gundersen Kim,1985,NOR,82.05,0.5053,11,185.0,192.5,-200.0,192.5,97.26,7
5,Sodnomdorj Khurelbaatar,1993,MGL,82.10,0.5051,4,-192.5,192.5,-200.0,192.5,97.23,6
6,Hasselt Jeffrey,1987,NED,81.20,0.5080,2,-180.0,180.0,187.5,187.5,95.25,5
7,Haugk Benjamin,1990,GER,80.80,0.5093,3,-157.5,157.5,160.0,160.0,81.49,4
8,Kerr-Phillips Richard,1990,NZL,82.15,0.5050,5,-157.5,157.5,-165.0,157.5,79.53,3
9,Carlo Vincent Prakash,1972,IND,82.15,0.5050,1,-140.0,140.0,-145.0,140.0,70.69,2
10,Cohen Lauren,1979,USA,78.40,0.5173,10,122.5,132.5,137.5,137.5,71.13,1
—,Salehi Farid,1998,IRI,82.10,0.5051,9,-185.0,-192.5,-192.5,DSQ,—,—
