Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country
Amy Hazelgrave,22,F-J,72.7,75,60,67.5,75,75,32.5,37.5,40,40,80,90,-100,90,205,SBD,F,Wraps,,1,
Erin Henderson,26,F-O,69.4,75,70,75,-80,75,47.5,50,-52.5,50,95,102.5,-107.5,102.5,227.5,SBD,F,Wraps,,3,
Helen Doyle,38,F-O,108.6,110,122.5,127.5,132.5,132.5,52.5,55,-57.5,55,122.5,127.5,-130,127.5,315,SBD,F,Wraps,,2,
Rebecca Thomasson,24,F-O,72.5,75,120,132.5,135,135,50,-57.5,-57.5,50,120,130,150,150,335,SBD,F,Wraps,,2,
Aimee Scott,31,F-O,124.8,110+,100,120,130,130,70,80,-85,80,120,140,-160,140,350,SBD,F,Wraps,,1,
Jodi Walsh,30,F-O,106.6,110,155,162.5,170,170,65,67.5,70,70,150,157.5,162.5,162.5,402.5,SBD,F,Wraps,,1,
Diane Gaughan,32,F-O,74.6,75,140,150,155,155,72.5,80,85,85,150,160,170,170,410,SBD,F,Wraps,,1,Scotland
Fay Northcott,30,F-O,80.2,82.5,172.5,182.5,187.5,187.5,85,90,92.5,92.5,185,192.5,200,200,480,SBD,F,Wraps,,1,
Rowanne Walker,30,F-O,64.9,67.5,90,-92.5,97.5,97.5,-45,47.5,-50,47.5,105,110,115,115,260,SBD,F,Wraps,,3,
Kirsty Marshall,46,F-M2,71.4,75,90,95,-102.5,95,-45,-45,45,45,110,115,117.5,117.5,257.5,SBD,F,Wraps,,1,
Carol O'Neill,42,F-M1,89.6,90,,,,,50,55,-60,55,110,115,-120,115,170,BD,F,Raw,,2,
Annabel Scott,27,F-O,67.2,67.5,85,95,102.5,102.5,55,-60,-60,55,110,115,120,120,277.5,SBD,F,Wraps,,2,
Zoey Bigg,37,F-O,64.8,67.5,105,110,112.5,112.5,55,57.5,-60,57.5,115,-120,-120,115,285,SBD,F,Wraps,,1,
Agnese Logaceva,22,F-J,67.5,67.5,100,105,-110,105,45,50,-52.5,50,115,-125,-125,115,270,SBD,F,Wraps,,1,
Jessica Patterson,27,F-O,52.5,56,110,112.5,115,115,60,-65,65,65,135,142.5,150,150,330,SBD,F,Wraps,,1,
Greta Cerepoka,20,F-J,58.6,60,135,140,-145,140,70,72.5,-75,72.5,140,150,-155,150,362.5,SBD,F,Wraps,,1,
Carrie Annis,42,F-M1,73.5,75,130,-140,140,140,75,80,85,85,-140,150,160,160,385,SBD,F,Wraps,,1,
Michelle Knight #2,42,F-M1,83.5,90,,,,,67.5,-72.5,72.5,72.5,145,150,-155,150,222.5,BD,F,Raw,,1,
Abi Taylor,33,F-O,60,60,120,125,-130,125,67.5,-72.5,,67.5,150,-160,,150,342.5,SBD,F,Wraps,,1,
