,,17.7.22,GPC-GB Nodumbelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Amy Hazelgrave,22,F-J,72.7,75,1.5712,,18,60,67.5,75,,75,9,32.5,37.5,40,,40,115,80,90,-100,,90,205.0,322.10,322.10,0.00,3-F-J,7.00,,PL
,,Erin Henderson,26,F-O,69.4,75,1.6132,,14,70,75,-80,,75,8,47.5,50,-52.5,,50,125,95,102.5,-107.5,,102.5,227.5,367.00,367.00,0.00,12-F-O,7.00,,PL
,,Helen Doyle,38,F-O,108.6,110,1.3308,,16,122.5,127.5,132.5,,132.5,8,52.5,55,-57.5,,55,187.5,122.5,127.5,-130,,127.5,315.0,419.20,419.20,0.00,11-F-O,7.00,,PL
,,Rebecca Thomasson,24,F-O,72.5,75,1.5740,,19,120,132.5,135,,135,9,50,-57.5,-57.5,,50,185,120,130,150,,150,335.0,527.29,527.29,0.00,6-F-O,7.00,,PL
,,Aimee Scott,31,F-O,124.8,SHW,1.2136,,17,100,120,130,,130,8,70,80,-85,,80,210,120,140,-160,,140,350.0,424.76,424.76,0.00,10-F-O,7.00,,PL
,,Jodi Walsh,30,F-O,106.6,110,1.3378,,15,155,162.5,170,,170,7,65,67.5,70,,70,240,150,157.5,162.5,,162.5,402.5,538.46,538.46,0.00,5-F-O,7.00,,PL
,,Diane Gaughan,32,F-O,74.6,75,1.5478,,17,140,150,155,,155,6,72.5,80,85,,85,240,150,160,170,,170,410.0,634.60,634.60,0.00,3-F-O,7.00,,PL
,,Fay Northcott,30,F-O,80.2,82.5,1.4950,,15,172.5,182.5,187.5,,187.5,7,85,90,92.5,,92.5,280,185,192.5,200,,200,480.0,717.60,717.60,0.00,1-F-O,7.00,,PL
,,Rowanne Walker,30,F-O,64.9,67.5,1.6828,,15,90,-92.5,97.5,,97.5,8,-45,47.5,-50,,47.5,145,105,110,115,,115,260.0,437.53,437.53,0.00,9-F-O,7.00,,PL
,,Kirsty Marshall,46,F-M2,71.4,75,1.5872,,19,90,95,-102.5,,95,8,-45,-45,45,,45,140,110,115,117.5,,117.5,257.5,408.70,436.50,0.00,1-F-M2,7.00,,PL
,,Carol O'Neill,42,F-M1,89.6,90,1.4232,,,,,,,0,8,50,55,-60,,55,0,110,115,-120,,115,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Annabel Scott,27,F-O,67.2,67.5,1.6438,,16,85,95,102.5,,102.5,9,55,-60,-60,,55,157.5,110,115,120,,120,277.5,456.15,456.15,0.00,8-F-O,7.00,,PL
,,Zoey Bigg,37,F-O,64.8,67.5,1.6846,,16,105,110,112.5,,112.5,8,55,57.5,-60,,57.5,170,115,-120,-120,,115,285.0,480.11,480.11,0.00,7-F-O,7.00,,PL
,,Agnese Logaceva,22,F-J,67.5,67.5,1.6390,,16,100,105,-110,,105,9,45,50,-52.5,,50,155,115,-125,-125,,115,270.0,442.53,442.53,0.00,2-F-J,7.00,,PL
,,Jessica Patterson,27,F-O,52.5,56,2.0530,,22,110,112.5,115,,115,8,60,-65,65,,65,180,135,142.5,150,,150,330.0,677.49,677.49,0.00,2-F-O,7.00,,PL
,,Greta Cerapoka,20,F-J,58.6,60,1.8192,,20,135,140,-145,,140,7,70,72.5,-75,,72.5,212.5,140,150,-155,,150,362.5,659.46,659.46,0.00,1-F-J,7.00,,PL
,,Carrie Annis,42,F-M1,73.5,75,1.5610,,16-in,130,-140,140,,140,8,75,80,85,,85,225,-140,150,160,,160,385.0,600.99,613.00,0.00,1-F-M1,7.00,,PL
,,Michelle Knight,42,F-M1,83.5,90,1.4660,,,,,,,0,6,67.5,-72.5,72.5,,72.5,0,145,150,-155,,150,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Abi Taylor,33,F-O,60,60,1.7830,,16,120,125,-130,,125,8,67.5,-72.5,0,,67.5,192.5,150,-160,0,,150,342.5,610.68,610.68,0.00,4-F-O,7.00,,PL
