Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Amanda Barrera,Alvin,46.54,108.86,47.63,122.47,278.96,Single-ply,SBD,F,
Girls,47.85,2,Jackie Ruiz,Houston Northbrook,47.81,83.91,34.02,90.72,208.65,Single-ply,SBD,F,
Girls,47.85,3,Tara Lesley,Pearland Dawson,47.08,65.77,31.75,70.31,167.83,Single-ply,SBD,F,
Girls,47.85,4,Alanis Rivera,Texas City,44.27,49.9,20.41,47.63,117.93,Single-ply,SBD,F,
Girls,51.94,1,Andrea Recendez,Alvin,48.63,106.59,54.43,113.4,274.42,Single-ply,SBD,F,
Girls,51.94,2,Gracie Cervantes,Santa Fe,50.8,99.79,56.7,99.79,256.28,Single-ply,SBD,F,
Girls,51.94,3,Keira Rodriguez,Santa Fe,51.71,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,4,Isabela Recendez,Alvin,50.62,95.25,47.63,88.45,231.33,Single-ply,SBD,F,
Girls,51.94,5,Rylee Slaughter,Santa Fe,51.89,92.99,45.36,92.99,231.33,Single-ply,SBD,F,
Girls,51.94,6,Noni Mitchell-Simon,Baytown Lee,51.62,83.91,29.48,102.06,215.46,Single-ply,SBD,F,
Girls,51.94,7,Evelyn Mariles,Pasadena,50.8,77.11,29.48,90.72,197.31,Single-ply,SBD,F,
Girls,51.94,8,Sarey Garcia,Baytown Lee,49.99,68.04,27.22,72.57,167.83,Single-ply,SBD,F,
Girls,51.94,9,Evelyn Duke,Pearland Dawson,48.72,56.7,24.95,58.97,140.61,Single-ply,SBD,F,
Girls,51.94,10,Madison Cary,Pearland Dawson,48.99,38.56,22.68,61.23,122.47,Single-ply,SBD,F,
Girls,56.02,1,Cameron Bloomfield,Santa Fe,55.16,145.15,58.97,124.74,328.85,Single-ply,SBD,F,
Girls,56.02,2,Araceli Dale,Alvin,55.61,117.93,58.97,122.47,299.37,Single-ply,SBD,F,
Girls,56.02,3,Nuhoang Phan,Dickinson,55.97,124.74,49.9,117.93,292.57,Single-ply,SBD,F,
Girls,56.02,4,Karli Kalischko,Alvin,54.61,104.33,54.43,104.33,263.08,Single-ply,SBD,F,
Girls,56.02,5,Jaycie Rabon,Santa Fe,54.98,104.33,47.63,102.06,254.01,Single-ply,SBD,F,
Girls,56.02,6,Nova Tull,Santa Fe,54.98,77.11,36.29,90.72,204.12,Single-ply,SBD,F,
Girls,60.1,1,Nancy Meza,Alvin,59.96,174.63,70.31,158.76,403.7,Single-ply,SBD,F,
Girls,60.1,2,Hannah Casas,Alvin,57.88,136.08,56.7,115.67,308.44,Single-ply,SBD,F,
Girls,60.1,3,Dominique de la Rosa #2,Alvin,58.6,120.2,63.5,111.13,294.84,Single-ply,SBD,F,
Girls,60.1,4,Karina Recendez,Alvin,57.42,124.74,56.7,111.13,292.57,Single-ply,SBD,F,
Girls,60.1,5,MaKenna Mcquire,Santa Fe,59.6,102.06,49.9,111.13,263.08,Single-ply,SBD,F,
Girls,60.1,6,Jasie Melancon,Santa Fe,59.96,90.72,45.36,97.52,233.6,Single-ply,SBD,F,
Girls,60.1,7,Halie Redetzki,Pearland Dawson,57.52,54.43,40.82,54.43,149.69,Single-ply,SBD,F,
Girls,67.36,1,Camila Recendez,Alvin,62.41,142.88,56.7,136.08,335.66,Single-ply,SBD,F,
Girls,67.36,2,Karissa Betancourt,Santa Fe,66.86,115.67,56.7,115.67,288.03,Single-ply,SBD,F,
Girls,67.36,3,Belinda Zepada,Freeport Brazosport,64.14,92.99,61.23,90.72,244.94,Single-ply,SBD,F,
Girls,67.36,4,Diana Moncada,Baytown Lee,65.14,86.18,40.82,92.99,219.99,Single-ply,SBD,F,
Girls,67.36,5,Jayleen Alvarez,Baytown Lee,62.69,72.57,34.02,88.45,195.04,Single-ply,SBD,F,
Girls,67.36,6,Yarani Machado,Pearland Dawson,62.69,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,75.07,1,Karina Macias,Alvin,74.93,204.12,70.31,183.7,458.13,Single-ply,SBD,F,
Girls,75.07,2,Krissy Prier,Pearland Dawson,72.3,129.27,61.23,136.08,326.59,Single-ply,SBD,F,
Girls,75.07,3,Raeann Hernandez,Alvin,74.12,124.74,54.43,145.15,324.32,Single-ply,SBD,F,
Girls,75.07,4,Brittnee Kramer,Danbury,70.31,108.86,65.77,124.74,299.37,Single-ply,SBD,F,
Girls,75.07,5,Paris Rodriguea,Texas City,73.94,111.13,49.9,117.93,278.96,Single-ply,SBD,F,
Girls,75.07,6,Bailee Sobnosky,Santa Fe,72.94,108.86,49.9,102.06,260.82,Single-ply,SBD,F,
Girls,75.07,7,Madyson Bennett,Danbury,69.94,92.99,56.7,99.79,249.48,Single-ply,SBD,F,
Girls,75.07,8,Amelia Coutorie,Pearland Dawson,73.94,90.72,34.02,92.99,217.72,Single-ply,SBD,F,
