Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Ebony Puru,,F,Open,87.1,84+,90,100,107.5,107.5,50,55,-57.5,55,115,125,135,135,297.5,1,Raw,SBD
Louise Sutton,,F,Masters 2,56.7,57,87.5,97.5,102.5,102.5,50,57.5,60.5,60.5,115,125,132.5,132.5,295.5,1,Raw,SBD
Courtney Miller #1,,F,Open,72,72,-180.5,-180.5,-180.5,,95,100,-102.5,100,-167.5,167.5,,167.5,,DQ,Single-ply,SBD
Jacob Henry,,M,Sub-Junior,101.8,105,150,165,185,185,-110,120,-130,120,180,200,-215,200,505,1,Raw,SBD
Chris Young,,M,Open,112.65,120,220,230,245,245,155,160,-165,160,280,-300,-300,280,685,1,Raw,SBD
Nick Lintern,,M,Masters 2,122.65,120+,140,150,155,155,110,120,130,130,150,160,170,170,455,1,Raw,SBD
William Brown #5,,M,Open,120.2,120+,-375,-375,375,375,175,190,205,205,300,320,-340,320,900,1,Single-ply,SBD
Patrick Whymark,,M,Masters 2,101.2,105,,,,,170,-182.5,-182.5,170,,,,,170,1,Single-ply,B
Murray Wilkinson,,M,Masters 2,116.9,120,,,,,145,155,163,163,,,,,163,1,Single-ply,B
Max Bristow,,M,Masters 4,72.33,74,,,,,72.5,80,84.5,84.5,,,,,84.5,1,Single-ply,B
