,,,,,,,,,,,,,
Central Coast Barbell Open - 20 September 2020,,,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results - Raw,,,,,,,,,,,,,
Female Open,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,
Ebony Puru,87.1,90,100,107.5,50,55,-57.5,115,125,135,297.5,450.3,1
Female M2,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,
Louise Sutton,56.7,87.5,97.5,102.5,50,57.5,60.5,115,125,132.5,295.5,534.67,1
3-Lift Results - Equipped,,,,,,,,,,,,,
Female Open,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,
Courtney Miller,72,-180.5,-180.5,-180.5,95,100,-102.5,-167.5,167.5,,0,0,-
3-Lift Results - Raw,,,,,,,,,,,,,
Male Sub-Junior,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
Jacob Henry,101.8,150,165,185,-110,120,-130,180,200,-215,505,425.76,1
Male Open,,,,,,,,,,,,,
U120kg,,,,,,,,,,,,,
Chris Young,112.65,220,230,245,155,160,-165,280,-300,-300,685,571.98,1
Male M2,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
Nick Lintern,122.65,140,150,155,110,120,130,150,160,170,455,333.41,1
3-Lift Results - Equipped,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,
120kg+,,,,,,,,,,,,,
William Brown,120.2,-375,-375,375,175,190,205,300,320,-340,900,601.79,1
Bench Only Results - Equipped,,,,,,,,,,,,,
Male M2,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
Patrick Whymark,101.2,,,,170,-182.5,-182.5,,,,170,104.1,1
U120kg,,,,,,,,,,,,,
Murray Wilkinson,116.9,,,,145,155,163,,,,163,94.45,1
Male M4,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,
Maxwell Bristow,72.33,,,,72.5,80,84.5,,,,84.5,62.07,1
Referees:,,,,,,,,,,,,,
Chief,,,,,,,,,,,,,
- Alex Asfaganov,,,,,,,,,,,,,
Side,,,,,,,,,,,,,
- Patrick Whymark,,,,,,,,,,,,,
- Angela Whymark,,,,,,,,,,,,,
- Max Bristow,,,,,,,,,,,,,
- Kirsten Ramage,,,,,,,,,,,,,
- Murray Wilkinson,,,,,,,,,,,,,
