Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Isiah Locklear,Piedra Vista,54.52,113.4,90.72,142.88,347,Raw,SBD,M,
Boys,56,2,Shane Star,Farmington,54.34,63.5,38.56,102.06,204.12,Raw,SBD,M,
Boys,60,1,Wacey Cathey,Farmington,58.38,83.91,65.77,124.74,274.42,Raw,SBD,M,
Boys,60,DQ,Ryan Harrington,Farmington,58.83,,,,,Raw,SBD,M,
Boys,67.5,DQ,Jeremiah Francher,Farmington,67.13,,,,,Raw,SBD,M,
Boys,75,1,Hayden Bradshaw,Farmington,74.34,83.91,43.09,113.4,240.4,Raw,SBD,M,
Boys,82.5,1,Justin Degroat,Farmington,77.93,115.67,70.31,183.7,369.68,Raw,SBD,M,
Boys,82.5,DQ,Quintin Eaddy,Farmington,76.2,,,,,Raw,SBD,M,
Boys,90,1,Wyeth Casas,Farmington,87.18,156.49,83.91,197.31,437.72,Raw,SBD,M,
Boys,90,2,Mason Bond,Farmington,85.55,124.74,97.52,183.7,405.97,Raw,SBD,M,
Boys,90,DQ,Damien Bounds,Farmington,84.82,,,,,Raw,SBD,M,
Boys,100,1,Jacob Alcorn,Farmington,95.62,142.88,92.99,172.37,408.23,Raw,SBD,M,
Boys,100,2,Matthew Jaramillo,Farmington,96.71,111.13,88.45,142.88,342.46,Raw,SBD,M,
Boys,100,3,Brycen Manning,Farmington,94.26,90.72,74.84,142.88,308.44,Raw,SBD,M,
Boys,100,DQ,Logan Yazzie,Farmington,91.4,,,,,Raw,SBD,M,
Boys,100,DQ,Tony Nelson,Farmington,94.21,,,,,Raw,SBD,M,
Boys,110,1,Aiden Carey,Piedra Vista,95.57,179.17,120.2,226.8,526.17,Raw,SBD,M,
Boys,110,2,Xavier Sloan,Farmington,101.6,147.42,115.67,197.31,460.4,Raw,SBD,M,
Boys,110,3,Brody Yazzie,Farmington,106.96,111.13,79.38,142.88,333.39,Raw,SBD,M,
Boys,110,4,Ryndelle Beyale,Farmington,98.88,102.06,65.77,111.13,278.96,Raw,SBD,M,
Boys,125,1,Jonas Yazzie,Piedra Vista,107,183.7,97.52,206.38,487.61,Raw,SBD,M,
Boys,125,2,Brian Wager,Piedra Vista,109.63,188.24,102.06,197.31,487.61,Raw,SBD,M,
Boys,140,1,Asa Fishburn,Farmington,119.57,142.88,70.31,165.56,378.75,Raw,SBD,M,
Girls,44,1,Haleigh Doyle,Piedra Vista,43.05,72.57,45.36,108.86,226.8,Raw,SBD,F,
Girls,44,2,Rebecca Laird,Piedra Vista,42.77,47.63,34.02,88.45,170.1,Raw,SBD,F,
Girls,48,1,Maria Laird,Piedra Vista,45.77,52.16,36.29,83.91,172.37,Raw,SBD,F,
Girls,52,1,Eden Reed,Piedra Vista,49.85,49.9,29.48,86.18,165.56,Raw,SBD,F,
Girls,52,DQ,Liana Lucero,Farmington,51.71,,,,,Raw,SBD,F,
Girls,56,1,Paisleigh Felder,Farmington,52.8,70.31,52.16,97.52,219.99,Raw,SBD,F,
Girls,56,2,Mariah Marquez,Piedra Vista,55.34,61.23,52.16,102.06,215.46,Raw,SBD,F,
Girls,56,3,Melea Crabtree,Piedra Vista,54.61,68.04,36.29,90.72,195.04,Raw,SBD,F,
Girls,56,4,Carsyn James,Farmington,55.25,58.97,36.29,90.72,185.97,Raw,SBD,F,
Girls,56,5,Fitzgerald Emmie,Farmington,55.7,56.7,34.02,88.45,179.17,Raw,SBD,F,
Girls,56,DQ,Reagen Lefebre,Piedra Vista,55.79,56.7,,,,Raw,SBD,F,
Girls,60,1,Karissa Loudermilk,Piedra Vista,59.6,92.99,47.63,111.13,251.74,Raw,SBD,F,
Girls,60,DQ,Rylan Valdez,Piedra Vista,59.87,,,,,Raw,SBD,F,
Girls,60,DQ,Isabella Worley,Piedra Vista,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Emily Boognl,Farmington,64.36,92.99,52.16,104.33,249.48,Raw,SBD,F,
Girls,67.5,DQ,Sanora Holmes,Farmington,67.13,,,,,Raw,SBD,F,
Girls,75,1,Jordyn Parks,Farmington,70.44,97.52,56.7,111.13,265.35,Raw,SBD,F,
Girls,75,DQ,Octavia John,Piedra Vista,74.84,,,,,Raw,SBD,F,
Girls,90,1,Airianna Yazzie-Jones,Farmington,82.64,65.77,36.29,97.52,199.58,Raw,SBD,F,
Girls,117.5,1,Toni Hogue,Piedra Vista,94.53,111.13,61.23,142.88,315.25,Raw,SBD,F,
