Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Micaela Dawson,Amarillo Highland Park,44.91,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,51.94,1,Chelsie Gomez,Friona,50.8,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,51.94,3,Elizabeth Gill,Amarillo Highland Park,49.9,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,56.02,1,Bianca Arellano,Friona,54.88,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,56.02,2,Kendra Reining,Panhandle,54.88,88.45,47.63,113.4,249.48,Single-ply,SBD,F
Girls,56.02,3,Elaine Elliot,Stinnett West Texas,54.43,68.04,43.09,81.65,192.78,Single-ply,SBD,F
Girls,60.1,1,Sydney Harris,Amarillo Highland Park,58.06,68.04,43.09,111.13,222.26,Single-ply,SBD,F
Girls,60.1,3,Bailey Anders,Amarillo Highland Park,59.87,61.23,31.75,92.99,185.97,Single-ply,SBD,F
Girls,60.1,4,Haley Davis,Panhandle,58.97,52.16,34.02,88.45,174.63,Single-ply,SBD,F
Girls,67.36,1,Kayla Brown,Panhandle,66.22,122.47,54.43,140.61,317.51,Single-ply,SBD,F
Girls,67.36,2,Taci Taylor,Stinnett West Texas,67.13,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,3,Kimber Trollinger,White Deer,61.69,95.25,36.29,104.33,235.87,Single-ply,SBD,F
Girls,67.36,4,Julissa Jaramillo,Friona,61.69,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,67.36,5,Rhiannon Sellinger,Amarillo Highland Park,61.14,70.31,36.29,102.06,208.65,Single-ply,SBD,F
Girls,75.07,1,Promise Tapia,Friona,72.12,108.86,58.97,111.13,278.96,Single-ply,SBD,F
Girls,75.07,3,Adriana Rodriguez,Perryton,67.59,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,75.07,4,Emberli Holland,Clarendon,71.67,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,75.07,5,Lilly Meza,Friona,72.12,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,75.07,6,Jessica David,Amarillo Highland Park,70.31,63.5,43.09,88.45,195.04,Single-ply,SBD,F
Girls,75.07,DQ,Perla Trevino,Friona,68.49,,,,,Single-ply,SBD,F
Girls,82.33,1,Karlee Adams,Clarendon,81.65,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,82.33,DQ,Kyla Clark,Dumas,76.66,,,,,Single-ply,SBD,F
Girls,90.04,1,Gabriela Mercado,Amarillo Highland Park,89.81,136.08,77.11,138.35,351.53,Single-ply,SBD,F
Girls,90.04,2,Chelsea Morris,Clarendon,88.45,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,100.02+,1,Daisy Macias,Perryton,132.45,149.69,61.23,142.88,353.8,Single-ply,SBD,F
Girls,,NS,Abby Kovarna,Stinnett West Texas,,,,,,Single-ply,SBD,F
Girls,,NS,Torrie Barber,White Deer,,,,,,Single-ply,SBD,F
Girls,,NS,Makla Wells,White Deer,,,,,,Single-ply,SBD,F
Girls,,NS,Jocelyn Martinez,Dalhart,,,,,,Single-ply,SBD,F
Girls,,NS,Katelynh Vu,Amarillo Highland Park,,,,,,Single-ply,SBD,F
Girls,,NS,Brionna May,Amarillo Highland Park,,,,,,Single-ply,SBD,F
Girls,,NS,Taylor Price,Amarillo Highland Park,,,,,,Single-ply,SBD,F
Girls,,NS,Eunice Avalos,Perryton,,,,,,Single-ply,SBD,F
Girls,,NS,Monica Borunda,Perryton,,,,,,Single-ply,SBD,F
Girls,,NS,Kelly Duckett,Panhandle,,,,,,Single-ply,SBD,F
