Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Zecchin,F,SBD,FR-M2,67.5,Raw,1971,NY,66.4,85,-90,90,90,42.5,45,47.5,47.5,105,112.5,-120,112.5,250,,
1,Erika Quevedo,F,SBD,FR-O,60,Raw,1985,NY,56.2,72.5,77.5,80,80,42.5,-45,47.5,47.5,92.5,100,-105,100,227.5,,
1,Audrey Miller #1,F,SBD,FR-O,75,Raw,1997,NY,73.75,160,170,172.5,172.5,95,-100,100,100,190,202.5,-212.5,202.5,475,,
2,Brianna Tuckey,F,SBD,FR-O,75,Raw,1994,NY,74.26,107.5,115,120,120,52.5,57.5,-60,57.5,130,142.5,152.5,152.5,330,,
1,Rozybel Ulloa,F,SBD,FR-O,82.5,Raw,1984,NY,81.85,142.5,152.5,157.5,157.5,80,85,-87.5,85,147.5,157.5,165,165,407.5,,
1,Natalie Smith #2,F,SBD,FR-T2,75,Raw,2004,NY,73.95,110,115,120,120,60,62.5,-65,62.5,130,137.5,145,145,327.5,,
1,Avaise Adams,F,SBD,FR-T2,67.5,Raw,2005,NY,63.35,60,65,72.5,72.5,40,47.5,-50,47.5,65,72.5,80,80,200,,
1,Andrew Singh,M,SBD,MR-Jr,75,Raw,1998,NY,72.15,167.5,180,185,185,130,132.5,-137.5,132.5,205,217.5,227.5,227.5,545,,
2,Franklin Caguana,M,SBD,MR-Jr,75,Raw,2001,NY,72.95,165,172.5,180,180,102.5,112.5,115,115,205,215,227.5,227.5,522.5,,
1,Jeremy Germosen,M,SBD,MR-Jr,100,Raw,1998,NY,99.3,112.5,117.5,125,125,100,107.5,112.5,112.5,180,190,197.5,197.5,435,,
1,Matthew Lee,M,SBD,MR-Jr,67.5,Raw,2002,NY,66.1,165,175,180,180,102.5,112.5,-120,112.5,185,197.5,205,205,497.5,,
2,Nicholas Sargent,M,SBD,MR-Jr,67.5,Raw,1999,NY,67.15,165,170,-182.5,170,105,110,-115,110,180,-190,-190,180,460,,
1,Anthony Rao,M,SBD,MR-Jr,82.5,Raw,2002,NY,81.45,182.5,192.5,197.5,197.5,107.5,115,117.5,117.5,212.5,227.5,235,235,550,,
1,Uri Attia,M,SBD,MR-M2,90,Raw,1970,NY,87.2,160,175,182.5,182.5,107.5,110,117.5,117.5,155,167.5,182.5,182.5,482.5,,
1,Chris Mcpadden,M,SBD,MR-M3,90,Raw,1962,NY,89.55,110,120,-127.5,120,87.5,95,100,100,140,150,160,160,380,,
1,Andrew Singh,M,SBD,MR-O,75,Raw,1998,NY,72.15,167.5,180,185,185,130,132.5,-137.5,132.5,205,217.5,227.5,227.5,545,,
2,Jacob Lopez,M,SBD,MR-O,75,Raw,2003,NY,73.4,182.5,192.5,195,195,107.5,-112.5,-112.5,107.5,200,215,-225,215,517.5,,
3,Mike Cramsie,M,SBD,MR-O,75,Raw,1997,NY,70.3,140,147.5,155,155,100,105,-107.5,105,182.5,-192.5,-192.5,182.5,442.5,,
1,Andrew Galarza,M,SBD,MR-O,90,Raw,1989,NY,88.85,210,227.5,-237.5,227.5,145,152.5,157.5,157.5,225,247.5,257.5,257.5,642.5,,
2,Eli Mayer,M,SBD,MR-O,90,Raw,1999,NY,84.3,195,205,212.5,212.5,130,140,-145,140,225,240,247.5,247.5,600,,
3,Dorian Jackson,M,SBD,MR-O,90,Raw,1988,NY,88.9,120,135,150,150,115,125,137.5,137.5,170,190,202.5,202.5,490,,
1,Peter Zecchin,M,SBD,MR-O,110,Raw,1997,NY,107.85,195,212.5,217.5,217.5,112.5,117.5,-122.5,117.5,245,260,272.5,272.5,607.5,,
2,Sandy Urena,M,SBD,MR-O,110,Raw,1998,NY,108.95,197.5,205,210,210,122.5,130,137.5,137.5,210,222.5,232.5,232.5,580,,
1,Ji Hoon Lim,M,SBD,MR-O,82.5,Raw,1990,NY,81.15,145,155,165,165,85,90,-95,90,190,205,215,215,470,,
1,Sean Duthie,M,SBD,MR-T2,90,Raw,2006,NY,88.55,147.5,160,175,175,102.5,112.5,120,120,142.5,160,175,175,470,,
DQ,Dan Glickman,M,SBD,MR-T2,82.5,Raw,2004,NY,81.5,147.5,155,-165,155,-125,-125,-125,,-140,140,145,145,,,
1,Stanley Zapata,M,SBD,MR-T3,75,Raw,2004,NY,73.45,205,210,-215,210,115,122.5,127.5,127.5,265,280,-285,280,617.5,,
2,Daniel Martinez #29,M,SBD,MR-T3,75,Raw,2004,NY,74.5,205,-220,-220,205,115,122.5,-127.5,122.5,205,220,230,230,557.5,,
3,Jacob Lopez,M,SBD,MR-T3,75,Raw,2003,NY,73.4,182.5,192.5,195,195,107.5,-112.5,-112.5,107.5,200,215,-225,215,517.5,,
4,Ruben Jovel,M,SBD,MR-T3,75,Raw,2004,NY,74.55,175,182.5,-190,182.5,115,117.5,122.5,122.5,200,210,-217.5,210,515,,
1,Nico Melarczik,M,SBD,MR-T2,67.5,Raw,2006,NY,66.8,160,170,-180,170,-107.5,-107.5,107.5,107.5,165,175,185,185,462.5,,
2,Ryan Collier,M,SBD,MR-T3,67.5,Raw,2004,NY,67.1,152.5,-162.5,-162.5,152.5,105,-117.5,-117.5,105,-190,190,195,195,452.5,,
1,Robert Alkinburgh,M,SBD,MR-T3,82.5,Raw,2004,NY,80.1,175,182.5,195,195,105,112.5,125,125,215,225,-235,225,545,,
2,Jorge Inga,M,SBD,MR-T3,82.5,Raw,2003,NY,81.18,165,172.5,182.5,182.5,100,105,110,110,192.5,210,227.5,227.5,520,,
