Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Walden,M,B,M-M2a,140,Single-ply,1972,,USA,NY,133.25,,,,,157.5,170,180,180,,,,,180,,
1,Lauren Masters,F,SBD,FR-Jr,65,Raw,2004,RIT Barbell Club,USA,NY,64.7,-112.5,122.5,130,130,60,65,67.5,67.5,130,140,-147.5,140,337.5,,
1,Juliana Gentile,F,SBD,FR-Jr,82.5,Raw,2003,RIT Barbell Club,USA,NY,75.05,140,150,-157.5,150,97.5,107.5,115,115,160,182.5,-190,182.5,447.5,,
1,Noelle Johnson,F,SBD,FR-O,75,Raw,1997,,USA,NY,73.45,100,112.5,120,120,-42.5,-45,45,45,117.5,120,127.5,127.5,292.5,,
2,Talisa Palmer-Hillman,F,SBD,FR-O,75,Raw,1994,,USA,NY,73.1,-95,-95,95,95,47.5,50,-52.5,50,102.5,110,-117.5,110,255,,
DQ,Andrea Samuel,F,SBD,FR-O,100+,Raw,1992,,USA,NY,123.55,-112.5,-112.5,112.5,112.5,-82.5,-87.5,-92.5,,125,135,140,140,,,
1,Rose Saunders,F,SBD,FR-T3,75,Raw,2006,RIT Barbell Club,USA,NH,72.7,120,130,-135,130,65,70,72.5,72.5,122.5,127.5,132.5,132.5,335,,
1,Jeffrey Morgan,M,SBD,MR-Jr,90,Raw,2004,RIT Barbell Club,USA,NY,88.25,205,215,-230,215,140,-150,-150,140,240,-250,250,250,605,,
1,Joshua Snell,M,SBD,MR-Jr,110,Raw,2003,RIT Barbell Club,USA,NY,105.2,235,247.5,255,255,147.5,155,-160,155,265,275,-285,275,685,,
1,Joseph Battaglia,M,SBD,MR-O,82.5,Raw,1992,,USA,NY,82.1,215,227.5,-232.5,227.5,122.5,127.5,130,130,250,265,275,275,632.5,,
2,Azwad Iqbal,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,79.7,180,190,-195,190,132.5,137.5,142.5,142.5,220,235,245,245,577.5,,
1,Ethan Ivanick,M,SBD,MR-T1,75,Raw,2010,,USA,NY,71.2,-90,97.5,-105,97.5,82.5,-90,-92.5,82.5,115,125,-127.5,125,305,,
1,Sean Fields,M,SBD,MR-T3,90,Raw,2007,,USA,NY,89.15,190,205,-215,205,122.5,132.5,137.5,137.5,235,252.5,270,270,612.5,,
1,Jahlani Alamu,M,SBD,MR-T3,125,Raw,2005,RIT Barbell Club,USA,NY,111.25,-165,165,180,180,127.5,137.5,145,145,212.5,225,240,240,565,,
1,Jaiden Douglin,M,SBD,MR-T3,140+,Raw,2007,,USA,MA,142.35,142.5,150,155,155,92.5,100,110,110,160,170,177.5,177.5,442.5,,
1,Joseph Lemon,M,SBD,MR-T3,67.5,Raw,2006,RIT Barbell Club,USA,ME,66.05,127.5,140,-150,140,67.5,75,90,90,122.5,140,150,150,380,,
