Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,83,Alberto Famiano,82.6,-182.5,-185,185,185,87.5,-127.5,-135,87.5,-177.5,177.5,185,185,457.5,6,SBD,Single-ply
M,Master I,93,Alberto Vai,92.7,195,205,212.5,212.5,135,142.5,-147.5,142.5,205,-215,,205,560,3,SBD,Single-ply
M,Open,93,Alessandro Ceruti,86.7,220,-235,240,240,130,140,145,145,215,230,235,235,620,9,SBD,Single-ply
M,Open,74,Alessandro Malaspina,73,165,175,-182.5,175,115,120,125,125,190,-205,-205,190,490,7,SBD,Single-ply
M,Master I,83,Alessandro Silvas,82.6,245,255,260,260,-165,165,170,170,260,270,-275,270,700,1,SBD,Single-ply
M,Junior,93,Amedeo Scagliarini,84.1,200,210,220,220,130,145,-152.5,145,230,-240,,230,595,3,SBD,Single-ply
M,Junior,83,Andrea Carta,77.9,-160,170,-180,170,95,100,-105,100,170,185,-200,185,455,6,SBD,Single-ply
M,Open,93,Andrea Magnaghi,89.2,210,220,230,230,125,130,135,135,230,240,-250,240,605,10,SBD,Single-ply
M,Open,83,Andrea Micci,81.2,215,225,-240,225,150,160,-170,160,220,230,235,235,620,2,SBD,Single-ply
M,Open,105,Andrea Mirabelli,93.7,200,215,-230,215,-170,-175,-175,,,,,,,DQ,SBD,Single-ply
M,Open,66,Andrea Zaino,65.5,215,225,232.5,232.5,125,-130,-130,125,235,250.5,252.5,252.5,610,1,SBD,Single-ply
M,Open,93,Angelo Comisso,91.1,220,-235,235,235,175,182.5,190,190,190,202.5,215,215,640,7,SBD,Single-ply
M,Open,93,Antonio Contenta,86.6,230,235,,235,185,-200,200,200,215,230,-245,230,665,5,SBD,Single-ply
M,Open,105,Antonio Foroni,104.3,265,-280,-280,265,-235,-235,235,235,300,310,320.5,320.5,820.5,1,SBD,Single-ply
M,Master II,93,Carlo DeCarli,85.6,-210,-210,-210,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,104.7,330,350,365,365,235,245,252.5,252.5,225,235,242.5,242.5,860,1,SBD,Single-ply
M,Master II,93,Claudio Portugalli,89,180,190,200,200,125,130,135,135,200,215,225,225,560,1,SBD,Single-ply
M,Open,74,Cristiano Forgnone,73.3,200,210,220,220,135,-140,-145,135,220,240,250,250,605,3,SBD,Single-ply
M,Open,93,Damiano Di Pilla Lucatelli,89.5,-255,255,270,270,-150,150,157.5,157.5,290,306,313,313,740.5,3,SBD,Single-ply
M,Open,105,Daniele Minervino,103.3,260,275,285,285,190,200,205,205,290,310,-330,310,800,3,SBD,Single-ply
M,Open,74,Daniele Pomarico,72.6,200,210,-220,210,165,-170,175,175,180,-200,,180,565,6,SBD,Single-ply
M,Open,59,Daniele Tarchi,58.8,175,-190,-190,175,120,-122.5,-122.5,120,205,-215,-215,205,500,1,SBD,Single-ply
M,Junior,66,Davide Tonni,65.5,200,-217.5,-217.5,200,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,92.3,-225,225,235,235,170,180,-185,180,230,-260,-260,230,645,2,SBD,Single-ply
M,Open,105,Fabio Gamba,99.7,230,-245,245,245,170,180,-185,180,235,255,265,265,690,8,SBD,Single-ply
M,Junior,93,Fabrizio Zangari,91,235,242.5,250,250,-175,175,180,180,225,235,-240,235,665,1,SBD,Single-ply
M,Open,93,Federico Gullotti,87.8,-190,190,200,200,110,115,120,120,200,215,225,225,545,12,SBD,Single-ply
M,Sub-Junior,83,Federico Nannini,80.5,160,170,180,180,105,115,120,120,155,165,180,180,480,2,SBD,Single-ply
