Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
53686,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,MATTEODO,Emilie,47,47 Kg,"0,277202",3,100,110,115,40,45,50,110,"122,5","132,5","287,5",1,"79,695519",N1,N1,FA,,JR,N1
41463,0113 - CHC PONTOISE,F,2003,JR,GENEST,Lucie,"51,8",52 Kg,"0,253347",2,105,"112,5","117,5","57,5","62,5",65,115,"122,5",130,300,1,"76,003805",N1,R1,FA,,JR,N1
53411,0424 - STAY FIT,F,2002,JR,FRANCK,Sasha,"55,5",57 Kg,"0,2394",6,90,100,100,"52,5",55,"57,5",110,120,125,270,1,"64,637865",R2,R2,FA,,JR,R2
49302,0005 - AC MAISONS ALFORT,F,2001,JR,CURFS,Manon,"56,9",57 Kg,"0,234876",7,100,105,,50,"52,5",55,"102,5",110,115,265,2,"62,241897",R2,R3,FA,,SNR,R3
53546,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",F,2002,JR,DELANNOY,Anaelle,"61,7",63 Kg,"0,221789",8,70,80,90,40,45,"47,5",90,100,110,225,1,"49,902514",dépt.,dépt.,FA,,JR,dépt.
49487,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2002,JR,BERTHE,Aissata,"68,3",69 Kg,"0,208362",9,"92,5","92,5","92,5","42,5","47,5","47,5","122,5","127,5","132,5",0,0,0,0,0,FA,,JR,0
53600,0370 - ONE REP CLUB,F,2005,JR,ADJADJ,Sakina,82,84 Kg,"0,190678",1,125,"132,5",140,"72,5",80,"82,5","132,5",145,"152,5",360,1,"68,643927",N2,R1,FA,,JR,N2
49432,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2000,SNR,CAUDRON,Laetitia,"51,8",52 Kg,"0,253347",4,"117,5","122,5","127,5",50,55,"57,5",140,150,155,335,1,"84,870916",N2,N2,FA,,SNR,N2
53343,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1985,SNR,DOUKHAN,Aurore,"56,2",57 Kg,"0,237092",5,90,"92,5","92,5","47,5","52,5",55,"102,5","107,5","112,5",255,1,"60,458354",R3,R3,FA,,M1,N1
44727,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,1997,SNR,PIPEROT,Jessica,"67,3",69 Kg,"0,210129",10,"142,5","147,5","152,5","82,5","87,5",90,160,170,180,"422,5",1,"88,779328",N1,N1,FA,,SNR,N1
53284,TPU,F,1993,SNR,CALDEIRA,Deborah,"73,8",76 Kg,"0,199977",11,105,"112,5","117,5",45,50,"52,5",125,135,140,305,1,"60,992707",R3,R3,FA,,SNR,R3
53569,0370 - ONE REP CLUB,M,2006,SJR,BLONDEAU,Julien,"72,2",74 Kg,"0,148703",5,165,"172,5","177,5",95,"102,5","102,5",200,215,225,500,1,"74,351147",N1,R3,FA,,JR,R2
46984,0113 - CHC PONTOISE,M,2005,JR,LEDAN,Thomas,59,59 Kg,"0,165474",1,145,155,160,80,85,85,150,160,160,385,1,"63,707187",R2,R3,FA,,JR,R2
50377,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,PLANCHENAULT,Allan,"65,3",66 Kg,"0,156767",2,180,190,190,115,120,"122,5",240,240,260,"552,5",1,"86,613514",eur.,N2,FA,,JR,eur.
44315,0601 - IRON GYM,M,2001,JR,VASSEUR,Killian,"65,7",66 Kg,"0,156261",3,185,185,185,,,,,,,0,0,0,0,0,FA,,SNR,0
44108,"0626 - TEAM COSTOC
CENTRE VAL DE LOIRE",M,2004,JR,GIBERTINI,Tom,"72,8",74 Kg,"0,148063",13,195,205,210,115,120,"122,5",250,"272,5","272,5","577,5",1,"85,50614",N2,R1,FA,,JR,N2
53759,TPU,M,2001,JR,AMMAR,Enzo,"73,7",74 Kg,"0,14712",11,185,195,200,110,"117,5",120,200,215,225,535,2,"78,709069",R1,R2,FA,,SNR,R2
