Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Matteodo,Juniors,Raw,SBD,,2004,F,47,47,100,110,115,115,40,45,50,50,110,122.5,-132.5,122.5,287.5
1,Lucie Genest,Juniors,Raw,SBD,,2003,F,51.8,52,105,112.5,-117.5,112.5,57.5,62.5,65,65,115,122.5,-130,122.5,300
1,Sasha Franck,Juniors,Raw,SBD,,2002,F,55.5,57,90,-100,-100,90,52.5,55,-57.5,55,110,120,125,125,270
2,Manon Curfs,Juniors,Raw,SBD,,2001,F,56.9,57,100,-105,,100,50,-52.5,-55,50,102.5,110,115,115,265
1,Anaelle Delannoy,Juniors,Raw,SBD,,2002,F,61.7,63,70,80,-90,80,40,45,-47.5,45,90,100,-110,100,225
DQ,Aissata Berthe,Juniors,Raw,SBD,,2002,F,68.3,69,-92.5,-92.5,-92.5,,42.5,-47.5,-47.5,42.5,122.5,127.5,132.5,132.5,
1,Sakina Adjadj,Juniors,Raw,SBD,,2005,F,82,84,125,132.5,-140,132.5,72.5,-80,82.5,82.5,132.5,145,-152.5,145,360
1,Laetitia Caudron,Seniors,Raw,SBD,,2000,F,51.8,52,117.5,122.5,127.5,127.5,50,55,57.5,57.5,140,150,-155,150,335
1,Aurore Doukhan,Seniors,Raw,SBD,,1985,F,56.2,57,90,-92.5,-92.5,90,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,255
1,Jessica Piperot,Seniors,Raw,SBD,,1997,F,67.3,69,142.5,147.5,152.5,152.5,82.5,87.5,90,90,160,170,180,180,422.5
1,Deborah Caldeira,Seniors,Raw,SBD,,1993,F,73.8,76,105,112.5,-117.5,112.5,45,50,52.5,52.5,125,135,140,140,305
1,Julien Blondeau,Sub-Juniors,Raw,SBD,,2006,M,72.2,74,165,172.5,-177.5,172.5,95,-102.5,102.5,102.5,200,215,225,225,500
1,Thomas Ledan,Juniors,Raw,SBD,,2005,M,59,59,145,155,-160,155,80,-85,-85,80,150,-160,-160,150,385
1,Allan Planchenault,Juniors,Raw,SBD,,2002,M,65.3,66,-180,-190,190,190,115,-120,122.5,122.5,-240,240,-260,240,552.5
DQ,Killian Vasseur,Juniors,Raw,SBD,,2001,M,65.7,66,-185,-185,-185,,,,,,,,,,
1,Tom Gibertini,Juniors,Raw,SBD,,2004,M,72.8,74,195,205,-210,205,115,120,122.5,122.5,250,-272.5,-272.5,250,577.5
2,Enzo Ammar,Juniors,Raw,SBD,,2001,M,73.7,74,185,-195,200,200,110,117.5,120,120,200,215,-225,215,535
4,Matheo Balens,Juniors,Raw,SBD,,2002,M,72,74,120,130,140,140,82.5,90,-100,90,130,140,150,150,380
1,Kéliane Slimani,Seniors,Raw,SBD,,2000,M,73,74,180,192.5,200,200,112.5,-117.5,117.5,117.5,225,240,250,250,567.5
2,Mehdi Tarridec,Seniors,Raw,SBD,,1992,M,71.7,74,175,185,190,190,125,130,135,135,190,210,225,225,550
3,Baptiste Linel,Seniors,Raw,SBD,,1991,M,73.2,74,170,180,-185,180,-95,95,-102.5,95,180,190,200,200,475
1,Johnny Hel,Masters 1,Raw,SBD,,1984,M,72.4,74,145,-155,-165,145,90,100,110,110,200,210,220,220,475
2,Sylvain Ledan,Masters 1,Raw,SBD,,1980,M,73.3,74,142.5,150,155,155,85,90,92.5,92.5,172.5,182.5,-190,182.5,430
1,Olivier Hibal,Masters 2,Raw,SBD,,1972,M,73.4,74,130,137.5,142.5,142.5,100,-105,-105,100,150,157.5,165,165,407.5
DQ,Hélie Dubois,Sub-Juniors,Raw,SBD,,2006,M,81.6,83,-180,180,195,195,107.5,-112.5,-112.5,107.5,-205,,,,
1,Valentin Mordel,Juniors,Raw,SBD,,2001,M,82,83,-185,190,-195,190,100,105,-107.5,105,215,230,-242.5,230,525
2,Lyvan Vu,Juniors,Raw,SBD,,2004,M,81.9,83,170,180,187.5,187.5,95,102.5,107.5,107.5,195,205,215,215,510
