Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
DQ,Safina Namutebi,F,42,Uganda,Wraps,Masters 40-44,86.6,90,150,,120,,SBD
1,Alberto Juddy Ruthy,F,29,Uganda,Wraps,Open,79,82.5,125,55,166,346,SBD
DQ,Sara Cohen,F,36,Uganda,Wraps,Submasters 33-39,63.9,67.5,,20,90,,SBD
1,Sara Cohen,F,36,Uganda,Raw,Submasters 33-39,63.9,67.5,,20,90,110,BD
1,Rosebell Birungi,F,36,Uganda,Raw,Disabled Open,63.9,67.5,,95,,95,B
1,Vaster Kyalimpa,F,40,Uganda,Raw,Disabled Masters 40-44,74.9,75,,95,,95,B
1,Muzamir Bukenya,M,23,Uganda,Wraps,Juniors 20-23,65.7,67.5,185,109,220,514,SBD
2,Lawrence Nkuutu,M,17,Uganda,Wraps,Teen 16-17,67.3,67.5,155,90,185,430,SBD
3,Bright Kigga,M,21,Uganda,Wraps,Juniors 20-23,62.6,67.5,125,100,135,360,SBD
1,David Mukisa,M,22,Uganda,Wraps,Juniors 20-23,72.2,75,185,110,220,515,SBD
2,Deo Sewankambo,M,23,Uganda,Wraps,Juniors 20-23,71.7,75,190,100,220,510,SBD
3,Martin Kakungulu,M,23,Uganda,Wraps,Juniors 20-23,68.3,75,150,90,220,460,SBD
DQ,Joseph Ssenyonga,M,23,Uganda,Wraps,Juniors 20-23,69.5,75,,90,180,,SBD
1,Ivan Masakwe,M,28,Uganda,Wraps,Open,81,82.5,210,160,260,630,SBD
1,Stephan Noueba,M,19,Cameroon,Wraps,Teen 18-19,88.7,90,210,140,280,630,SBD
1,Ali Mutagubya,M,29,Uganda,Wraps,Open,89,90,100,140,220,460,SBD
1,Sulaiman Ssembatya,M,22,Uganda,Wraps,Juniors 20-23,93.2,100,170,80,160,410,SBD
1,Mackay Okello,M,50,Uganda,Wraps,Masters 50-54,93.9,100,150,105,160,415,SBD
1,Robert Kalema,M,45,Uganda,Wraps,Masters 45-49,118.3,125,230,145,240,615,SBD
1,Edward Kabugo,M,27,Uganda,Wraps,Open,63.1,67.5,159,110,180,449,SBD
1,Mike Sebale,M,30,Uganda,Wraps,Open,72.3,75,230,140,300,670,SBD
DQ,Steven Mulindwa,M,28,Uganda,Wraps,Open,70.6,75,,100,170,,SBD
1,Dimitri Nembo,M,26,Cameroon,Wraps,Open,78,82.5,220,120,250,590,SBD
2,Jeff Senabulya,M,36,Uganda,Wraps,Open,79.2,82.5,180,120,200,500,SBD
3,Evaristo Kamugisa,M,30,Uganda,Wraps,Open,77.1,82.5,145,110,200,455,SBD
4,John Kazige,M,26,Uganda,Wraps,Open,76.3,82.5,130,90,160,380,SBD
5,Amina Nantongo,M,29,Uganda,Wraps,Open,80.1,82.5,130,50,110,290,SBD
1,Kayongo Hakim,M,24,Uganda,Wraps,Open,83.7,90,150,135,160,445,SBD
1,Zubair Kubo,M,25,Uganda,Wraps,Open,98.9,100,240,140,260,640,SBD
2,Allan Lwasa,M,24,Uganda,Wraps,Open,92.2,100,160,120,220,500,SBD
1,Jules Same,M,36,Cameroon,Wraps,Open,111.7,125,280,180,270,730,SBD
1,William Kyobe,M,34,Uganda,Wraps,Submasters 33-39,71.1,75,155,110,180,445,SBD
1,Stephen Gududu,M,37,Uganda,Wraps,Submasters 33-39,81,82.5,190,120,220,530,SBD
2,Can Kabuye,M,33,Uganda,Wraps,Submasters 33-39,80.2,82.5,160,100,200,460,SBD
1,Erisa Mpagi,M,35,Uganda,Wraps,Submasters 33-39,88.4,90,165,125,210,500,SBD
2,Brian Lukwago,M,35,Uganda,Wraps,Submasters 33-39,84.1,90,120,125,170,415,SBD
3,Sesanga Lwanga Julius,M,34,Uganda,Wraps,Submasters 33-39,83,90,110,90,140,340,SBD
1,Denis Iyep,M,34,Uganda,Wraps,Submasters 33-39,91.1,100,135,125,170,430,SBD
1,Romeo Nengoue,M,34,Cameroon,Wraps,Submasters 33-39,100.9,110,170,110,185,465,SBD
1,Joel Bakanzewa,M,34,Uganda,Wraps,Submasters 33-39,111.3,125,265,150,290,705,SBD
2,Kenneth Sekilanda,M,37,Uganda,Wraps,Submasters 33-39,119,125,210,160,275,645,SBD
1,Joseph Ssenyonga,M,23,Uganda,Raw,Juniors 20-23,69.5,75,,90,180,270,BD
1,Steven Mulindwa,M,28,Uganda,Raw,Open,70.6,75,,100,170,270,BD
1,Amir Kapere,M,,Uganda,Raw,Disabled Open,50.7,52,,45,,45,B
1,Baabu Baabumba,M,32,Uganda,Raw,Disabled Open,58.2,60,,100,,100,B
1,Muhamed Nigo,M,41,Uganda,Raw,Disabled Masters 40-44,72,75,,130,,130,B
1,Dennis Mbazira,M,34,Uganda,Raw,Disabled Submasters 33-39,88.4,90,,125,,125,B
