OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,
WPA-Africa,11/2/2019,Uganda,,,Kampala ,Inaugural Africa Powerlifting Championship,Wilks,CombineRawAndWraps,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
DQ,Namutebi Safina,F,42,Uganda,Wraps,M40-44,86.6,90,150,,120,,SBD
1,Alberto Juddy Ruthy,F,29,Uganda,Wraps,Open,79,82.5,125,55,166,346,SBD
DQ,Sara Cohen,F,36,Uganda,Wraps,S33-39,63.9,67.5,,20,90,,SBD
1,Sara Cohen,F,36,Uganda,Wraps,S33-39,63.9,67.5,,20,90,110,BD
1,Birungi Rosebell,F,36,Uganda,Wraps,Disabled Open/amputee or no use of legs,63.9,67.5,,95,,95,B
1,Kyalimpa Vaster,F,40,Uganda,Wraps,Disabled M40-44/amputee or no use of legs,74.9,75,,95,,95,B
1,Bukenya Muzamir,M,23,Uganda,Wraps,J20-23,65.7,67.5,185,109,220,514,SBD
2,Nkuutu Lawrence,M,17,Uganda,Wraps,T16-17,67.3,67.5,155,90,185,430,SBD
3,Kigga Bright,M,21,Uganda,Wraps,J20-23,62.6,67.5,125,100,135,360,SBD
1,Mukisa David,M,22,Uganda,Wraps,J20-23,72.2,75,185,110,220,515,SBD
2,Sewankambo Deo,M,23,Uganda,Wraps,J20-23,71.7,75,190,100,220,510,SBD
3,Kakungulu Martin,M,23,Uganda,Wraps,J20-23,68.3,75,150,90,220,460,SBD
DQ,Ssenyonga Joseph,M,23,Uganda,Wraps,J20-23,69.5,75,,90,180,,SBD
1,Masakwe Ivan,M,28,Uganda,Wraps,J20-23,81,82.5,210,160,260,630,SBD
1,Noueba Stephan,M,19,Cameroon,Wraps,T18-19,88.7,90,210,140,280,630,SBD
1,Mutagubya Ali,M,29,Uganda,Wraps,J20-23,89,90,100,140,220,460,SBD
1,Ssembatya Sulaiman,M,22,Uganda,Wraps,J20-23,93.2,100,170,80,160,410,SBD
1,Okello Mackay,M,50,Uganda,Wraps,M50-54,93.9,100,150,105,160,415,SBD
1,Kalema Robert,M,45,Uganda,Wraps,M45-49,118.3,125,230,145,240,615,SBD
1,Kabugo Edward,M,27,Uganda,Wraps,Open,63.1,67.5,159,110,180,449,SBD
1,Sebale Mike,M,30,Uganda,Wraps,Open,72.3,75,230,140,300,670,SBD
DQ,Mulindwa Steven,M,28,Uganda,Wraps,Open,70.6,75,,100,170,,SBD
1,Nembo Dimitri,M,26,Cameroon,Wraps,Open,78,82.5,220,120,250,590,SBD
2,Senabulya Jeff,M,36,Uganda,Wraps,Open,79.2,82.5,180,120,200,500,SBD
3,Kamugisa Evaristo,M,30,Uganda,Wraps,Open,77.1,82.5,145,110,200,455,SBD
4,Kazige John,M,26,Uganda,Wraps,Open,76.3,82.5,130,90,160,380,SBD
5,Nantongo Amina,M,29,Uganda,Wraps,Open,80.1,82.5,130,50,110,290,SBD
1,Hakim Kayongo,M,24,Uganda,Wraps,Open,83.7,90,150,135,160,445,SBD
1,Kubo Zubair,M,25,Uganda,Wraps,Open,98.9,100,240,140,260,640,SBD
2,Lwasa Allan,M,24,Uganda,Wraps,Open,92.2,100,160,120,220,500,SBD
1,Same Jules,M,36,Cameroon,Wraps,Open,111.7,125,280,180,270,730,SBD
1,Kyobe William,M,34,Uganda,Wraps,S33-39,71.1,75,155,110,180,445,SBD
1,Gududu Stephen,M,37,Uganda,Wraps,S33-39,81,82.5,190,120,220,530,SBD
2,Kabuye Can,M,33,Uganda,Wraps,S33-39,80.2,82.5,160,100,200,460,SBD
1,Mpagi Erisa,M,35,Uganda,Wraps,S33-39,88.4,90,165,125,210,500,SBD
2,Lukwago Brian,M,35,Uganda,Wraps,S33-39,84.1,90,120,125,170,415,SBD
3,Julius Sesanga Lwanga,M,34,Uganda,Wraps,S33-39,83,90,110,90,140,340,SBD
1,Iyep Denis,M,34,Uganda,Wraps,S33-39,91.1,100,135,125,170,430,SBD
1,Nengoue Romeo,M,34,Cameroon,Wraps,S33-39,100.9,110,170,110,185,465,SBD
1,Bakanzewa Joel,M,34,Uganda,Wraps,S33-39,111.3,125,265,150,290,705,SBD
2,Sekilanda Kenneth,M,37,Uganda,Wraps,S33-39,119,125,210,160,275,645,SBD
1,Ssenyonga Joseph,M,23,Uganda,Wraps,J20-23,69.5,75,,90,180,270,BD
1,Mulindwa Steven,M,28,Uganda,Wraps,Open,70.6,75,,100,170,270,BD
1,Kapere Amir,M,,Uganda,Wraps,Disabled Open/amputee or no use of legs,50.7,52,,45,,45,B
1,Babunga Babu,M,32,Uganda,Wraps,Disabled Open/amputee or no use of legs,58.2,60,,100,,100,B
1,Nigo Mohammed,M,41,Uganda,Wraps,Disabled M40-44/amputee or no use of legs,72,75,,130,,130,B
1,Mbazira Dennis,M,34,Uganda,Wraps,Disabled S33-39/amputee or no use of legs,88.4,90,,125,,125,B
