Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Siah Moss,Hebbronville,51.53,154.22,79.38,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,2,DeMarcos Gonzalez,Premont,50.62,115.67,54.43,131.54,301.64,Unlimited,SBD,M,
Boys,51.71,3,Damien Jimenez,Hebbronville,51.44,111.13,63.5,122.47,297.1,Unlimited,SBD,M,
Boys,51.71,4,Izaac Orta,Santa Gertrudis Academy,48.9,65.77,43.09,86.18,195.04,Unlimited,SBD,M,
Boys,55.79,1,Adam Quintero,Hebbronville,55.34,138.35,81.65,151.95,371.95,Unlimited,SBD,M,
Boys,55.79,2,Pablo Pitero,Zapata,51.98,142.88,72.57,147.42,362.87,Unlimited,SBD,M,
Boys,55.79,3,Cristian Cantu,Hebbronville,55.61,133.81,92.99,136.08,362.87,Unlimited,SBD,M,
Boys,55.79,4,Romero Pena,Premont,54.7,81.65,68.04,102.06,251.74,Unlimited,SBD,M,
Boys,55.79,5,Josef Tobias,Laredo Nixon,54.93,79.38,47.63,79.38,206.38,Unlimited,SBD,M,
Boys,55.79,DQ,Jesus Martinez,Zapata,55.43,167.83,,,,Unlimited,SBD,M,
Boys,59.87,1,Juventino Zapata,Zapata,57.79,154.22,97.52,174.63,426.38,Unlimited,SBD,M,
Boys,59.87,2,Tony Avila,Laredo Nixon,59.33,149.69,95.25,165.56,410.5,Unlimited,SBD,M,
Boys,59.87,3,Luis Lopez,Hebbronville,59.69,149.69,88.45,170.1,408.23,Unlimited,SBD,M,
Boys,59.87,4,Rene Ramirez,Agua Dulce,57.52,149.69,74.84,167.83,392.36,Unlimited,SBD,M,
Boys,59.87,5,Sean Lamas,Premont,56.34,120.2,65.77,154.22,340.19,Unlimited,SBD,M,
Boys,59.87,6,Ricardo Cervantes,Agua Dulce,56.34,106.59,61.23,142.88,310.71,Unlimited,SBD,M,
