Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashley Dummitt,WV,82.5,81.4,,25,137.5,145,-153,145,70,75,-77.5,75,152.5,165,170,170,390,SBD,Raw,F,Open,Yes
1,Tamara Ulman,VT,60,59.1,,41,70,75,80,80,67.5,-70,-70,67.5,80,-90,90,90,237.5,SBD,Raw,F,Masters 40-44,Yes
1,Zach Smith #22,VT,100,97.8,,20,187.5,195,207.5,207.5,-120,122.5,-125,122.5,187.5,197.5,210,210,540,SBD,Raw,M,Juniors 20-23,Yes
1,Stephen Rizner,VT,100,95.3,,43,-170,170,180,180,105,112.5,-117.5,112.5,210,225,227.5,227.5,520,SBD,Raw,M,Open,Yes
1,Kurt Schulz,VT,82.5,81.9,,63,-82.5,87.5,-97.5,87.5,75,82.5,-92.5,82.5,125,135,142.5,142.5,312.5,SBD,Raw,M,Masters 60-64,Yes
1,Ryan Heffernan,CT,90,89.6,,42,207.5,222.5,-227.5,222.5,115,122.5,127.5,127.5,227.5,-250,-250,227.5,577.5,SBD,Raw,M,Masters 40-44,Yes
1,Stephen Rizner,VT,100,95.3,,43,-170,170,180,180,105,112.5,-117.5,112.5,210,225,227.5,227.5,520,SBD,Raw,M,Masters 40-44,Yes
1,James Villemaire,NH,110,103.6,,47,132.5,-137.5,137.5,137.5,125,-130,-130,125,192.5,205,215,215,477.5,SBD,Raw,M,Masters 45-49,Yes
1,Prem Prakash,VT,67.5,67.1,,67,127.5,137.5,-143,137.5,87.5,90,-90.5,90,160,167.5,-170,167.5,395,SBD,Wraps,M,Masters 65-69,Yes
1,William Parks,MD,125,122.6,,69,,,,,85,92.5,100,100,,,,,100,B,Raw,M,Masters 65-69,Yes
1,Amanda Budwick,NY,75,74.4,,40,,,,,,,,,175,182.5,190,190,190,D,Raw,F,Open,Yes
1,Ashley Dummitt,WV,82.5,81.4,,25,,,,,,,,,152.5,165,170,170,170,D,Raw,F,Open,Yes
1,Amanda Budwick,NY,75,74.4,,40,,,,,,,,,175,182.5,190,190,190,D,Raw,F,Masters 40-44,Yes
1,Isobel Parks,MD,90,83.4,,66,,,,,,,,,82.5,95,103.5,103.5,103.5,D,Raw,F,Masters 65-69,Yes
