,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Dummitt,WV,82.5kg,81.4,25,137.5,145,-153,70,75,-77.5,152.5,165,170,390,364.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Ulman,VT,60kg,59.1,41,70,75,80,67.5,-70,-70,80,-90,90,237.5,265.816,268.475
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Smith,VT,100kg,97.8,20,187.5,195,207.5,-120,122.5,-125,187.5,197.5,210,540,335.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephen Rizner,VT,100kg,95.3,43,-170,170,180,105,112.5,-117.5,210,225,227.5,520,327.053,337.192
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kurt Schulz,VT,82.5kg,81.9,63,-82.5,87.5,-97.5,75,82.5,-92.5,125,135,142.5,312.5,212.566,302.057
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Heffernan,CT,90kg,89.6,42,207.5,222.5,-227.5,115,122.5,127.5,227.5,-250,-250,577.5,374.253,381.738
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Rizner,VT,100kg,95.3,43,-170,170,180,105,112.5,-117.5,210,225,227.5,520,327.053,337.192
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,James Villemaire,NH,110kg,103.6,47,132.5,-137.5,137.5,125,-130,-130,192.5,205,215,477.5,289.556,313.3
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,67.1,67,127.5,137.5,-143,87.5,90,-90.5,160,167.5,-170,395,305.76,471.787
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William (Bill) Parks,MD,125kg,122.6,69,,,,85,92.5,100,,,,100,57.028,91.815
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,74.4,40,,,,,,,175,182.5,190,190,185.846,185.846
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Dummitt,WV,82.5kg,81.4,25,,,,,,,152.5,165,170,170,158.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,74.4,40,,,,,,,175,182.5,190,190,185.846,185.846
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Isobel Parks,MD,90kg,83.4,66,,,,,,,82.5,95,103.5,103.5,95.562,144.394
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ann Hall, Philip Craven",,,,,,,,,,,,,,,
,State:,"Susan Chambers, Patty Donald, Nick Rubie",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Liz Patel, Hendrick Reinold, Sarah Gregoire ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Ryan Hefferman,,,,,,,,,,,,,,,
