Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Guidone,44,Open,F,72.5,42.5,92.5,207.5,SBD,Single-ply,1
T. Oxier,44,Open,F,65,37.5,80,182.5,SBD,Single-ply,2
A. Wackerly,60,Open,F,40,35,85,160,SBD,Single-ply,1
M. Morris,67.5,Open,F,32.5,25,70,127.5,SBD,Single-ply,1
Crystal McClellan,90+,Open,F,172.5,70,172.5,415,SBD,Single-ply,1
C. Douglas,90+,Open,F,155,77.5,115,347.5,SBD,Single-ply,2
A. Owens,56,Below Class II,M,,,,,SBD,Single-ply,DQ
M. Bailey,67.5,Below Class II,M,140,97.5,185,422.5,SBD,Single-ply,1
R. Bratruy,67.5,Below Class II,M,87.5,67.5,120,275,SBD,Single-ply,2
A. Duke,82.5,Below Class II,M,185,120,197.5,502.5,SBD,Single-ply,1
E. Viney,90,Below Class II,M,182.5,107.5,227.5,517.5,SBD,Single-ply,1
A. Contini,90,Below Class II,M,75,75,90,240,SBD,Single-ply,2
W. Tanner,90,Below Class II,M,85,55,75,215,SBD,Single-ply,3
Mike Trupo,100,Below Class II,M,237.5,150,230,617.5,SBD,Single-ply,1
D. Howell,100,Below Class II,M,205,137.5,220,562.5,SBD,Single-ply,2
S. Wells,125,Below Class II,M,122.5,,,,SBD,Single-ply,DQ
R. Durst,60,Open,M,170,110,195,475,SBD,Single-ply,1
M. Garcia,60,Open,M,127.5,105,147.5,380,SBD,Single-ply,2
C. McNeil,75,Open,M,92.5,,,,SBD,Single-ply,DQ
Dan Lass,82.5,Open,M,255,182.5,245,682.5,SBD,Single-ply,1
P. DiDonna,100,Open,M,215,137.5,212.5,565,SBD,Single-ply,1
J. Orick,125,Open,M,265,227.5,262.5,755,SBD,Single-ply,1
Candy Moraczewski,,Masters 40-49,F,,70,,70,B,Single-ply,1
Dave Marchette,,Masters 50-54,M,,182.5,,182.5,B,Single-ply,1
