Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Blake Zubritski,Justin Northwest,45.36,56.7,38.56,65.77,161.03,Single-ply,SBD,M,
Boys,55.79,1,Jeremiah Parks,Justin Northwest,53.98,113.4,68.04,117.93,299.37,Single-ply,SBD,M,
Boys,59.87,1,John Harris,Northwest Eaton,59.87,142.88,86.18,136.08,365.14,Single-ply,SBD,M,
Boys,59.87,2,Kaedan McDaniel,Northwest Nelson,59.42,95.25,63.5,124.74,283.5,Single-ply,SBD,M,
Boys,59.87,3,Addison Cureton,Northwest Nelson,59.42,102.06,47.63,117.93,267.62,Single-ply,SBD,M,
Boys,59.87,DQ,Daxon Dogget,Justin Northwest,58.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Amarie Antwine,Northwest Nelson,61.69,120.2,70.31,142.88,333.39,Single-ply,SBD,M,
Boys,74.84,1,Mike Jones #17,Northwest Nelson,69.85,158.76,95.25,183.7,437.72,Single-ply,SBD,M,
Boys,74.84,2,Cooper Stillwell,Northwest Nelson,74.39,154.22,90.72,170.1,415.04,Single-ply,SBD,M,
Boys,74.84,3,Charlie Walker,Northwest Nelson,70.76,142.88,95.25,158.76,396.89,Single-ply,SBD,M,
Boys,74.84,4,Isaac Jones,Northwest Eaton,70.76,151.95,86.18,142.88,381.02,Single-ply,SBD,M,
Boys,74.84,5,Jason Laster,Justin Northwest,73.03,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,74.84,6,Marcus Carillo,Justin Northwest,74.84,86.18,63.5,83.91,233.6,Single-ply,SBD,M,
Boys,82.1,1,Ibrahim Durodoye,Justin Northwest,81.65,188.24,124.74,183.7,496.68,Single-ply,SBD,M,
Boys,82.1,2,Reed Leonard,Northwest Nelson,78.47,174.63,102.06,181.44,458.13,Single-ply,SBD,M,
Boys,82.1,3,Andrew Perkins,Northwest Eaton,80.29,158.76,92.99,170.1,421.84,Single-ply,SBD,M,
Boys,82.1,4,Erik Maidhoff,Northwest Nelson,78.47,145.15,83.91,158.76,387.82,Single-ply,SBD,M,
Boys,89.81,1,Kaleth Polanco,Northwest Eaton,83.46,185.97,127.01,192.78,505.76,Single-ply,SBD,M,
Boys,89.81,2,Sean Conrad,Northwest Eaton,87.09,163.29,117.93,165.56,446.79,Single-ply,SBD,M,
