Name,WeightClassKg,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Amy Weisberger,56,F,,,157.5,172.5,-182.5,172.5,100,107.5,112.5,112.5,157.5,172.5,182.5,182.5,467.5,SBD,Multi-ply,Open,1
Traci Arnold-Tate,56,F,,,125,137.5,-145,137.5,85,92.5,97.5,97.5,125,-132.5,137.5,137.5,372.5,SBD,Multi-ply,Open,2
Vanessa Schwenker,60,F,,,-130,182.5,195,195,105,115,-120,115,175,192.5,200,200,510,SBD,Multi-ply,Open,1
Lysa Perett,60,F,,,-167.5,167.5,-177.5,167.5,82.5,92.5,97.5,97.5,150,165,-170,165,430,SBD,Multi-ply,Open,2
Barbara Powers,60,F,,,145,155,,155,60,65,67.5,67.5,127.5,137.5,142.5,142.5,365,SBD,Multi-ply,Open,3
Nancy Dangerfield,67.5,F,,,185,202.5,-210,202.5,92.5,-102.5,-102.5,92.5,200,-217.5,-217.5,200,495,SBD,Multi-ply,Open,1
Deborah Erney,75,F,,,192.5,222.5,237.5,237.5,152.5,-180,-180,152.5,192.5,207.5,220,220,610,SBD,Multi-ply,Open,1
Stephanie van de Weghe,75,F,,,222.5,237.5,-250,237.5,150,157.5,-160,157.5,187.5,205,-215,205,600,SBD,Multi-ply,Open,2
Krista Ford,82.5,F,,,182.5,205,220,220,122.5,135,137.5,137.5,182.5,210,217.5,217.5,575,SBD,Multi-ply,Open,1
Monica Overstreet,90+,F,,,167.5,-175,-182.5,167.5,92.5,97.5,102.5,102.5,175,185,195,195,465,SBD,Multi-ply,Open,1
Sidney Thoms,90+,F,,,147.5,-175,-175,147.5,107.5,115,-117.5,115,-125,147.5,155,155,417.5,SBD,Multi-ply,Open,2
