OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
SDFPF,'2023-09-30,Switzerland,VD,Yverdon,Swiss Single Lift Championship 2023,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jana Heggli,F,'1994-01-17,29,CH,Raw,Open,59.8,63,85,90,-95,,90,,,,,,,,,,90,77.18,S
1,Berther Gina,F,'1994-07-12,29,CH,Raw,Open,68.8,70,120,130,135,,135,,,,,,,,,,135,103.8,S
1,Jana Heggli,F,'1994-01-17,29,CH,Raw,S24-39,59.8,63,85,90,-95,,90,,,,,,,,,,90,77.18,S
1,Berther Gina,F,'1994-07-12,29,CH,Raw,S24-39,68.8,70,120,130,135,,135,,,,,,,,,,135,103.8,S
1,Berther Gina,F,'1994-07-12,29,CH,Raw,Open,68.8,70,,,,,,75,-80,-80,75,,,,,,75,57.67,B
1,Berther Gina,F,'1994-07-12,29,CH,Raw,S24-39,68.8,70,,,,,,75,-80,-80,75,,,,,,75,57.67,B
1,Jana Heggli,F,'1994-01-17,29,CH,Raw,Open,59.8,63,,,,,,,,,,-115,-115,115,,115,115,98.62,D
1,Berther Gina,F,'1994-07-12,29,CH,Raw,Open,68.8,70,,,,,,,,,,182.5,192.5,-200,,192.5,192.5,148.01,D
1,Jana Heggli,F,'1994-01-17,29,CH,Raw,S24-39,59.8,63,,,,,,,,,,-115,-115,115,,115,115,98.62,D
1,Berther Gina,F,'1994-07-12,29,CH,Raw,S24-39,68.8,70,,,,,,,,,,182.5,192.5,-200,,192.5,192.5,148.01,D
1,Voegeli Jean-Marie,M,'1979-07-06,44,CH,Raw,M40-44,98,100,180,190,195,,195,,,,,,,,,,195,109.01,S
1,Novak Tom,M,'1971-05-03,52,CH,Raw,M50-54,88.7,90,150,-165,170,,170,,,,,,,,,,170,100.38,S
1,Michoud John,M,'1968-09-21,55,CH,Raw,M55-59,108.6,110,160,-165,165,,165,,,,,,,,,,165,88.8,S
1,Brancato Riccardo,M,'1959-12-03,63,CH,Raw,M60-64,79.5,82.5,140,152.5,-160,,152.5,,,,,,,,,,152.5,96.96,S
1,Mathers Colin,M,'1953-03-21,70,CH,Raw,M70-74,93,100,95,100,105,-110,105,,,,,,,,,,105,60.3,S
1,Strong Felix,M,'2006-02-26,17,CH,Raw,Open,81.6,82.5,170,185,195,-200,195,,,,,,,,,,195,121.68,S
2,Feliz Sebastian,M,'2005-09-12,18,CH,Raw,Open,80.7,82.5,140,155,180,-185,180,,,,,,,,,,180,113.21,S
3,Messina Jassim,M,'2003-11-09,19,CH,Raw,Open,80.3,82.5,150,165,175,,175,,,,,,,,,,175,110.46,S
4,Brancato Riccardo,M,'1959-12-03,63,CH,Raw,Open,79.5,82.5,140,152.5,-160,,152.5,,,,,,,,,,152.5,96.96,S
1,Niemand Dominic,M,'1999-09-22,24,CH,Raw,Open,88.7,90,192.5,202.5,-210,,202.5,,,,,,,,,,202.5,119.57,S
2,Novak Tom,M,'1971-05-03,52,CH,Raw,Open,88.7,90,150,-165,170,,170,,,,,,,,,,170,100.38,S
1,Regazzi Nicola,M,'1993-07-18,30,CH,Raw,Open,94.2,100,180,190,205,,205,,,,,,,,,,205,116.91,S
2,Voegeli Jean-Marie,M,'1979-07-06,44,CH,Raw,Open,98,100,180,190,195,,195,,,,,,,,,,195,109.01,S
3,Mathers Colin,M,'1953-03-21,70,CH,Raw,Open,93,100,95,100,105,-110,105,,,,,,,,,,105,60.3,S
1,Hanselmann Simon,M,'1994-03-25,29,CH,Raw,Open,100.8,110,200,210,-220,,210,,,,,,,,,,210,115.94,S
2,Bartolucci Enzo,M,'1999-04-30,24,CH,Raw,Open,107.2,110,170,185,200,,200,,,,,,,,,,200,108.03,S
3,Michoud John,M,'1968-09-21,55,CH,Raw,Open,108.6,110,160,-165,165,,165,,,,,,,,,,165,88.8,S
1,Müller Aaron,M,'1993-08-31,30,CH,Raw,Open,121.5,125,207.5,220,230,,230,,,,,,,,,,230,120.84,S
1,Thévoz Julien,M,'1998-09-17,25,CH,Raw,Open,142.3,145,150,160,165,,165,,,,,,,,,,165,82.66,S
1,Niemand Dominic,M,'1999-09-22,24,CH,Raw,S24-39,88.7,90,192.5,202.5,-210,,202.5,,,,,,,,,,202.5,119.57,S
1,Regazzi Nicola,M,'1993-07-18,30,CH,Raw,S24-39,94.2,100,180,190,205,,205,,,,,,,,,,205,116.91,S
1,Hanselmann Simon,M,'1994-03-25,29,CH,Raw,S24-39,100.8,110,200,210,-220,,210,,,,,,,,,,210,115.94,S
2,Bartolucci Enzo,M,'1999-04-30,24,CH,Raw,S24-39,107.2,110,170,185,200,,200,,,,,,,,,,200,108.03,S
1,Müller Aaron,M,'1993-08-31,30,CH,Raw,S24-39,121.5,125,207.5,220,230,,230,,,,,,,,,,230,120.84,S
1,Thévoz Julien,M,'1998-09-17,25,CH,Raw,S24-39,142.3,145,150,160,165,,165,,,,,,,,,,165,82.66,S
1,Strong Felix,M,'2006-02-26,17,CH,Raw,T16-17,81.6,82.5,170,185,195,-200,195,,,,,,,,,,195,121.68,S
1,Feliz Sebastian,M,'2005-09-12,18,CH,Raw,T18-19,80.7,82.5,140,155,180,-185,180,,,,,,,,,,180,113.21,S
2,Messina Jassim,M,'2003-11-09,19,CH,Raw,T18-19,80.3,82.5,150,165,175,,175,,,,,,,,,,175,110.46,S
1,Bartolucci Sandro,M,'2003-06-07,20,CH,Raw,J20-23,97.9,100,,,,,,110,-120,-120,110,,,,,,110,61.52,B
1,Voegeli Jean-Marie,M,'1979-07-06,44,CH,Raw,M40-44,98,100,,,,,,-105,105,110,110,,,,,,110,61.49,B
1,Novak Tom,M,'1971-05-03,52,CH,Raw,M50-54,88.7,90,,,,,,90,100,-112.5,100,,,,,,100,59.05,B
1,Michoud John,M,'1968-09-21,55,CH,Raw,M55-59,108.6,110,,,,,,-110,115,120,120,,,,,,120,64.58,B
1,Brancato Riccardo,M,'1959-12-03,63,CH,Raw,M60-64,79.5,82.5,,,,,,80,90,-100,90,,,,,,90,57.22,B
1,Mathers Colin,M,'1953-03-21,70,CH,Raw,M70-74,93,100,,,,,,95,100,-102.5,100,,,,,,100,57.43,B
1,Strong Felix,M,'2006-02-26,17,CH,Raw,Open,81.6,82.5,,,,,,120,125,-130,125,,,,,,125,78,B
2,Messina Jassim,M,'2003-11-09,19,CH,Raw,Open,80.3,82.5,,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,64.7,B
3,Brancato Riccardo,M,'1959-12-03,63,CH,Raw,Open,79.5,82.5,,,,,,80,90,-100,90,,,,,,90,57.22,B
1,Niemand Dominic,M,'1999-09-22,24,CH,Raw,Open,88.7,90,,,,,,135,,,135,,,,,,135,79.72,B
2,Novak Tom,M,'1971-05-03,52,CH,Raw,Open,88.7,90,,,,,,90,100,-112.5,100,,,,,,100,59.05,B
1,Regazzi Nicola,M,'1993-07-18,30,CH,Raw,Open,94.2,100,,,,,,140,147.5,-152.5,147.5,,,,,,147.5,84.12,B
2,Bartolucci Sandro,M,'2003-06-07,20,CH,Raw,Open,97.9,100,,,,,,110,-120,-120,110,,,,,,110,61.52,B
3,Voegeli Jean-Marie,M,'1979-07-06,44,CH,Raw,Open,98,100,,,,,,-105,105,110,110,,,,,,110,61.49,B
4,Mathers Colin,M,'1953-03-21,70,CH,Raw,Open,93,100,,,,,,95,100,-102.5,100,,,,,,100,57.43,B
1,Bartolucci Enzo,M,'1999-04-30,24,CH,Raw,Open,107.2,110,,,,,,160,170,-175,170,,,,,,170,91.82,B
2,Hanselmann Simon,M,'1994-03-25,29,CH,Raw,Open,100.8,110,,,,,,-140,140,-147.5,140,,,,,,140,77.29,B
3,Miroslav Ljubisavljevic,M,'1995-06-25,28,CH,Raw,Open,100.5,110,,,,,,-130,135,-142.5,135,,,,,,135,74.62,B
4,Michoud John,M,'1968-09-21,55,CH,Raw,Open,108.6,110,,,,,,-110,115,120,120,,,,,,120,64.58,B
1,Müller Aaron,M,'1993-08-31,30,CH,Raw,Open,121.5,125,,,,,,150,157.5,162.5,162.5,,,,,,162.5,85.38,B
1,Thévoz Julien,M,'1998-09-17,25,CH,Raw,Open,142.3,145,,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,53.85,B
1,Niemand Dominic,M,'1999-09-22,24,CH,Raw,S24-39,88.7,90,,,,,,135,,,135,,,,,,135,79.72,B
1,Regazzi Nicola,M,'1993-07-18,30,CH,Raw,S24-39,94.2,100,,,,,,140,147.5,-152.5,147.5,,,,,,147.5,84.12,B
1,Bartolucci Enzo,M,'1999-04-30,24,CH,Raw,S24-39,107.2,110,,,,,,160,170,-175,170,,,,,,170,91.82,B
2,Hanselmann Simon,M,'1994-03-25,29,CH,Raw,S24-39,100.8,110,,,,,,-140,140,-147.5,140,,,,,,140,77.29,B
3,Miroslav Ljubisavljevic,M,'1995-06-25,28,CH,Raw,S24-39,100.5,110,,,,,,-130,135,-142.5,135,,,,,,135,74.62,B
1,Müller Aaron,M,'1993-08-31,30,CH,Raw,S24-39,121.5,125,,,,,,150,157.5,162.5,162.5,,,,,,162.5,85.38,B
1,Thévoz Julien,M,'1998-09-17,25,CH,Raw,S24-39,142.3,145,,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,53.85,B
1,Strong Felix,M,'2006-02-26,17,CH,Raw,T16-17,81.6,82.5,,,,,,120,125,-130,125,,,,,,125,78,B
1,Messina Jassim,M,'2003-11-09,19,CH,Raw,T18-19,80.3,82.5,,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,64.7,B
1,Bartolucci Sandro,M,'2003-06-07,20,CH,Raw,J20-23,97.9,100,,,,,,,,,,200,210,-215,,210,210,117.45,D
1,Voegeli Jean-Marie,M,'1979-07-06,44,CH,Raw,M40-44,98,100,,,,,,,,,,165,175,-185,,175,175,97.83,D
1,McGarrity Patrick,M,'1976-05-03,47,CH,Raw,M45-49,114.5,125,,,,,,,,,,-250,250,260,-270,260,260,138.26,D
1,Novak Tom,M,'1971-05-03,52,CH,Raw,M50-54,88.7,90,,,,,,,,,,190,205,-212.5,,205,205,121.05,D
1,Michoud John,M,'1968-09-21,55,CH,Raw,M55-59,108.6,110,,,,,,,,,,170,180,190,,190,190,102.25,D
1,Brancato Riccardo,M,'1959-12-03,63,CH,Raw,M60-64,79.5,82.5,,,,,,,,,,170,180,190,,190,190,120.8,D
