Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Heggli Jana,F,1994-01-17,29,Raw,F-O,59.8,63,85,90,-95,,90,,,,,,,,,,90,S
1,Gina Berther,F,1994-07-12,29,Raw,F-O,68.8,70,120,130,135,,135,,,,,,,,,,135,S
1,Heggli Jana,F,1994-01-17,29,Raw,F-S,59.8,63,85,90,-95,,90,,,,,,,,,,90,S
1,Gina Berther,F,1994-07-12,29,Raw,F-S,68.8,70,120,130,135,,135,,,,,,,,,,135,S
1,Gina Berther,F,1994-07-12,29,Raw,F-O,68.8,70,,,,,,75,-80,-80,75,,,,,,75,B
1,Gina Berther,F,1994-07-12,29,Raw,F-S,68.8,70,,,,,,75,-80,-80,75,,,,,,75,B
1,Heggli Jana,F,1994-01-17,29,Raw,F-O,59.8,63,,,,,,,,,,-115,-115,115,,115,115,D
1,Gina Berther,F,1994-07-12,29,Raw,F-O,68.8,70,,,,,,,,,,182.5,192.5,-200,,192.5,192.5,D
1,Heggli Jana,F,1994-01-17,29,Raw,F-S,59.8,63,,,,,,,,,,-115,-115,115,,115,115,D
1,Gina Berther,F,1994-07-12,29,Raw,F-S,68.8,70,,,,,,,,,,182.5,192.5,-200,,192.5,192.5,D
1,Jean-Marie Voegeli,M,1979-07-06,44,Raw,M-M1,98,100,180,190,195,,195,,,,,,,,,,195,S
1,Tom Novak,M,1971-05-03,52,Raw,M-M3,88.7,90,150,-165,170,,170,,,,,,,,,,170,S
1,John Michoud,M,1968-09-21,55,Raw,M-M4,108.6,110,160,-165,165,,165,,,,,,,,,,165,S
1,Riccardo Brancato,M,1959-12-03,63,Raw,M-M5,79.5,82.5,140,152.5,-160,,152.5,,,,,,,,,,152.5,S
1,Colin Mathers,M,1953-03-21,70,Raw,M-M7,93,100,95,100,105,-110,105,,,,,,,,,,105,S
1,Felix Strong,M,2006-02-26,17,Raw,M-O,81.6,82.5,170,185,195,-200,195,,,,,,,,,,195,S
2,Sebastian Feliz,M,2005-09-12,18,Raw,M-O,80.7,82.5,140,155,180,-185,180,,,,,,,,,,180,S
3,Jassim Messina,M,2003-11-09,19,Raw,M-O,80.3,82.5,150,165,175,,175,,,,,,,,,,175,S
4,Riccardo Brancato,M,1959-12-03,63,Raw,M-O,79.5,82.5,140,152.5,-160,,152.5,,,,,,,,,,152.5,S
1,Dominic Niemand,M,1999-09-22,24,Raw,M-O,88.7,90,192.5,202.5,-210,,202.5,,,,,,,,,,202.5,S
2,Tom Novak,M,1971-05-03,52,Raw,M-O,88.7,90,150,-165,170,,170,,,,,,,,,,170,S
1,Nicola Regazzi,M,1993-07-18,30,Raw,M-O,94.2,100,180,190,205,,205,,,,,,,,,,205,S
2,Jean-Marie Voegeli,M,1979-07-06,44,Raw,M-O,98,100,180,190,195,,195,,,,,,,,,,195,S
3,Colin Mathers,M,1953-03-21,70,Raw,M-O,93,100,95,100,105,-110,105,,,,,,,,,,105,S
1,Simon Hanselmann,M,1994-03-25,29,Raw,M-O,100.8,110,200,210,-220,,210,,,,,,,,,,210,S
2,Enzo Bartolucci,M,1999-04-30,24,Raw,M-O,107.2,110,170,185,200,,200,,,,,,,,,,200,S
3,John Michoud,M,1968-09-21,55,Raw,M-O,108.6,110,160,-165,165,,165,,,,,,,,,,165,S
1,Aaron Müller,M,1993-08-31,30,Raw,M-O,121.5,125,207.5,220,230,,230,,,,,,,,,,230,S
1,Julien Thévoz,M,1998-09-17,25,Raw,M-O,142.3,145,150,160,165,,165,,,,,,,,,,165,S
1,Dominic Niemand,M,1999-09-22,24,Raw,M-S,88.7,90,192.5,202.5,-210,,202.5,,,,,,,,,,202.5,S
1,Nicola Regazzi,M,1993-07-18,30,Raw,M-S,94.2,100,180,190,205,,205,,,,,,,,,,205,S
1,Simon Hanselmann,M,1994-03-25,29,Raw,M-S,100.8,110,200,210,-220,,210,,,,,,,,,,210,S
2,Enzo Bartolucci,M,1999-04-30,24,Raw,M-S,107.2,110,170,185,200,,200,,,,,,,,,,200,S
1,Aaron Müller,M,1993-08-31,30,Raw,M-S,121.5,125,207.5,220,230,,230,,,,,,,,,,230,S
1,Julien Thévoz,M,1998-09-17,25,Raw,M-S,142.3,145,150,160,165,,165,,,,,,,,,,165,S
1,Felix Strong,M,2006-02-26,17,Raw,M-T2,81.6,82.5,170,185,195,-200,195,,,,,,,,,,195,S
1,Sebastian Feliz,M,2005-09-12,18,Raw,M-T3,80.7,82.5,140,155,180,-185,180,,,,,,,,,,180,S
2,Jassim Messina,M,2003-11-09,19,Raw,M-T3,80.3,82.5,150,165,175,,175,,,,,,,,,,175,S
1,Sandro Bartolucci,M,2003-06-07,20,Raw,M-JR,97.9,100,,,,,,110,-120,-120,110,,,,,,110,B
1,Jean-Marie Voegeli,M,1979-07-06,44,Raw,M-M1,98,100,,,,,,-105,105,110,110,,,,,,110,B
1,Tom Novak,M,1971-05-03,52,Raw,M-M3,88.7,90,,,,,,90,100,-112.5,100,,,,,,100,B
1,John Michoud,M,1968-09-21,55,Raw,M-M4,108.6,110,,,,,,-110,115,120,120,,,,,,120,B
1,Riccardo Brancato,M,1959-12-03,63,Raw,M-M5,79.5,82.5,,,,,,80,90,-100,90,,,,,,90,B
1,Colin Mathers,M,1953-03-21,70,Raw,M-M7,93,100,,,,,,95,100,-102.5,100,,,,,,100,B
1,Felix Strong,M,2006-02-26,17,Raw,M-O,81.6,82.5,,,,,,120,125,-130,125,,,,,,125,B
2,Jassim Messina,M,2003-11-09,19,Raw,M-O,80.3,82.5,,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,B
3,Riccardo Brancato,M,1959-12-03,63,Raw,M-O,79.5,82.5,,,,,,80,90,-100,90,,,,,,90,B
1,Dominic Niemand,M,1999-09-22,24,Raw,M-O,88.7,90,,,,,,135,,,135,,,,,,135,B
2,Tom Novak,M,1971-05-03,52,Raw,M-O,88.7,90,,,,,,90,100,-112.5,100,,,,,,100,B
1,Nicola Regazzi,M,1993-07-18,30,Raw,M-O,94.2,100,,,,,,140,147.5,-152.5,147.5,,,,,,147.5,B
2,Sandro Bartolucci,M,2003-06-07,20,Raw,M-O,97.9,100,,,,,,110,-120,-120,110,,,,,,110,B
3,Jean-Marie Voegeli,M,1979-07-06,44,Raw,M-O,98,100,,,,,,-105,105,110,110,,,,,,110,B
4,Colin Mathers,M,1953-03-21,70,Raw,M-O,93,100,,,,,,95,100,-102.5,100,,,,,,100,B
1,Enzo Bartolucci,M,1999-04-30,24,Raw,M-O,107.2,110,,,,,,160,170,-175,170,,,,,,170,B
2,Simon Hanselmann,M,1994-03-25,29,Raw,M-O,100.8,110,,,,,,-140,140,-147.5,140,,,,,,140,B
3,Ljubisavljevic Miroslav,M,1995-06-25,28,Raw,M-O,100.5,110,,,,,,-130,135,-142.5,135,,,,,,135,B
4,John Michoud,M,1968-09-21,55,Raw,M-O,108.6,110,,,,,,-110,115,120,120,,,,,,120,B
1,Aaron Müller,M,1993-08-31,30,Raw,M-O,121.5,125,,,,,,150,157.5,162.5,162.5,,,,,,162.5,B
1,Julien Thévoz,M,1998-09-17,25,Raw,M-O,142.3,145,,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,B
1,Dominic Niemand,M,1999-09-22,24,Raw,M-S,88.7,90,,,,,,135,,,135,,,,,,135,B
1,Nicola Regazzi,M,1993-07-18,30,Raw,M-S,94.2,100,,,,,,140,147.5,-152.5,147.5,,,,,,147.5,B
1,Enzo Bartolucci,M,1999-04-30,24,Raw,M-S,107.2,110,,,,,,160,170,-175,170,,,,,,170,B
2,Simon Hanselmann,M,1994-03-25,29,Raw,M-S,100.8,110,,,,,,-140,140,-147.5,140,,,,,,140,B
3,Ljubisavljevic Miroslav,M,1995-06-25,28,Raw,M-S,100.5,110,,,,,,-130,135,-142.5,135,,,,,,135,B
1,Aaron Müller,M,1993-08-31,30,Raw,M-S,121.5,125,,,,,,150,157.5,162.5,162.5,,,,,,162.5,B
1,Julien Thévoz,M,1998-09-17,25,Raw,M-S,142.3,145,,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,B
1,Felix Strong,M,2006-02-26,17,Raw,M-T2,81.6,82.5,,,,,,120,125,-130,125,,,,,,125,B
1,Jassim Messina,M,2003-11-09,19,Raw,M-T3,80.3,82.5,,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,B
1,Sandro Bartolucci,M,2003-06-07,20,Raw,M-JR,97.9,100,,,,,,,,,,200,210,-215,,210,210,D
