Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Yuliya Kovaleva,Юлия Ковалева,1998,58.60,,,,,63,B,Raw,Open,F,,
DQ,Karina Muraveva,Карина Муравьева,1988,96.15,,,,,84+,B,Raw,Open,F,,
1,Alisher Umarov,Алишер Умаров,1993,63.95,90,100,107.5,107.5,66,B,Raw,Open,M,107.5,
2,Boris Goman,Борис Гоман,2000,61.75,75,80,82.5,82.5,66,B,Raw,Open,M,82.5,
1,Egor Nikolaev,Егор Николаев,2002,72.25,-120,120,125,125,74,B,Raw,Open,M,125.0,
2,Andrey Dudkin,Андрей Дудкин,1992,70.10,120,122.5,-127.5,122.5,74,B,Raw,Open,M,122.5,
3,Dmitriy Polyakov,Дмитрий Поляков,1994,73.45,110,120,-122.5,120,74,B,Raw,Open,M,120.0,
1,Nikolay Smirnov,Николай Смирнов,1980,77.65,125,-130,-130,125,83,B,Raw,Open,M,125.0,
1,Ilya Lutsenko,Илья Луценко,1981,92.25,-155,155,-160,155,93,B,Raw,Open,M,155.0,
2,Vasiliy Efremov,Василий Ефремов,1987,91.95,125,132.5,-140,132.5,93,B,Raw,Open,M,132.5,
3,Aleksey Isaev,Алексей Исаев,1990,90.05,-115,-115,115,115,93,B,Raw,Open,M,115.0,
1,Sergey Tarasov #11,Сергей Тарасов,1987,100.95,180,190,200,200,105,B,Raw,Open,M,200.0,
2,Dmitriy Gritsaev,Дмитрий Грицаев,1991,98.35,165,175,-180,175,105,B,Raw,Open,M,175.0,
3,Denis Smelkov,Денис Смелков,1978,101.40,-165,165,-172.5,165,105,B,Raw,Open,M,165.0,
4,Ivan Baklanov,Иван Бакланов,1983,103.55,155,-170,-175,155,105,B,Raw,Open,M,155.0,
5,Maksim Kulkeev,Максим Кулькеев,1990,101.70,130,140,150,150,105,B,Raw,Open,M,150.0,
1,Denis Kuzin,Денис Кузин,1989,110.00,210,217.5,222.5,222.5,120,B,Raw,Open,M,222.5,
2,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,118.00,215,-220,-225,215,120,B,Raw,Open,M,215.0,
