Name,WeightClassKg,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Hatcher,44,Masters 45-49,,F,60,35,87.5,182.5,SBD,Single-ply,1
G. Schroeder,48,Masters 40-44,,F,82.5,55,105,242.5,SBD,Single-ply,1
N. Smith,48,Masters 50-54,,F,87.5,40,115,242.5,SBD,Single-ply,1
Jean Howat,56,Masters 40-44,,F,97.5,50,120,267.5,SBD,Single-ply,1
N. Lango,56,Masters 50-54,,F,100,55,132.5,287.5,SBD,Single-ply,1
Joyce Alcouloumre,60,Masters 55-59,,F,75,42.5,100,217.5,SBD,Single-ply,1
J. McVeagh,67.5,Masters 40-44,,F,95,50,110,255,SBD,Single-ply,1
Evangeline Kizer,67.5,Masters 45-49,,F,142.5,67.5,177.5,387.5,SBD,Single-ply,1
Gwen Patillo,67.5,Masters 55-59,,F,72.5,55,122.5,250,SBD,Single-ply,1
Mary Coffery,75,Masters 40-44,,F,67.5,37.5,122.5,227.5,SBD,Single-ply,1
Gretchen Buerki,75,Masters 45-49,,F,137.5,77.5,165,380,SBD,Single-ply,1
L. Howe,52,Masters 45-49,,M,135,82.5,135,352.5,SBD,Single-ply,1
Gerald Ringi,56,Masters 40-44,,M,182.5,110,182.5,475,SBD,Single-ply,1
Alex Galant,56,Masters 40-44,,M,137.5,97.5,175,410,SBD,Single-ply,2
Phillip Trujillo,56,Masters 50-54,,M,157.5,97.5,175,430,SBD,Single-ply,1
D. Smith,56,Masters 55-59,,M,137.5,90,155,382.5,SBD,Single-ply,1
Larry Christ,60,Masters 40-44,,M,172.5,120,207.5,500,SBD,Single-ply,1
Carlos Tantog,60,Masters 50-54,,M,175,122.5,182.5,480,SBD,Single-ply,1
Fred Glass,60,Masters 50-54,,M,157.5,72.5,195,425,SBD,Single-ply,2
L. Brand,60,Masters 50-54,,M,75,50,115,240,SBD,Single-ply,3
Phil Neyer,60,Masters 55-59,,M,160,60,195,415,SBD,Single-ply,1
Jim Benson,67.5,Masters 40-44,,M,197.5,115,222.5,535,SBD,Single-ply,1
S. Brovin,67.5,Masters 40-44,,M,190,117.5,220,527.5,SBD,Single-ply,2
M. Allain,67.5,Masters 40-44,,M,180,122.5,185,487.5,SBD,Single-ply,3
Ron Scott,67.5,Masters 40-44,,M,170,92.5,200,462.5,SBD,Single-ply,4
D. Storal,67.5,Masters 40-44,,M,160,115,182.5,457.5,SBD,Single-ply,5
M. Lawson,67.5,Masters 45-49,,M,227.5,110,210,547.5,SBD,Single-ply,1
James Capehart,67.5,Masters 45-49,,M,185,115,187.5,487.5,SBD,Single-ply,2
Larry Mintz,67.5,Masters 50-54,,M,240,97.5,200,537.5,SBD,Single-ply,1
Max Peek #1,67.5,Masters 50-54,,M,172.5,97.5,190,460,SBD,Single-ply,2
Robert Cortes,67.5,Masters 55-59,,M,192.5,127.5,197.5,517.5,SBD,Single-ply,1
John Morgan,67.5,Masters 60-64,,M,115,95,100,310,SBD,Single-ply,1
J. French,67.5,Masters 65-69,,M,67.5,75,112.5,255,SBD,Single-ply,1
Jack van Sise,67.5,Masters 70-74,,M,97.5,60,142.5,300,SBD,Single-ply,1
Gordon Santee,75,Masters 40-44,,M,245,172.5,247.5,665,SBD,Single-ply,1
Troy Hicks,75,Masters 40-44,,M,230,137.5,277.5,645,SBD,Single-ply,2
D. Smith,75,Masters 40-44,,M,215,120,225,560,SBD,Single-ply,3
J. Christian,75,Masters 40-44,,M,187.5,130,227.5,545,SBD,Single-ply,4
Jim Yakubovsky,75,Masters 40-44,,M,177.5,87.5,217.5,482.5,SBD,Single-ply,5
Dave Dryden,75,Masters 40-44,,M,210,,,,SBD,Single-ply,DQ
M. Castelli,75,Masters 45-49,,M,220,110,220,550,SBD,Single-ply,1
G. Gill,75,Masters 55-59,,M,215,182.5,200,597.5,SBD,Single-ply,1
Ed Hamblin,75,Masters 55-59,,M,195,120,215,530,SBD,Single-ply,2
Bill Ramsrud,75,Masters 60-64,,M,182.5,127.5,232.5,542.5,SBD,Single-ply,1
Dick Giller,75,Masters 60-64,,M,182.5,137.5,220,540,SBD,Single-ply,2
Martin Garry,75,Masters 60-64,,M,197.5,112.5,185,495,SBD,Single-ply,3
M. Guadagnoli,75,Masters 60-64,,M,120,90,147.5,357.5,SBD,Single-ply,4
Fred Archambault,75,Masters 65-69,,M,150,90,160,400,SBD,Single-ply,1
Harrison Benner,75,Masters 65-69,,M,132.5,100,145,377.5,SBD,Single-ply,2
Fabian Wambsgans,82.5,Masters 40-44,,M,260,170,275,705,SBD,Single-ply,1
B. Johnson,82.5,Masters 40-44,,M,277.5,150,255,682.5,SBD,Single-ply,2
E. Phillips,82.5,Masters 40-44,,M,260,152.5,265,677.5,SBD,Single-ply,3
Alan Ouye,82.5,Masters 40-44,,M,255,157.5,227.5,640,SBD,Single-ply,4
Keith Hartman,82.5,Masters 40-44,,M,252.5,112.5,262.5,627.5,SBD,Single-ply,5
B. Hauser,82.5,Masters 45-49,,M,210,150,232.5,592.5,SBD,Single-ply,1
J. Caldwell,82.5,Masters 45-49,,M,182.5,115,220,517.5,SBD,Single-ply,2
Chet Thomas,82.5,Masters 50-54,,M,220,145,230,595,SBD,Single-ply,1
Jim Merlino,82.5,Masters 50-54,,M,165,170,200,535,SBD,Single-ply,2
Don Ghareeb,82.5,Masters 55-59,,M,172.5,125,202.5,500,SBD,Single-ply,1
Jim Lem,82.5,Masters 60-64,60,M,272.5,127.5,265,665,SBD,Single-ply,1
Henri Soudieres,82.5,Masters 75+,,M,92.5,72.5,120,285,SBD,Single-ply,1
J. McDougal,90,Masters 40-44,,M,280,200,282.5,762.5,SBD,Single-ply,1
Johnny McDaniel,90,Masters 40-44,,M,235,195,240,670,SBD,Single-ply,2
C. Taylor,90,Masters 40-44,,M,205,155,227.5,587.5,SBD,Single-ply,3
Dennis Mogusar,90,Masters 40-44,,M,205,140,222.5,567.5,SBD,Single-ply,4
Richard Herrick,90,Masters 40-44,,M,185,122.5,230,537.5,SBD,Single-ply,5
B. Jones,90,Masters 40-44,,M,187.5,137.5,205,530,SBD,Single-ply,6
D. Osterhout,90,Masters 40-44,,M,197.5,110,182.5,490,SBD,Single-ply,7
Dan Hamblet,90,Masters 45-49,,M,277.5,177.5,285,740,SBD,Single-ply,1
Rüdiger Pfeiffer,90,Masters 45-49,,M,275,180,267.5,722.5,SBD,Single-ply,2
Ken Carpenter,90,Masters 45-49,,M,250,200,227.5,677.5,SBD,Single-ply,3
D. Taylor #4,90,Masters 45-49,,M,260,165,245,670,SBD,Single-ply,4
J. Hurst,90,Masters 45-49,,M,227.5,167.5,250,645,SBD,Single-ply,5
Mortie Hamilton,90,Masters 45-49,,M,215,150,230,595,SBD,Single-ply,6
Bob Strange,90,Masters 50-54,,M,227.5,145,250,622.5,SBD,Single-ply,1
J. Adams,90,Masters 50-54,,M,272.5,,,,SBD,Single-ply,DQ
Fred Mullin,90,Masters 55-59,,M,220,132.5,225,577.5,SBD,Single-ply,1
Bill Remley,90,Masters 55-59,,M,207.5,130,220,557.5,SBD,Single-ply,2
Burt Rosenfield,90,Masters 55-59,,M,192.5,135,220,547.5,SBD,Single-ply,3
F. Simmons,90,Masters 55-59,,M,172.5,97.5,210,480,SBD,Single-ply,4
P. Boyles,90,Masters 60-64,,M,182.5,85,190,457.5,SBD,Single-ply,1
