Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Rachael Vassar,AK,60,59,16,112.5,67.5,120,300,F,Juniors 16-17,Raw,SBD,,
1,Jasmine Feltman,AK,67.5,65.4,36,87.5,67.5,107.5,262.5,F,Open,Raw,SBD,,112.5
2,Cassidy Rosas,AK,67.5,67.5,25,72.5,37.5,85,195,F,Open,Raw,SBD,,
1,Miranda Ervin,AK,75,72.6,25,132.5,60,165,357.5,F,Open,Raw,SBD,,167.5
2,Angelica Nolden,AK,75,73.55,24,125,67.5,137.5,330,F,Open,Raw,SBD,,
1,Morgan Ashcraft,AK,90+,111,37,165,95.5,190,450.5,F,Open,Raw,SBD,,
2,Elizabeth Clark,AK,90+,107.5,34,117.5,72.5,112.5,302.5,F,Open,Raw,SBD,,
1,Jasmine Feltman,AK,67.5,65.4,36,87.5,67.5,107.5,262.5,F,Submasters 35-39,Raw,SBD,,112.5
1,Morgan Ashcraft,AK,90+,111,37,165,95.5,190,450.5,F,Submasters 35-39,Raw,SBD,,
1,Jose Belizario,AK,75,74.2,23,205,120,250,575,M,Juniors 20-23,Raw,SBD,122.5,
1,Trenton Robinson,AK,82.5,82,19,162.5,100,227.5,490,M,Juniors 18-19,Raw,SBD,,
1,Jose Belizario,AK,75,74.2,23,205,120,250,575,M,Open,Raw,SBD,122.5,
2,Sean Miklas,AK,75,73.5,24,155,117.5,170,442.5,M,Open,Raw,SBD,,
3,Kyle Moffat,AK,75,73,33,155,110,170,435,M,Open,Raw,SBD,,
1,Trenton Robinson,AK,82.5,82,19,162.5,100,227.5,490,M,Open,Raw,SBD,,
1,Drake Seymour,AK,90,88.4,25,222.5,157.5,232.5,612.5,M,Open,Raw,SBD,165,240
2,Casey Bridges,AK,90,89.1,26,210,167.5,230,607.5,M,Open,Raw,SBD,,245
3,Adam Headings,AK,90,87.6,30,187.5,132.5,237.5,557.5,M,Open,Raw,SBD,,
1,Jay Santiago,AK,110,109.25,25,202.5,152.5,245,600,M,Open,Raw,SBD,,
2,Joe Brunson,AK,110,109.3,36,220,130,227.5,577.5,M,Open,Raw,SBD,,
3,Jeremy Zastrow,AK,110,105.5,35,185,145,227.5,557.5,M,Open,Raw,SBD,,230
4,Robert Doerning,AK,110,108.2,26,200,142.5,192.5,535,M,Open,Raw,SBD,,
1,Robert Schmidt #3,AK,125,122.9,46,245,162.5,235,642.5,M,Open,Raw,SBD,,
2,Wesley Clark,AK,125,114.5,36,200,120,200,520,M,Open,Raw,SBD,,
1,Jeremy Zastrow,AK,110,105.5,35,185,145,227.5,557.5,M,Submasters 35-39,Raw,SBD,,230
2,Jake Lambers,AK,110,104.2,35,190,142.5,200,532.5,M,Submasters 35-39,Raw,SBD,,
1,Wesley Clark,AK,125,114.5,36,200,120,200,520,M,Submasters 35-39,Raw,SBD,,
1,Robert Schmidt #3,AK,125,122.9,46,245,162.5,235,642.5,M,Masters 45-49,Raw,SBD,,
DQ,Austin Schrader,AK,90,87.6,20,227.5,182.5,,,M,Juniors 20-23,Wraps,SBD,,
1,Dan Gregory,AK,82.5,81.3,30,182.5,140,247.5,570,M,Open,Wraps,SBD,,
DQ,Austin Schrader,AK,90,87.6,20,227.5,182.5,,,M,Open,Wraps,SBD,,
1,Kyle Davis,AK,125,112.4,33,242.5,195,295,732.5,M,Open,Wraps,SBD,,
1,Jasmine Feltman,AK,67.5,65.4,36,,67.5,,67.5,F,Open,Raw,B,,
1,Elizabeth Clark,AK,90+,107.5,34,,72.5,,72.5,F,Open,Raw,B,,
1,Jasmine Feltman,AK,67.5,65.4,36,,67.5,,67.5,F,Submasters 35-39,Raw,B,,
1,Kyle Moffat,AK,75,73,33,,110,,110,M,Open,Raw,B,,
1,Jeremy Zastrow,AK,110,105.5,35,,145,,145,M,Open,Raw,B,,
1,Wesley Clark,AK,125,114.5,36,,120,,120,M,Open,Raw,B,,
1,Jeremy Zastrow,AK,110,105.5,35,,145,,145,M,Submasters 35-39,Raw,B,,
1,Wesley Clark,AK,125,114.5,36,,120,,120,M,Submasters 35-39,Raw,B,,
1,Jasmine Feltman,AK,67.5,65.4,36,,,107.5,107.5,F,Open,Raw,D,,112.5
1,Miranda Ervin,AK,75,72.6,25,,,165,165,F,Open,Raw,D,,167.5
1,Morgan Ashcraft,AK,90+,111,37,,,190,190,F,Open,Raw,D,,
2,Elizabeth Clark,AK,90+,107.5,34,,,112.5,112.5,F,Open,Raw,D,,
1,Jasmine Feltman,AK,67.5,65.4,36,,,107.5,107.5,F,Submasters 35-39,Raw,D,,112.5
1,Morgan Ashcraft,AK,90+,111,37,,,190,190,F,Submasters 35-39,Raw,D,,
1,Kyle Moffat,AK,75,73,33,,,170,170,M,Open,Raw,D,,
1,Jeremy Zastrow,AK,110,105.5,35,,,227.5,227.5,M,Open,Raw,D,,230
1,Wesley Clark,AK,125,114.5,36,,,200,200,M,Open,Raw,D,,
1,Jeremy Zastrow,AK,110,105.5,35,,,227.5,227.5,M,Submasters 35-39,Raw,D,,230
1,Wesley Clark,AK,125,114.5,36,,,200,200,M,Submasters 35-39,Raw,D,,
