Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Roman Weaver,,Teenage 13-15,Wraps,90,83.37,SBD,197.31,136.08,215.46,548.85,M,1
Tyler Henry,,Teenage 13-15,Wraps,82.5,78.83,SBD,68.04,43.09,120.2,231.33,M,1
Austin Reeder,,Teenage 16-17,Wraps,140,130.91,SBD,201.85,158.76,226.8,587.4,M,1
Clayton Craighead,,Teenage 16-17,Wraps,100,98.61,SBD,219.99,113.4,242.67,576.06,M,1
Lane Vayda,,Teenage 16-17,Wraps,75,71.12,SBD,165.56,61.23,158.76,385.55,M,1
Abby Howard,,Teenage 16-17,Wraps,75,74.93,SBD,136.08,74.84,167.83,378.75,F,1
Hunter Robinson,,Teenage 18-19,Wraps,118,110.5,SBD,204.12,120.2,195.04,519.36,M,1
Kaden Byrd,,Teenage 18-19,Raw,90,87.18,B,,102.06,,102.06,M,1
Erik Heitter,,Masters 45-49,Raw,110,106.59,B,,172.37,,172.37,M,1
Erik Heitter,,Masters 45-49,Raw,110,106.59,D,,,240.4,240.4,M,1
Erik Heitter,,Masters 45-49,Raw,110,106.59,SBD,185.97,172.37,240.4,598.74,M,1
Erik Heitter,,Masters 45-49,Raw,110,106.59,BD,,172.37,240.4,412.77,M,1
Rusty North,,Masters 45-49,Raw,90,89.54,B,,127.01,,127.01,M,1
Rusty North,,Masters 45-49,Raw,90,89.54,D,,,197.31,197.31,M,1
Rusty North,,Masters 45-49,Wraps,90,89.54,SBD,201.85,127.01,197.31,526.17,M,1
Rusty North,,Masters 45-49,Raw,90,89.54,BD,,127.01,197.31,324.32,M,2
Rusty North,,Masters 45-49,Wraps,90,89.54,S,201.85,,,201.85,M,1
Joe Vayda,,Masters 45-49,Wraps,110,109.41,SBD,142.88,158.76,240.4,542.04,M,1
David Russell,,Masters 50-54,Wraps,82.5,81.65,SBD,244.94,151.95,226.8,623.69,M,1
Justin Sims,,Juniors,Wraps,118,117.03,SBD,331.12,140.61,233.6,705.34,M,1
John Sims,,Juniors,Wraps,118,117.03,SBD,231.33,140.61,233.6,605.55,M,2
