WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
75,16-17,Zachory Freeman,17,69.4,FL,120.2,88.45,142.88,351.53,SBD,Wraps,M,1
82.5,16-17,Joseph Varvel,17,77.11,FL,154.22,102.06,197.31,453.59,SBD,Wraps,M,1
90,16-17,Malcolm Landrien,16,88.22,FL,154.22,83.91,201.85,439.98,SBD,Wraps,M,1
67.5,18-19,Jamison Snow,19,62.82,FL,183.7,113.4,192.78,489.88,SBD,Wraps,M,1
75,18-19,Stone Nojiri,19,74.16,FL,183.7,133.81,213.19,530.7,SBD,Wraps,M,1
110,18-19,Aidan McGuire,18,104.33,FL,167.83,115.67,188.24,471.74,SBD,Wraps,M,1
67.5,Juniors,Seth Smith,20,66,FL,163.29,86.18,183.7,433.18,SBD,Wraps,M,1
75,Open,Michael Stemcosky,31,74.16,FL,242.67,154.22,226.8,623.69,SBD,Wraps,M,1
90,Open,Casey McGee,32,88.68,MS,272.16,149.69,272.16,694,SBD,Wraps,M,1
140,Open,Roosevelt Dail,27,133.36,FL,294.84,192.78,362.87,850.49,SBD,Wraps,M,1
75,Police/Fire,Kenneth Bond,21,74.84,FL,158.76,108.86,174.63,442.25,SBD,Wraps,M,1
90,Sub-Masters,Robb Hansel,35,89.81,FL,274.42,165.56,254.01,694,SBD,Wraps,M,1
100,40-44,Chip Holston,40,95.93,FL,278.96,167.83,272.16,718.94,SBD,Wraps,M,1
75,50-54,Jodie Reynolds,52,73.71,MS,183.7,83.91,147.42,415.04,SBD,Multi-ply,F,1
140,55-59,Steve Young,56,138.57,MS,,149.69,136.08,285.76,BD,Raw,M,1
52,13-15,Gracie Mathes,13,48.99,FL,,40.82,,40.82,B,Raw,F,1
140+,Open,Robert Wilkerson,33,203.66,AL,,260.82,,260.82,B,Raw,M,1
140,70-74,Hal Holston,71,134.72,FL,,124.74,,124.74,B,Raw,M,1
125,45-49,Peter Sydow,,117.93,MS,,204.12,,204.12,B,Multi-ply,M,1
140,Open,Roosevelt Dail,27,133.36,FL,,,362.87,362.87,D,Raw,M,1
110,45-49,George Vitteck,45,108.86,MS,,,158.76,158.76,D,Raw,M,1
75,70-74,Tom Kaltenbach,72,74.84,FL,,,140.61,140.61,D,Raw,M,1
