,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Mississippi State Powerlifting and Bench Press Championship Results,"December 13, 2014",,,,,,,,,
,,,,,,,,,,
,Dec 13th,Mississiooi State,RAW POWERLIFTING,,,,,,,
Place,WT. Class,Division,Name,Age,Bdy Wt.,St.,Squat,Bench,Deadlift,
,165,16-17,Zachory Freeman,17,153,Fl,265,195,315,775
,181,16-17,Joseph Varvel,17,170,Fl,340,225,435,1000
,198,16-17,Malcolm Landrien,16,194.5,Fl,340,185,445,970
,148,18-19,Jamison Snow,19,138.5,Fl,405,250,425,1080
,165,18-19,Stone NoJiri,19,163.5,Fl,405,295,470,1170
,242,18-19,Aidan McGuire,18,230,Fl,370,255,415,1040
,148,Juniors,Seth Smith,20,145.5,Fl,360,190,405,955
,165,Men,Michael Stemcosky,31,163.5,Fl,535,340,500,1375
,198,Men,Casey McGee,32,195.5,Ms,600,330,600,1530
,308,Men,Roosevelt Dail,27,294,Fl,650,425,800,1875
,165,Police/Fire,Kenneth Bond,21,165,Fl,350,240,385,975
,198,Sub-Masters,Robb Hansel,35,198,Fl,605,365,560,1530
,220,40-44,Chip Holston,40,211.5,Fl,615,370,600,1585
,,,,,,,,,,0
,,,Multi-Ply Powerlifting,,,,,,,0
,165,50-54,Jodie Reynolds,52,162.5,Ms,405,185,325,915
,,,,,,,,,,0
,,,Raw Push/Pull,,,,,,,0
,308,55-59,Steve Young,56,305.5,Ms,,330,300,630
,,,,,,,,,,0
,,,Raw Bench Press Only,,,,,,,0
,114,13-15,Gracie Mathes,13,108,Fl,,90,,90
,SHW,Men,Robert Wilkerson,33,449,Al,,575,,575
,308,70-74,Hal Holston,71,297,Fl,,275,,275
,,,,,,,,,,0
,,,Multi-Ply Bench Press,,,,,,,0
,275,45-49,Peter Sydow,,260,Ms,,450,,450
,,,,,,,,,,0
,,,Raw Deadlift Only,,,,,,,0
,308,Men,Roosevelt Dail,27,294,Fl,,,800,800
,242,45-49,George Vitteck,45,240,Ms,,,350,350
,165,70-74,Tom Kaltenbach,72,165,Fl,,,310,310
,,,,,,,,,,0
,,,Slingshot Bench Press,,,,,,,0
,220,Men,Trevor Naramore,,219.5,Ms,,455,,455
,242,Men,Lactner Naramore,24,228,Ms,,540,,540
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
