OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
WRPF UK,'2025-11-16,United Kingdom,Great Yarmouth,Great Yarmouth,East Coast Novice League,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Harold,,F,44,Sleeves,Masters,64.15,85,92.5,100,100,-45,50,-52.5,50,100,110,117.5,117.5,267.5,284.57,SBD
2,Emma Page,epage79,F,46,Sleeves,Masters,73.47,75,80,-85,80,47.5,-52.5,-52.5,47.5,100,110,115,115,242.5,238.8,SBD
1,Eleanor Hoult-clogan,crispy_cat_mama,F,31,Sleeves,Opens,110.5,120,130,140,140,60,65,70,70,140,152.5,160,160,370,304.53,SBD
2,Taylor Seabrook,teamtwj_coachtay,F,29,Sleeves,Opens,86.5,105,125,135,135,60,65,72.5,72.5,115,137.5,155,155,362.5,329.01,SBD
3,Heidi Cray,,F,37,Sleeves,Opens,76.82,95,102.5,107.5,107.5,50,55,-57.5,55,135,142.5,150,150,312.5,300.58,SBD
4,Ellesha Brzeczek,elleshabbx,F,29,Sleeves,Opens,74.6,90,100,110,110,50,57.5,-60,57.5,105,120,132.5,132.5,300,293.02,SBD
5,Charlotte Underdown,charls_lifts,F,28,Sleeves,Opens,66.26,92.5,100,-107.5,100,45,50,-55,50,120,130,140,140,290,302.64,SBD
6,Issy Bradley,issybradleyy,F,27,Sleeves,Opens,55.93,80,87.5,90,90,45,47.5,-50,47.5,110,120,127.5,127.5,265,307.42,SBD
7,Priscilla Michael,Priscillam87,F,38,Sleeves,Opens,67.8,-90,90,97.5,97.5,37.5,-42.5,-42.5,37.5,97.5,105,112.5,112.5,247.5,254.87,SBD
8,Kayleigh Cook,kayleighcook99,F,27,Sleeves,Opens,72.2,75,82.5,90,90,-45,-45,45,45,85,95,110,110,245,243.55,SBD
9,Jane Withers,jane.ac.shaw,F,34,Sleeves,Opens,54.76,50,55,60,60,30,35,37.5,37.5,77.5,87.5,97.5,97.5,195,229.43,SBD
NS,Aine Kuzeviciute,aine_personaltraining,F,36,Sleeves,Opens,,,,,,,,,,,,,,,,SBD
1,Susan Riley,sueriley2247,F,62,Bare,Masters,72.76,,,,,27.5,32.5,-35,32.5,75,85,90,90,122.5,121.26,BD
1,Erin Jeary,jearyerin,F,19,Bare,Juniors,72.21,,,,,,,,,130,140,-150,140,140,139.16,D
1,Ethan Blake,ethan_05050,M,20,Sleeves,Juniors,98.6,165,175,185,185,115,122.5,127.5,127.5,170,180,187.5,187.5,500,309.66,SBD
2,David Akhiegbe,a_dave001,M,18,Sleeves,Juniors,78.5,125,135,155,155,85,95,-105,95,180,-200,220,220,470,327.79,SBD
3,Aaron Clavey,bri_ish_,M,20,Sleeves,Juniors,81,145,155,-162.5,155,95,-100,-100,95,-185,190,195,195,445,304.63,SBD
4,Mitchell Farrow,,M,23,Sleeves,Juniors,84.5,110,125,-145,125,85,-100,-100,85,175,195,210,210,420,280.73,SBD
1,Rob Glover,bobbyg1103,M,35,Sleeves,Opens,109.3,200,220,240,240,140,152.5,160,160,230,245,265,265,665,394.81,SBD
2,Morgan McAngus,m_mcangusfit,M,26,Sleeves,Opens,93.2,220,-247.5,-247.5,220,135,142.5,150,150,235,250,265,265,635,403.6,SBD
3,LEE WINDSOR,FoodyGymDad,M,36,Sleeves,Opens,107.63,130,150,170,170,110,117.5,-125,117.5,220,240,260,260,547.5,326.98,SBD
4,Joshua Codling,josh.codling,M,29,Sleeves,Opens,88.5,-155,165,172.5,172.5,110,120,127.5,127.5,205,220,227.5,227.5,527.5,344.01,SBD
5,Christopher Miler,disciple667,M,36,Sleeves,Opens,89.36,145,157.5,170,170,100,107.5,-112.5,107.5,210,225,245,245,522.5,339.07,SBD
6,Martin Williams,Martys_life_in_progress,M,34,Sleeves,Opens,77.58,130,140,150,150,120,125,130,130,185,200,-210,200,480,337.15,SBD
7,Matt Sevetn,,M,32,Sleeves,Opens,88.14,160,170,172.5,172.5,-97.5,97.5,-102.5,97.5,190,205,-215,205,475,310.43,SBD
8,Chedli Ben Ghorbel,,M,31,Sleeves,Opens,82.9,-135,-135,140,140,100,110,-120,110,180,200,215,215,465,314.13,SBD
9,Sam Wade,,M,37,Sleeves,Opens,81.18,132.5,137.5,145,145,110,115,-120,115,170,175,185,185,445,304.24,SBD
10,Ricky Watson,,M,38,Sleeves,Opens,85.7,85,92.5,100,100,67.5,75,-80,75,135,145,155,155,330,218.89,SBD
