Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Chris Fudge,ON,81.4,83,Open,,100.0,,100.0,Single-ply,2
B,M,Art Chan,ON,76.9,83,Open,,185.0,,185.0,Single-ply,1
B,M,John Noguera,ON,82.9,83,Master 3,,120.0,,120.0,Single-ply,1
B,F,Sue Thomson,ON,50.3,52,Master 2,,65.0,,65.0,Single-ply,1
B,M,Barry Antoniow,ON,90.5,93,Master 1,,240.0,,240.0,Single-ply,1
B,M,John Beres,ON,137.8,120+,Master 1,,205.0,,205.0,Single-ply,1
B,M,David Pigozzo,ON,100.4,105,Master 1,,155.0,,155.0,Single-ply,1
B,M,Greg Zilberbrant,ON,90.9,93,Open,,180.0,,180.0,Raw,1
B,F,Amy Poplata,ON,91.3,84+,Open,,90.0,,90.0,Raw,1
B,M,Jared Bradley,ON,82.1,83,Open,,170.0,,170.0,Raw,1
B,M,Art Chan,ON,76.9,83,Open,,155.0,,155.0,Raw,2
B,M,Loc Nguyen,ON,71.8,74,Open,,147.5,,147.5,Raw,2
B,M,Jesse Moores,ON,69.3,74,Open,,150.0,,150.0,Raw,1
B,F,Jennifer McConnell,ON,56.9,57,Open,,75.0,,75.0,Raw,1
B,M,Tim Ekert,ON,134.0,120+,Open,,205.0,,205.0,Raw,1
B,M,Garrett Cartwright-Bentley,ON,118.2,120,Open,,195.0,,195.0,Raw,1
B,M,Leon Brown,ON,103.3,105,Open,,215.0,,215.0,Raw,1
B,F,Ellynne Dickson,ON,115.4,84+,Master 3,,60.0,,60.0,Raw,1
B,F,Linda Rousseau,ON,82.5,84,Master 3,,60.0,,60.0,Raw,1
B,M,John Noguera,ON,82.9,83,Master 3,,110.0,,110.0,Raw,1
B,M,Miroslav Koprnicky,ON,98.1,105,Master 3,,25.0,,25.0,Raw,1
B,M,Robert Monti,ON,81.6,83,Master 2,,130.0,,130.0,Raw,1
B,M,Joe McCullough,ON,72.2,74,Master 2,,114.0,,114.0,Raw,1
B,F,Lisanne Glavin,ON,71.3,72,Master 2,,66.0,,66.0,Raw,1
B,F,Heidi Schraft,ON,48.1,52,Master 2,,50.0,,50.0,Raw,1
B,M,Robert Truchon,ON,86.2,93,Master 1,,25.0,,25.0,Raw,2
B,M,Barry Antoniow,ON,90.5,93,Master 1,,157.5,,157.5,Raw,1
B,F,Dawn Beech,ON,80.6,84,Master 1,,70.0,,70.0,Raw,1
B,F,Jennifer Evans,ON,70.8,72,Master 1,,60.0,,60.0,Raw,1
B,M,John Beres,ON,137.8,120+,Master 1,,185.0,,185.0,Raw,1
