WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,59.87,Joanie Witherow,Open,F,109.77,54.88,109.77,274.42,SBD,Single-ply,1
75,74.84,Cindy Zielinski,Open,F,114.76,57.15,117.48,289.39,SBD,Single-ply,1
52,51.71,D. Anelunde,Open,M,82.1,74.84,134.72,291.66,SBD,Single-ply,1
56,55.79,E. Milhouse,Open,M,127.46,82.1,154.67,364.23,SBD,Single-ply,1
60,57.61,T. Taylor,Open,M,179.62,124.74,229.97,534.33,SBD,Single-ply,1
67.5,67.13,D. Sherwood,Open,M,204.57,159.66,217.27,581.5,SBD,Single-ply,1
67.5,67.13,G. Wohlgemuth,Open,M,189.6,87.09,202.3,478.99,SBD,Single-ply,2
67.5,67.13,D. Small,Open,M,157.4,124.74,182.34,464.48,SBD,Single-ply,3
67.5,67.13,D. Levesque,Open,M,152.41,114.76,177.35,444.52,SBD,Single-ply,4
67.5,67.13,J. Fuller,Open,M,62.14,89.81,142.43,294.38,SBD,Single-ply,5
75,74.39,Tom Zielinski,Open,M,242.22,144.7,249.93,636.85,SBD,Single-ply,1
75,74.84,M. Board,Open,M,219.99,154.67,242.22,616.88,SBD,Single-ply,2
75,74.84,S. Lei,Open,M,192.32,147.42,217.27,557.01,SBD,Single-ply,3
82.5,82.1,M. Lohman,Open,M,242.22,144.7,249.93,636.85,SBD,Single-ply,1
82.5,82.1,E. Stempeck,Open,M,187.33,117.48,224.98,529.79,SBD,Single-ply,2
82.5,82.1,D. Feldman,Open,M,172.37,112.49,219.99,504.85,SBD,Single-ply,3
82.5,82.1,M. Thrasher,Open,M,169.64,89.81,189.6,449.05,SBD,Single-ply,1
90,89.81,E. Stuhr,Open,M,262.18,189.6,272.16,723.94,SBD,Single-ply,1
90,89.81,R. Ward,Open,M,237.23,162.39,267.17,666.79,SBD,Single-ply,2
90,89.81,J Miller,Open,M,254.92,169.64,239.95,664.51,SBD,Single-ply,3
90,89.81,M. Crout,Open,M,167.38,107.05,197.31,471.74,SBD,Single-ply,4
90,89.81,C. Stevenson,Open,M,149.69,114.76,192.32,456.77,SBD,Single-ply,5
90,89.81,R. Smith,Open,M,144.7,109.77,182.34,436.81,SBD,Single-ply,6
100,99.79,D. Belen,Open,M,167.38,119.75,189.6,476.73,SBD,Single-ply,1
110,109.77,R. Powell,Open,M,209.56,119.75,184.61,513.92,SBD,Single-ply,1
