Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Fernandez Arcas Alvaro,M,SNR,66,1989,FGRAN,64.76,207.5,217.5,-225,217.5,135,140,143.5,143.5,217.5,230,-235,230,591,SDB,Raw,
2,Campano Diaz Ivan,M,SNR,66,2001,ENRGY,59.02,190,-200,200,200,117.5,122.5,127.5,127.5,-235,-250,250,250,577.5,SDB,Raw,
3,Ivars Amor Alejandro,M,SNR,66,1994,FNORT,65.52,-175,180,-187.5,180,117.5,125,130,130,235,247.5,-263.5,247.5,557.5,SDB,Raw,
4,Gallego Gonzalez Carlos,M,SNR,66,1993,ERALLO,63.41,185,195,200,200,110,115,117.5,117.5,215,230,-240,230,547.5,SDB,Raw,
5,Traba Menes Adrian,M,SNR,66,1999,ASTUR,66,-185,-192.5,192.5,192.5,115,-122.5,-122.5,115,222.5,230,-240,230,537.5,SDB,Raw,
6,Muñoz Exposito Juan,M,SNR,66,1999,ALMBAR,64.57,167.5,177.5,185,185,95,100,102.5,102.5,-215,225,235,235,522.5,SDB,Raw,
7,Cabrera Alvarez Moises,M,SNR,66,1996,FGUAN,64.88,177.5,-185,185,185,127.5,135,140,140,170,185,195,195,520,SDB,Raw,
8,Verdugo Beltran Cristian,M,SNR,66,2005,ELITP,65.63,177.5,185,-190,185,112.5,-117.5,-117.5,112.5,207.5,217.5,222.5,222.5,520,SDB,Raw,
9,Quirante Perez David,M,SNR,66,2001,MALPT,62.92,160,172.5,182.5,182.5,95,100,105,105,220,230,-235,230,517.5,SDB,Raw,
10,Sanchez Ayuso Hugo,M,SNR,66,2001,BASIC,64.84,172.5,180,-185,180,110,115,-117.5,115,215,-220,220,220,515,SDB,Raw,
11,Bucu Guiao Joko Paulo,M,SNR,66,1998,MOON,64.74,185,200,-205,200,110,115,-117.5,115,195,-205,-210,195,510,SDB,Raw,
12,Dolz Sanchez Ignacio,M,SNR,66,1998,CROM,63.73,175,-185,185,185,100,107.5,-110,107.5,190,200,-207.5,200,492.5,SDB,Raw,
1,Tordesillas Villarrubia Jose Manuel,M,SNR,74,1995,BRSMAD,73.52,220,230,235,235,140,145,150,150,250,265,272.5,272.5,657.5,SDB,Raw,
2,Albadalejo Castro Marcos,M,SNR,74,2001,BASIC,73.48,230,239.5,241,241,130,-135,135,135,260,270,-275,270,646,SDB,Raw,
3,De Paz Patiño Ruben,M,SNR,74,1987,MADP,73.81,190,210,220,220,155,163,168,168,240,255,-265,255,643,SDB,Raw,
4,Quesada Soto Alejandro,M,SNR,74,1998,CROM,72.56,210,220,-227.5,220,125,132.5,-137.5,132.5,260,275,-283,275,627.5,SDB,Raw,
5,Souto Romero Marcos,M,SNR,74,2003,SPCFIC,73.89,217.5,230,-238,230,117.5,120,122.5,122.5,235,250,262.5,262.5,615,SDB,Raw,
6,Grande Hall Carlos,M,SNR,74,1993,MALPT,73.9,207.5,215,220,220,130,135,137.5,137.5,240,255,-262.5,255,612.5,SDB,Raw,
7,Fernandez Perez Carlos,M,SNR,74,1989,FENIX,72.42,-210,215,-220,215,140,-145,-145,140,245,250,255,255,610,SDB,Raw,
8,Guerrisi Mauro Michele,M,SNR,74,1997,FENIX,73.86,192.5,202.5,207.5,207.5,150,-155,,150,240,250,-257.5,250,607.5,SDB,Raw,
9,Ortega Ocaña Javier,M,SNR,74,1997,BASIC,73.53,220,230,237.5,237.5,132.5,135,137.5,137.5,230,-240,-245,230,605,SDB,Raw,
10,Palma Palma. Raul,M,SNR,74,1991,FGRAN,73.12,185,197.5,207.5,207.5,150,155,-160,155,215,230,237.5,237.5,600,SDB,Raw,
11,Caballero Marquez Pedro,M,SNR,74,1996,FIA,73.03,220,227.5,232.5,232.5,130,-135,-135,130,235,-250,-250,235,597.5,SDB,Raw,
12,Albornoz Paredes Facundo Adrian,M,SNR,74,1997,MOON,72.7,220,232.5,-240.5,232.5,120,125,-130,125,220,237.5,-250,237.5,595,SDB,Raw,
13,Vadillo Morante Angel,M,SNR,74,1998,ERALLO,72.85,207.5,220,-230,220,117.5,122.5,-127.5,122.5,230,245,252.5,252.5,595,SDB,Raw,
14,Carsin Fernandez Christian,M,SNR,74,1996,ALFA,72.72,195,207.5,212.5,212.5,125,130,132.5,132.5,230,242.5,-255,242.5,587.5,SDB,Raw,
15,Perez Cordoba Jorge,M,SNR,74,1991,TORDE,73.38,190,200,-205,200,115,120,125,125,220,240,260,260,585,SDB,Raw,
16,Segura Morenilla Sergio,M,SNR,74,1997,ARETE,73.05,187.5,197.5,205,205,130,-135,-135,130,235,247.5,-260,247.5,582.5,SDB,Raw,
17,Borque Espinosa Antonio,M,SNR,74,1994,FIA,72.89,185,197.5,205,205,127.5,132.5,135,135,205,220,-225,220,560,SDB,Raw,
18,Alcala Sevilla Javier,M,SNR,74,1995,PBAR,73.54,180,190,-200,190,127.5,132.5,-137.5,132.5,-215,215,230,230,552.5,SDB,Raw,
19,Toro Vidiella Pau,M,SNR,74,1995,PBAR,72.76,187.5,-200,200,200,107.5,110,-112.5,110,205,220,230,230,540,SDB,Raw,
20,Pons Perez Enric,M,SNR,74,1997,MOON,72.08,185,200,205,205,127.5,135,-142.5,135,180,192.5,,192.5,532.5,SDB,Raw,
21,Gonzalez Pastor Francisco,M,SNR,74,1979,PSVIC,72.95,180,-190,195,195,-120,125,-130,125,200,210,-220,210,530,SDB,Raw,
22,Gutierrez Rodriguez. Pablo,M,SNR,74,1996,BRSMAD,73.71,185,195,200,200,95,100,-102.5,100,217.5,225,230,230,530,SDB,Raw,
23,Gonzalez Fernandez Jose,M,SNR,74,1998,DTP,72.78,140,160,175,175,142.5,145,147.5,147.5,200,,,200,522.5,SDB,Raw,
1,Gomez Rives Jose Andres,M,SNR,83,1988,IRONT,80.9,280,290,292.5,292.5,160,-162.5,162.5,162.5,280,-290,290,290,745,SDB,Raw,
2,Cortes Heredia Jaime,M,SNR,83,1996,BASIC,82.71,230,-237.5,237.5,237.5,167.5,172.5,175,175,295,307,315,315,727.5,SDB,Raw,
3,Lopez Llorente Jose,M,SNR,83,1999,MADP,82.71,260,270,-275,270,170,176,177,177,260,270,280,280,727,SDB,Raw,
4,Lopez Cerezo Jorge,M,SNR,83,1995,MALPT,82.37,240,252.5,260,260,145,152.5,155,155,280,300,307.5,307.5,722.5,SDB,Raw,
5,Hernaez Esteban Pablo,M,SNR,83,2000,HANGAR,82.62,255,270,-275,270,-125,127.5,135,135,265,290,302.5,302.5,707.5,SDB,Raw,
6,De Haro Muñoz Pablo,M,SNR,83,2000,IRONS,82.05,227.5,240,252.5,252.5,170,176.5,177.5,177.5,245,262.5,272.5,272.5,702.5,SDB,Raw,
7,Sola Iglesias Sergi,M,SNR,83,2000,PRAET,81.57,240,250,260,260,132.5,137.5,140,140,265,277.5,290,290,690,SDB,Raw,
8,Fernandez Fernandez Alejandro,M,SNR,83,1993,DEVIL,82.53,245,252.5,-260,252.5,150,155,160,160,250,265,275,275,687.5,SDB,Raw,
9,Rodriguez Jimenez Juan Jose,M,SNR,83,1999,ALMBAR,82.16,220,230,237.5,237.5,135,140,-142.5,140,260,275,290,290,667.5,SDB,Raw,
10,Aparicio Escudero Raul,M,SNR,83,1999,ARETE,82.11,220,235,250,250,130,145,152.5,152.5,230,245,260,260,662.5,SDB,Raw,
11,Iglesias Santos Alvaro,M,SNR,83,1997,BRSMAD,80.89,235,250,-255,250,135,140,-145,140,250,-262.5,265,265,655,SDB,Raw,
12,Puertas Pedroso Raul,M,SNR,83,1993,FNORT,82.36,225,240,250,250,127.5,135,137.5,137.5,250,265,-275,265,652.5,SDB,Raw,
13,Sanchez Urriza Pablo,M,SNR,83,2002,DEVIL,82,200,215,-220,215,130,135,-137.5,135,290,-306.5,-307.5,290,640,SDB,Raw,
14,Garcia Sanchez Alvaro,M,SNR,83,1994,ERALLO,82.77,195,205,212.5,212.5,-165,165,-177.5,165,240,-255,260,260,637.5,SDB,Raw,
15,Benan Ulanday Cristian,M,SNR,83,1998,PBAR,81.86,197.5,210,215,215,132.5,137.5,140,140,247.5,262.5,-270,262.5,617.5,SDB,Raw,
16,Saiz Gutierrez Saul,M,SNR,83,2003,BURGOS,81.75,185,200,-207.5,200,130,140,-145,140,240,255,270,270,610,SDB,Raw,
17,Sanchez Mora Oscar,M,SNR,83,1992,BRSTOD,82.07,192.5,202.5,207.5,207.5,135,140,-142.5,140,250,260,-265,260,607.5,SDB,Raw,
18,Lopez Fraga Pablo,M,SNR,83,1995,FENIX,80.8,200,210,215,215,145,147.5,-150,147.5,-230,-230,230,230,592.5,SDB,Raw,
19,Rubio Mateo Lucio,M,SNR,83,1997,ARETE,82.61,-207.5,215,222.5,222.5,142.5,-147.5,,142.5,75,,,75,440,SDB,Raw,
1,Fuentes Medina Ruben,M,SNR,93,1995,AFA,91.79,-280,295,-300.5,295,180,185,187.5,187.5,290,302.5,310,310,792.5,SDB,Raw,
2,Rius I Pecamins Marc,M,SNR,93,1997,PRAET,92.25,250,265,-272.5,265,170,175,180,180,300,-320,345,345,790,SDB,Raw,
3,Rodriguez Castro Ruben,M,SNR,93,1996,RVSTR,92.17,-280,290,295,295,167.5,175,180,180,-290,-312.5,312.5,312.5,787.5,SDB,Raw,
4,Rodriguez Cabrera Eduardo,M,SNR,93,1995,CANSTR,92.66,265,280,285,285,167.5,177.5,185,185,290,310,-325,310,780,SDB,Raw,
5,Sanz Gonzalez David,M,SNR,93,1995,BURGOS,92.02,242.5,252.5,-260,252.5,170,177.5,-182.5,177.5,305,315,-320,315,745,SDB,Raw,
6,Rojas De Dios Javier,M,SNR,93,2000,CROM,91.33,260,272.5,-275,272.5,162.5,-170,-170,162.5,280,290,-312.5,290,725,SDB,Raw,
7,Lozano Sanchez Carlos,M,SNR,93,1994,LIFTAM,92.22,255,267.5,275,275,162.5,170,-175,170,265,280,-285,280,725,SDB,Raw,
8,Lopez Gil Francisco Javier,M,SNR,93,1997,DTP,90.1,235,247.5,-255,247.5,172.5,182.5,-190,182.5,265,-282.5,290,290,720,SDB,Raw,
9,Sanchez Quintero Enrique J,M,SNR,93,1991,PSVLL,92.35,245,257.5,262.5,262.5,-175,182.5,187.5,187.5,245,260,267.5,267.5,717.5,SDB,Raw,
10,Gonzalez Lopez Guillermo,M,SNR,93,1990,BRSMAD,92.14,240,255,-260,255,185,187.5,192.5,192.5,230,252.5,260,260,707.5,SDB,Raw,
11,Maceiras Castro Alfredo Manuel,M,SNR,93,1999,FENIX,92.3,235,250,255,255,140,147.5,-150,147.5,280,295,305,305,707.5,SDB,Raw,
12,Arroyo Manzano Jorge,M,SNR,93,1989,EXIT28,91.35,240,-250,-250,240,160,165,-170,165,280,300,-310,300,705,SDB,Raw,
13,Galardi Herrera Luis Esteban,M,SNR,93,1996,SPCFIC,91.02,222.5,235,240,240,162.5,167.5,170,170,267.5,280,-290,280,690,SDB,Raw,
14,Urretabizkaia Saldaña Beñat,M,SNR,93,1999,FGRAN,92.97,-235,-240,240,240,162.5,170,-172.5,170,262.5,280,-300,280,690,SDB,Raw,
15,Garcia Rodriguez Miguel,M,SNR,93,1999,IRONT,89.6,235,245,255,255,152.5,160,165,165,250,267.5,-280,267.5,687.5,SDB,Raw,
16,Andrade Caamaño Angel,M,SNR,93,1987,GALI,90.67,-220,220,232.5,232.5,147.5,155,-160,155,270,285,300,300,687.5,SDB,Raw,
17,Torres Soria Carlos,M,SNR,93,1995,BRSMAD,91.14,220,232.5,-240,232.5,135,140,-145,140,295,315,-325,315,687.5,SDB,Raw,
18,Amoztegui Jimenez Martin Miguel,M,SNR,93,1999,PNAVAR,91.58,-240,250,-260,250,135,142.5,-145,142.5,285,295,-307.5,295,687.5,SDB,Raw,
19,Regueira Lorenzo Fernando,M,SNR,93,1995,FENIX,92.69,220,235,240,240,177.5,-185,-185,177.5,252.5,262.5,270,270,687.5,SDB,Raw,
20,Fernandez Lopez Joan,M,SNR,93,1998,RVSTR,89.35,225,237.5,-245,237.5,157.5,-165,165,165,265,282.5,-295,282.5,685,SDB,Raw,
21,Roman Perez Alex,M,SNR,93,1994,MOON,91.52,252.5,267.5,-275,267.5,145,152.5,-160,152.5,250,262.5,-272.5,262.5,682.5,SDB,Raw,
22,Granda Murias Jose,M,SNR,93,1996,SIDER,90.77,235,245,-247.5,245,157.5,-165,-165,157.5,255,267.5,275,275,677.5,SDB,Raw,
23,Llambrich Chomar Alex,M,SNR,93,1997,ALMBAR,91.95,215,225,235,235,175,182.5,190,190,220,235,250,250,675,SDB,Raw,
24,Cruz Alvarez Pedro Javier,M,SNR,93,1995,ANDAL,85.58,215,227.5,240,240,122.5,127.5,-132.5,127.5,280,295,305,305,672.5,SDB,Raw,
25,Olivar Garcia Hector,M,SNR,93,1997,VALKY,92.32,230,245,-250,245,140,147.5,-150,147.5,255,275,-285,275,667.5,SDB,Raw,
26,Lopez Gomez Victor,M,SNR,93,1998,STLGCY,91,220,230,242.5,242.5,150,160,-165,160,250,262.5,-272.5,262.5,665,SDB,Raw,
27,Gracia Firma Paz Mario,M,SNR,93,2000,SPCFIC,91.65,197.5,210,220,220,135,142.5,147.5,147.5,277.5,295,-305,295,662.5,SDB,Raw,
28,Delgado Delgado Diego Miguel,M,SNR,93,1998,MALPT,90.7,220,232.5,-240,232.5,145,155,160,160,250,265,-270,265,657.5,SDB,Raw,
29,Miñana Alberola Ivan,M,SNR,93,1998,AFA,89.63,210,-220,225,225,135,142.5,147.5,147.5,240,255,275,275,647.5,SDB,Raw,
30,Naranjo Romero Santiago,M,SNR,93,2001,FTOLE,92.52,215,225,232.5,232.5,152.5,160,-162.5,160,230,242.5,-252.5,242.5,635,SDB,Raw,
31,Escobar Arnau Arnau,M,SNR,93,1997,FEDCAT,92.87,205,220,232.5,232.5,-140,145,150,150,230,250,-265,250,632.5,SDB,Raw,
32,Gomez Ahumada Daniel,M,SNR,93,1991,SIDER,91.62,220,-230,-230,220,142.5,147.5,150,150,255,-270,,255,625,SDB,Raw,
