Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Country
1,Álvaro Fernández Arcas,M,SNR,66,1989,FGRAN,64.76,207.5,217.5,-225,217.5,135,140,143.5,143.5,217.5,230,-235,230,591,SBD,Raw,,
2,Iván Campano Díaz,M,SNR,66,2001,ENRGY,59.02,190,-200,200,200,117.5,122.5,127.5,127.5,-235,-250,250,250,577.5,SBD,Raw,,
3,Alejandro Ivars Amor,M,SNR,66,1994,FNORT,65.52,-175,180,-187.5,180,117.5,125,130,130,235,247.5,-263.5,247.5,557.5,SBD,Raw,,
4,Carlos Gallego González,M,SNR,66,1993,ERALLO,63.41,185,195,200,200,110,115,117.5,117.5,215,230,-240,230,547.5,SBD,Raw,,
5,Adrián Traba Menes,M,SNR,66,1999,ASTUR,66,-185,-192.5,192.5,192.5,115,-122.5,-122.5,115,222.5,230,-240,230,537.5,SBD,Raw,,
6,Juan Muñoz Exposito,M,SNR,66,1999,ALMBAR,64.57,167.5,177.5,185,185,95,100,102.5,102.5,-215,225,235,235,522.5,SBD,Raw,,
7,Moisés Cabrera Álvarez,M,SNR,66,1996,FGUAN,64.88,177.5,-185,185,185,127.5,135,140,140,170,185,195,195,520,SBD,Raw,,
8,Cristian Verdugo Beltran,M,SNR,66,2005,ELITP,65.63,177.5,185,-190,185,112.5,-117.5,-117.5,112.5,207.5,217.5,222.5,222.5,520,SBD,Raw,,
9,Davíd Quirante Pérez,M,SNR,66,2001,MALPT,62.92,160,172.5,182.5,182.5,95,100,105,105,220,230,-235,230,517.5,SBD,Raw,,
10,Hugo Sánchez Ayuso,M,SNR,66,2001,BASIC,64.84,172.5,180,-185,180,110,115,-117.5,115,215,-220,220,220,515,SBD,Raw,,
11,Joko Paulo Bucu Guiao,M,SNR,66,1998,MOON,64.74,185,200,-205,200,110,115,-117.5,115,195,-205,-210,195,510,SBD,Raw,,
12,Ignacio Dolz Sánchez,M,SNR,66,1998,CROM,63.73,175,-185,185,185,100,107.5,-110,107.5,190,200,-207.5,200,492.5,SBD,Raw,,
