Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lukas Riewoldt,HAV 77 e.V.,M,65.40,2005,140.0,152.5,160.0,160.0,87.5,92.5,-97.5,92.5,175.0,190.0,200.0,200.0,452.5,SBD,Raw,Juniors,66,1,
Aaron Jesper Wirth,Greifenpower e.V.,M,91.05,2006,197.5,207.5,212.5,212.5,115.0,125.0,-127.5,125.0,222.5,232.5,-235.0,232.5,570.0,SBD,Raw,Youth A,93,2,
Niklas Jacobs,HAV 77 e.V.,M,101.00,2006,210.0,-220.0,220.0,220.0,115.0,120.0,125.0,125.0,232.5,245.0,260.0,260.0,605.0,SBD,Raw,Youth A,105,1,
Sebastian Cannau,KTV Sparta 1896 e.V.,M,101.75,2007,190.0,205.0,212.5,212.5,115.0,120.0,-127.5,120.0,-210.0,-222.5,222.5,222.5,555.0,SBD,Raw,Youth A,105,2,
Albert Lobenstein,Greifenpower e.V.,M,87.50,2005,225.0,242.5,250.0,250.0,145.0,152.5,155.0,155.0,235.0,255.0,-270.0,255.0,660.0,SBD,Raw,Juniors,93,1,
Jan Dänzer,TUS Nortorf von 1859 e. V.,M,69.45,2006,135.0,142.5,-150.0,142.5,80.0,90.0,-92.5,90.0,170.0,-182.5,182.5,182.5,415.0,SBD,Raw,Youth A,74,1,
Tom Range,SV Motor Barth e.V.,M,51.20,2009,100.0,105.0,-107.5,105.0,50.0,-52.5,-52.5,50.0,120.0,-125.0,-125.0,120.0,275.0,SBD,Raw,Youth B,53,1,
Alexander Mallet,KTV Sparta 1896 e.V.,M,87.65,2006,205.0,215.0,-222.5,215.0,127.5,135.0,-140.0,135.0,240.0,255.0,-262.5,255.0,605.0,SBD,Raw,Youth A,93,1,
Nele Knuth,FSV Blau-Weiß Bergen e.V.,F,61.40,2006,105.0,112.5,117.5,117.5,72.5,-77.5,-80.0,72.5,115.0,130.0,140.0,140.0,330.0,SBD,Raw,Youth A,63,1,
Judith Hoppe,Schwerathletik Hamburg e. V.,F,73.30,1995,112.5,120.0,-125.0,120.0,60.0,65.0,67.5,67.5,132.5,145.0,150.0,150.0,337.5,SBD,Raw,Open,76,2,
Isabell Trautmann,HAV 77 e.V.,F,60.85,1997,90.0,-95.0,95.0,95.0,57.5,-60.0,-60.0,57.5,127.5,135.0,-140.0,135.0,287.5,SBD,Raw,Open,63,2,
Alina Krüger,Schwerathletik Hamburg e. V.,F,61.80,1996,147.5,155.0,-160.0,155.0,85.0,-90.0,90.0,90.0,185.0,195.0,-200.0,195.0,440.0,SBD,Raw,Open,63,1,
Mareen Storbeck,Berlin Strength e.V.,F,70.30,1999,137.5,145.0,150.0,150.0,92.5,97.5,-100.0,97.5,150.0,165.0,172.5,172.5,420.0,SBD,Raw,Open,76,1,
Oleksander Minenkov,Schwerathletik Hamburg e. V.,M,92.00,1995,235.0,247.5,255.0,255.0,140.0,-145.0,-147.5,140.0,270.0,285.0,-292.5,285.0,680.0,SBD,Raw,Open,93,3,
Justin Sörensen,Schwerathletik Hamburg e. V.,M,91.40,1993,240.0,250.0,-255.0,250.0,155.0,160.0,-165.0,160.0,260.0,275.0,-285.0,275.0,685.0,SBD,Raw,Open,93,2,
Hannes Dethloff,Greifenpower e.V.,M,100.55,1997,237.5,250.0,257.5,257.5,160.0,167.5,-175.0,167.5,235.0,250.0,-260.0,250.0,675.0,SBD,Raw,Open,105,1,
Miguel Martins Dias,Greifenpower e.V.,M,64.85,1991,210.0,-220.0,220.0,220.0,110.0,115.0,-120.0,115.0,235.0,250.0,-260.0,250.0,585.0,SBD,Raw,Open,66,1,
Philipp Förster,Berlin Strength e.V.,M,73.45,1993,192.5,200.0,205.0,205.0,120.0,125.0,132.5,132.5,230.0,242.5,-250.0,242.5,580.0,SBD,Raw,Open,74,1,
Sascha Roßkamp,Schwerathletik Hamburg e. V.,M,81.45,1991,247.5,260.0,270.0,270.0,165.0,172.5,175.0,175.0,290.0,310.0,-320.0,310.0,755.0,SBD,Raw,Open,83,1,
Maksym Strateichuk,Schwerathletik Hamburg e. V.,M,90.95,1994,250.0,265.0,270.0,270.0,162.5,167.5,170.0,170.0,267.5,280.0,-285.0,280.0,720.0,SBD,Raw,Open,93,1,
René Ullerich,Gostorfer SV e.V.,M,92.30,1978,210.0,225.0,235.0,235.0,140.0,147.5,152.5,152.5,245.0,260.0,-272.5,260.0,647.5,SBD,Raw,Masters 1,93,1,
Andreas Walter,Greifenpower e.V.,M,88.35,1964,175.0,190.0,202.5,202.5,110.0,120.0,-125.0,120.0,200.0,212.5,-225.0,212.5,535.0,SBD,Raw,Masters 3,93,1,
Bernhard Rogge,FSV von 1861 Sarstedt e.V.,M,95.80,1953,120.0,125.0,130.0,130.0,85.0,90.0,92.5,92.5,140.0,150.0,155.0,155.0,377.5,SBD,Raw,Masters 4,105,1,
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,114.15,1979,210.0,215.0,220.0,220.0,180.0,-185.0,-185.0,180.0,255.0,275.0,285.0,285.0,685.0,SBD,Raw,Masters 1,120,1,
Karsten Dähling,HAV 77 e.V.,M,114.50,1973,160.0,170.0,175.0,175.0,130.0,135.0,-140.0,135.0,180.0,-205.0,-205.0,180.0,490.0,SBD,Raw,Masters 2,120,1,
Ariane Bötel,TUS Nortorf von 1859 e. V.,F,112.70,1979,-95.0,100.0,-107.5,100.0,65.0,70.0,75.0,75.0,125.0,132.5,140.0,140.0,315.0,SBD,Raw,Masters 1,84+,1,
Norman Fischer,FSV Blau-Weiß Bergen e.V.,M,128.85,1977,-180.0,-190.0,190.0,190.0,162.5,-170.0,172.5,172.5,265.0,-280.0,-290.0,265.0,627.5,SBD,Raw,Masters 1,120+,2,
Matthias Donner,Greifenpower e.V.,M,124.05,1980,245.0,260.0,270.0,270.0,155.0,162.5,167.5,167.5,265.0,280.0,-300.0,280.0,717.5,SBD,Raw,Masters 1,120+,1,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,91.40,1979,-240.0,250.0,270.0,270.0,180.0,190.0,200.0,200.0,250.0,270.0,-275.0,270.0,740.0,SBD,Single-ply,Masters 1,93,1,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,78.00,1981,-245.0,-245.0,-245.0,,122.5,-127.5,127.5,127.5,,,,,,SBD,Single-ply,Masters 1,83,DQ,
Eric Stockdreher,Powerlifting Mühl Rosin e.V.,M,104.85,1996,240.0,250.0,260.0,260.0,160.0,167.5,172.5,172.5,230.0,245.0,-255.0,245.0,677.5,SBD,Single-ply,Open,105,1,
