Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Anders Christian Disen,Single-ply,Lenja AK,56.10,40,50,60,60.0,40,50,-52.5,50.0,50,70,100,100.0,210,Teen 14-18,M,SBD
1,67.5,Simon Bråthe Johansen,Single-ply,Lenja AK,61.60,170,-175,180,180.0,80,85,-87.5,85.0,182.5,190,-200,190.0,455,Teen 14-18,M,SBD
2,67.5,Didrik Lorenz Blakkestad,Single-ply,Lenja AK,66.50,90,100,110,110.0,80,90,-92.5,90.0,130,140,155,155.0,355,Teen 14-18,M,SBD
1,75,Martin Johansen,Single-ply,Lenja AK,75.00,90,-95,100,100.0,90,95,,95.0,110,130,150,150.0,345,Teen 14-18,M,SBD
2,75,Anders Edvardsen Næs,Single-ply,Lenja AK,69.30,80,90,100,100.0,-80,85,-92.5,85.0,100,115,120,120.0,305,Teen 14-18,M,SBD
1,82.5,Jostein Häckert,Single-ply,Lenja AK,82.10,100,110,-120,110.0,60,-70,70,70.0,120,130,140,140.0,320,Junior 19-23,M,SBD
DQ,90,Rahel Yarwali,Single-ply,Lenja AK,89.00,-200,200,-210,200.0,-145,145,-150,145.0,-200,-205,-205,,,Junior 19-23,M,SBD
1,100,Michael Holst,Single-ply,Lenja AK,94.50,120,130,140,140.0,150,155,160,160.0,180,200,205,205.0,505,Junior 19-23,M,SBD
1,67.5,Eilif Ellefsen,Single-ply,Lenja AK,60.70,,,,,-105,105,-110,105.0,,,,,105,Open,M,B
DQ,82.5,Robin Henriksen,Single-ply,Lenja AK,82.20,,,,,-185,-185,-185,,,,,,,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,100.00,,,,,-245,250,262.5,262.5,,,,,262.5,Open,M,B
1,125,Joachim Benjamin Løkkevik,Single-ply,Askim SK,122.10,,,,,230,235,-240,235.0,,,,,235,Open,M,B
1,90,Stig Frøhoel,Single-ply,Askim SK,83.20,150,,,150.0,-192.5,192.5,-205,192.5,150,,,150.0,492.5,Master 40-49,M,SBD
1,110,Per Øivind Fjeld,Single-ply,Askim SK,110.00,,,,,240,252.5,262.5,262.5,,,,,262.5,Master 40-49,M,B
1,125,Runar Saxegård,Single-ply,Lenja AK,115.30,150,165,170,170.0,165,-175,-175,165.0,200,220,,220.0,555,Master 40-49,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,97.70,,,,,-205,-205,205,205.0,,,,,205,Master 50-59,M,B
