OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2026-03-07,Ireland,,,IrishPF Bench Nationals 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sheena Doyle,,F,1987,39,,,Raw,F-BL,55.1,All,,,,,,85,87.5,90,90,,,,,,,90,B
2,Carrie Templeton,,F,1988,37,,,Raw,F-BL,100.4,All,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,B
3,Elaine Boland,,F,1989,36,,,Raw,F-BL,66,All,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,B
4,Dawn Steacy,,F,1988,37,,,Raw,F-BL,54.95,All,,,,,,77.5,82.5,85,85,,,,,,,85,B
5,Kym Murray,,F,1998,27,,,Raw,F-BL,49.45,All,,,,,,60,65,70,70,,,,,,,70,B
6,Shania Jones Cottrell,,F,2003,22,,,Raw,F-BL,68.2,All,,,,,,85,87.5,-90,87.5,,,,,,,87.5,B
7,Ella Hendricken,,F,2001,24,,,Raw,F-BL,62.7,All,,,,,,72.5,75,82.5,82.5,,,,,,,82.5,B
8,Jessica McAtamney,,F,2004,21,,,Raw,F-BL,61.65,All,,,,,,72.5,75,80,80,,,,,,,80,B
9,Katie Kavanagh,,F,1992,33,,,Raw,F-BL,82.4,All,,,,,,80,85,90,90,,,,,,,90,B
10,Ciara Skehan,,F,1997,29,,,Raw,F-BL,68.2,All,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B
