Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kym Murray,,F,1998,27,,,Raw,F-O,49.45,52,,,,,,60,65,70,70,,,,,,,70,B
2,Catherine Moore,,F,1983,42,,,Raw,F-O,50.25,52,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Sheena Doyle,,F,1987,39,,,Raw,F-O,55.1,57,,,,,,85,87.5,90,90,,,,,,,90,B
2,Dawn Steacy,,F,1988,37,,,Raw,F-O,54.95,57,,,,,,77.5,82.5,85,85,,,,,,,85,B
1,Ella Hendricken,,F,2001,24,,,Raw,F-O,62.7,63,,,,,,72.5,75,82.5,82.5,,,,,,,82.5,B
2,Jessica McAtamney,,F,2004,21,,,Raw,F-O,61.65,63,,,,,,72.5,75,80,80,,,,,,,80,B
1,Elaine Boland,,F,1989,36,,,Raw,F-O,66,69,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,B
2,Shania Jones Cottrell,,F,2003,22,,,Raw,F-O,68.2,69,,,,,,85,87.5,-90,87.5,,,,,,,87.5,B
3,Ciara Skehan,,F,1997,29,,,Raw,F-O,68.2,69,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B
1,Kate Dunne,,F,1994,31,,,Raw,F-O,74.5,76,,,,,,65,70,-75,70,,,,,,,70,B
2,Elena O'Halloran,,F,1991,35,,,Raw,F-O,73.25,76,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,B
1,Katie Kavanagh,,F,1992,33,,,Raw,F-O,82.4,84,,,,,,80,85,90,90,,,,,,,90,B
2,Ciara Keogh,,F,1992,33,,,Raw,F-O,82.7,84,,,,,,65,70,75,75,,,,,,,75,B
1,Carrie Templeton,,F,1988,37,,,Raw,F-O,100.4,84+,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,B
2,Denise Carley,,F,1986,39,,,Raw,F-O,102.2,84+,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,B
1,Adam Loughnane,,M,1997,28,,,Single-ply,M-E,98.9,105,,,,,,75.5,-125,-125,75.5,,,,,,,75.5,B
1,Nathan Neville,,M,2000,26,,,Single-ply,M-E,119.6,120,,,,,,230,243,253,253,,,,,,,253,B
1,John O'Dwyer,,M,1955,70,,,Raw,M-M4,121.8,120+,,,,,,130,137.5,-150,137.5,,,,,,,137.5,B
1,Daniel Caillaux,,M,2007,18,,,Raw,M-O,58.15,59,,,,,,100,-107.5,-110.5,100,,,,,,,100,B
1,Alex Cremins,,M,1999,26,,,Raw,M-O,69.65,74,,,,,,135,142.5,-150,142.5,,,,,,,142.5,B
1,Hugh Conroy,,M,2000,25,,,Raw,M-O,82.2,83,,,,,,170,175,-178,175,,,,,,,175,B
2,Ben Ryan,,M,2003,22,,,Raw,M-O,80.2,83,,,,,,-157.5,162.5,-170,162.5,,,,,,,162.5,B
3,Sean Butler #1,,M,2006,19,,,Raw,M-O,80.6,83,,,,,,142.5,150,-160,150,,,,,,,150,B
4,Sean Walker,,M,2004,22,,,Raw,M-O,82.2,83,,,,,,145,150,-160,150,,,,,,,150,B
1,Joshua Preuss,,M,2003,22,,,Raw,M-O,90.55,93,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B
2,Dylan Hartnett,,M,2003,23,,,Raw,M-O,91.45,93,,,,,,162.5,172.5,177.5,177.5,,,,,,,177.5,B
3,Ian Grant #1,,M,1988,37,,,Raw,M-O,92.25,93,,,,,,160,170,-177.5,170,,,,,,,170,B
4,Zak Sheehy,,M,2002,23,,,Raw,M-O,92.2,93,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B
5,James McLoughlin #1,,M,1998,27,,,Raw,M-O,92.4,93,,,,,,145,150,152.5,152.5,,,,,,,152.5,B
1,Ben Savage,,M,1999,26,,,Raw,M-O,102.2,105,,,,,,180,190,200,200,,,,,,,200,B
2,Adam Nolan #3,,M,2007,18,,,Raw,M-O,100.4,105,,,,,,125,135,140,140,,,,,,,140,B
1,Eamonn Breen,,M,2006,19,,,Raw,M-O,113.5,120,,,,,,160,180,192.5,192.5,,,,,,,192.5,B
2,Hugh Nowlan,,M,1986,39,,,Raw,M-O,109.8,120,,,,,,135,-142.5,147.5,147.5,,,,,,,147.5,B
1,John Slattery,,M,1989,36,,,Raw,M-O,153.9,120+,,,,,,225,231,-237.5,231,,,,,,,231,B
2,Pierce McLernon,,M,1998,27,,,Raw,M-O,123.7,120+,,,,,,195,205,207.5,207.5,,,,,,,207.5,B
3,Barry Walsh #1,,M,2004,21,,,Raw,M-O,120.2,120+,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,B
4,Daniel Docherty,,M,1999,26,,,Raw,M-O,144.4,120+,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,B
1,Eric Sandu,,M,2009,16,,,Raw,M-SJ,57.7,59,,,,,,95,100,105,105,,,,,,,105,B
1,Shane Mahony,,M,2008,17,,,Raw,M-SJ,81.5,83,,,,,,137.5,145,150.5,150.5,,,,,,,150.5,B
2,Sohaib Ahmed,,M,2008,18,,,Raw,M-SJ,81.5,83,,,,,,137.5,-147.5,-151,137.5,,,,,,,137.5,B
3,Kyle Drennan,,M,2010,16,,,Raw,M-SJ,78.9,83,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B
