Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marvin Bishop,M,B,MR-M1,120+,Raw,1977,OH,200,,,,,200,,,200.0,,,,,200,,
1,Gary Reale,M,B,MR-M3,74,Raw,1953,OH,73.75,,,,,87.5,95,-97.5,95.0,,,,,95,,
1,Marvin Bishop,M,B,MR-O,120+,Raw,1977,OH,200,,,,,200,,,200.0,,,,,200,,
1,Juli Knapp,F,SBD,FR-Jr,63,Raw,1997,OH,60.05,80,85,92.5,92.5,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,252.5,,
1,Lisa Weiss,F,SBD,FR-M2,52,Raw,1966,OH,50.55,72.5,75,-80,75.0,-55,55,57.5,57.5,110,120,130,130.0,262.5,,
1,Katy Beyerle,F,SBD,FR-M3,84+,Raw,1960,OH,96.5,87.5,92.5,100,100.0,42.5,45,-50,45.0,85,92.5,97.5,97.5,242.5,,
1,Juli Knapp,F,SBD,FR-O,63,Raw,1997,OH,60.05,80,85,92.5,92.5,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,252.5,,
2,Elissa Auerbach,F,SBD,FR-O,63,Raw,1985,OH,57.75,60,65,70,70.0,45,47.5,50,50.0,80,85,-87.5,85.0,205,,
1,Maura Fibbi,F,SBD,FR-O,72,Raw,1991,OH,68.9,110,117.5,125,125.0,-52.5,57.5,60,60.0,137.5,147.5,155,155.0,340,,
1,Kaitlin Hahn,F,SBD,FR-O,84,Raw,1987,OH,82.1,112.5,125,137.5,137.5,82.5,-90,-90,82.5,147.5,165,175,175.0,395,,
2,Pira Kwon,F,SBD,FR-O,84,Raw,1994,OH,83.95,130,-140,140,140.0,60,65,70,70.0,127.5,140,155,155.0,365,,
3,Emily Bunker,F,SBD,FR-O,84,Raw,1995,OH,82.8,125,135,-140,135.0,-57.5,60,-65,60.0,125,140,145,145.0,340,,
1,Katy Beyerle,F,SBD,FR-O,84+,Raw,1960,OH,96.5,87.5,92.5,100,100.0,42.5,45,-50,45.0,85,92.5,97.5,97.5,242.5,,
2,Gabrielle Libby,F,SBD,FR-O,84+,Raw,1988,OH,88.1,60,67.5,80,80.0,47.5,-55,-55,47.5,85,87.5,92.5,92.5,220,,
1,Karla Zorrilla,F,SBD,FR-T1,43,Raw,2005,OH,41,25,27.5,30,30.0,25,27.5,-30,27.5,27.5,35,45,45.0,102.5,,
2,Victoria Tellez,F,SBD,FR-T1,43,Raw,2004,OH,42.9,25,27.5,30,30.0,25,-30,-30,25.0,30,35,45,45.0,100,,
1,Keonna Crute,F,SBD,FR-T3,57,Raw,2001,OH,55.55,25,42.5,52.5,52.5,25,27.5,-32.5,27.5,47.5,60,67.5,67.5,147.5,,
G,Tom Beagle,M,SBD,MR-G,105,Raw,1969,OH,101.5,225,235,250,250.0,130,140,150,150.0,225,240,250,250.0,650,,
1,Nick Caggiano,M,SBD,MR-Jr,74,Raw,1997,PA,72.5,165,172.5,182.5,182.5,107.5,115,-122.5,115.0,200,210,-225,210.0,507.5,,
2,Jeffrey Hsia,M,SBD,MR-Jr,74,Raw,1997,GA,68.15,132.5,137.5,145,145.0,87.5,95,-97.5,95.0,175,190,195,195.0,435,,
1,Joseph Schmittgen,M,SBD,MR-Jr,93,Raw,1997,OH,88.9,137.5,145,150,150.0,-115,120,125,125.0,220,230,240,240.0,515,,
1,Michael Albright,M,SBD,MR-Jr,105,Raw,1998,PA,96,190,200,207.5,207.5,122.5,130,-135,130.0,215,225,235,235.0,572.5,,
1,Steve Petrencak,M,SBD,MR-M2,66,Raw,1968,OH,65.5,90,102.5,112.5,112.5,122.5,-132.5,-132.5,122.5,162.5,175,180,180.0,415,,
1,Craig Miladin,M,SBD,MR-M2,105,Raw,1967,OH,97.85,165,170,175,175.0,115,120,125,125.0,170,180,185,185.0,485,,
1,Donald Bunker,M,SBD,MR-M3,74,Raw,1960,OH,71.75,-117.5,120,127.5,127.5,87.5,95,-100,95.0,177.5,-187.5,190,190.0,412.5,,
1,Brian McWilliams,M,SBD,MR-O,74,Raw,1990,OH,72.75,160,175,185,185.0,125,137.5,140,140.0,175,192.5,202.5,202.5,527.5,,
1,Ryan Bunker,M,SBD,MR-O,83,Raw,1990,OH,78.3,185,195,,195.0,152.5,160,165,165.0,215,230,240,240.0,600,,
2,Christopher Metro,M,SBD,MR-O,83,Raw,1988,OH,80.3,142.5,152.5,160,160.0,120,127.5,-132.5,127.5,185,195,205,205.0,492.5,,
3,Nathan Harrell,M,SBD,MR-O,83,Raw,1992,OH,77.2,150,160,170,170.0,105,107.5,-110,107.5,175,185,-190,185.0,462.5,,
1,Luke Montavon,M,SBD,MR-O,93,Raw,1994,OH,90.2,225,235,-247.5,235.0,145,152.5,155,155.0,240,250,260,260.0,650,,
2,Louis Nocera,M,SBD,MR-O,93,Raw,1987,PA,88.65,205,227.5,-242.5,227.5,152.5,160,-172.5,160.0,245,260,-272.5,260.0,647.5,,
