Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Sergey Skochek,Сергей Скочек,1983,47.4,48,150,90,165,405,M,Sub-Juniors,SBD,Single-ply
2,Ivan Grekhov,Иван Грехов,1982,48,48,157.5,70,155,382.5,M,Sub-Juniors,SBD,Single-ply
3,Denis Yurchenko,Денис Юрченко,1985,47.9,48,152.5,80,147.5,380,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Alekseev,Дмитрий Алексеев,1983,51.8,52,205,110,175,490,M,Sub-Juniors,SBD,Single-ply
2,Denis Petin,Денис Петин,1983,51.9,52,175,102.5,175,452,M,Sub-Juniors,SBD,Single-ply
3,Roman Kazanin,Роман Казанин,1982,50.7,52,157,95,165,417.5,M,Sub-Juniors,SBD,Single-ply
1,Andrey Vasikhin,Андрей Васихин,1983,55.5,56,175,95,185,455,M,Sub-Juniors,SBD,Single-ply
2,Mikhail Moshchyov,Михаил Мощёв,1982,55.75,56,160,110,177.5,447.5,M,Sub-Juniors,SBD,Single-ply
3,Andrey Polkanov,Андрей Польканов,1983,55.8,56,165,100,177.5,442.5,M,Sub-Juniors,SBD,Single-ply
1,Maks Beloborodov,Макс Белобородов,1983,59.35,60,215,120,210,545,M,Sub-Juniors,SBD,Single-ply
2,Evgeniy Ushakov,Евгений Ушаков,1982,59.5,60,207.5,100,217.5,525,M,Sub-Juniors,SBD,Single-ply
3,Alexey Merkulov,Алексей Меркулов,1983,59.7,60,200,140,172.5,512.5,M,Sub-Juniors,SBD,Single-ply
1,Vladimir Manitsyn,Владимир Маницын,1982,67.15,67.5,250,130,225,605,M,Sub-Juniors,SBD,Single-ply
2,Dmitr. Dvornikov,Дмитр. Дворников,1982,66.75,67.5,240,115,240,595,M,Sub-Juniors,SBD,Single-ply
3,Sergey Logutov,Сергей Логутов,1984,66,67.5,217.5,145,225,587.5,M,Sub-Juniors,SBD,Single-ply
1,Evgeniy Burtsev,Евгений Бурцев,1983,74.25,75,242.5,162.5,255,660,M,Sub-Juniors,SBD,Single-ply
2,Roman Sharipov,Роман Шарипов,1982,74.6,75,240,150,215,605,M,Sub-Juniors,SBD,Single-ply
3,Nikol. Shipovalov,Никол. Шиповалов,1983,74.4,75,222.5,130,245,597.5,M,Sub-Juniors,SBD,Single-ply
1,Sergey Stepanov,Сергей Степанов,1982,81.25,82.5,270,170,260,700,M,Sub-Juniors,SBD,Single-ply
2,Ildar Gilfanov,Ильдар Гильфанов,1982,82,82.5,240,145,250,635,M,Sub-Juniors,SBD,Single-ply
3,Konst. Lukyanov,Конст. Лукьянов,1982,81.45,82.5,245,135,230,610,M,Sub-Juniors,SBD,Single-ply
1,Aleksey Lenkin,Алексей Ленкин,1982,88.2,90,275,195,240,710,M,Sub-Juniors,SBD,Single-ply
2,Dmitriy Beryozkin,Дмитрий Берёзкин,1983,89.8,90,255,160,230,645,M,Sub-Juniors,SBD,Single-ply
3,Alexander Klyushev,Александр Клюшев,1983,87.3,90,210,132.5,262.5,605,M,Sub-Juniors,SBD,Single-ply
1,Roman Gavrusik,Роман Гаврусик,1982,98.05,100,275,180,280,735,M,Sub-Juniors,SBD,Single-ply
2,Aleksan. Moiseev,Алексан. Моисеев,1983,98,100,265,165,267.5,697.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksey Pankov,Алексей Панков,1983,98.8,100,265,160,265,690,M,Sub-Juniors,SBD,Single-ply
