Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary Hensley,,Open,F,127.01,54.43,140.61,322.05,SBD,Single-ply,1
Trudy Hughes,,Open,F,97.52,45.36,95.25,238.14,SBD,Single-ply,2
Joe Cummins,110,Masters,M,272.16,185.97,260.82,718.94,SBD,Single-ply,1
Jim Tidmore,110,Masters,M,260.82,145.15,244.94,650.91,SBD,Single-ply,2
Gene Roberson,90,Masters,M,190.51,133.81,242.67,566.99,SBD,Single-ply,1
Ivan Zwick,67.5,Masters,M,131.54,131.54,147.42,410.5,SBD,Single-ply,1
Bruce Ruttenbur,90,Masters,M,149.69,113.4,176.9,439.99,SBD,Single-ply,2
Trudy Hughes,56,Novice,F,97.52,45.36,95.25,238.14,SBD,Single-ply,1
B. Hooper,56,Novice,M,90.72,40.82,74.84,206.38,SBD,Single-ply,2
Terry Naillon,67.5,Novice,M,154.22,111.13,185.97,451.32,SBD,Single-ply,1
Jerry Amonette,67.5,Novice,M,165.56,92.99,176.9,435.45,SBD,Single-ply,2
Tim Williams,67.5,Novice,M,140.61,120.2,170.1,430.91,SBD,Single-ply,3
Ivan Zwick,67.5,Novice,M,131.54,131.54,147.42,410.5,SBD,Single-ply,4
D. Hill,75,Novice,M,199.58,127.01,272.16,598.74,SBD,Single-ply,1
J. Burnett,75,Novice,M,197.31,122.47,213.19,532.97,SBD,Single-ply,2
Don Jenkins,75,Novice,M,158.76,131.54,210.92,501.22,SBD,Single-ply,3
Jim Steppan,75,Novice,M,181.44,104.33,210.92,496.68,SBD,Single-ply,4
F. Jones,75,Novice,M,158.76,113.4,204.12,476.27,SBD,Single-ply,5
G. Abrams,82.5,Novice,M,192.78,151.95,242.67,587.4,SBD,Single-ply,1
Keith Earp,90,Novice,M,235.87,127.01,256.28,619.15,SBD,Single-ply,1
Joe Fielden,90,Novice,M,208.65,170.1,238.14,616.89,SBD,Single-ply,2
R. Perey,90,Novice,M,226.8,154.22,226.8,607.81,SBD,Single-ply,3
Dale Teague,90,Novice,M,213.19,136.08,249.48,598.74,SBD,Single-ply,4
Gene Roberson,90,Novice,M,190.51,133.81,242.67,566.99,SBD,Single-ply,5
T. Patton,90,Novice,M,183.71,136.08,217.72,537.51,SBD,Single-ply,6
B. Woods,90,Novice,M,185.97,129.27,208.65,523.9,SBD,Single-ply,7
Brian Ruttenbur,90,Novice,M,170.1,102.06,190.51,462.66,SBD,Single-ply,8
Bruce Ruttenbur,90,Novice,M,149.69,113.4,176.9,439.99,SBD,Single-ply,9
J. Gerhert,100,Novice,M,213.19,136.08,226.8,576.06,SBD,Single-ply,1
D. Hadden,100,Novice,M,158.76,111.13,158.76,428.65,SBD,Single-ply,2
Chris Grey,110,Novice,M,249.48,176.9,274.42,700.8,SBD,Single-ply,1
M. Akins,110,Novice,M,258.55,158.76,249.48,666.78,SBD,Single-ply,2
Greg Morris,110,Novice,M,244.94,142.88,272.16,659.98,SBD,Single-ply,3
J. Shofner,125,Novice,M,231.33,149.69,254.01,635.03,SBD,Single-ply,1
M. Kinder,125,Novice,M,190.51,147.42,249.48,587.4,SBD,Single-ply,2
Jesse Maness,125,Novice,M,192.78,151.95,197.31,542.04,SBD,Single-ply,3
Mike Cross #1,56,Open,M,151.95,92.99,226.8,471.74,SBD,Single-ply,1
Scott Alford,60,Open,M,183.71,111.13,192.78,487.61,SBD,Single-ply,1
M. Rhodes,67.5,Open,M,190.51,113.4,204.12,508.02,SBD,Single-ply,1
Steve Braz,67.5,Open,M,158.76,104.33,195.04,458.13,SBD,Single-ply,2
Gary Allor,75,Open,M,238.14,195.04,238.14,671.32,SBD,Single-ply,1
Dweight Hooper,82.5,Open,M,272.16,185.97,238.14,696.27,SBD,Single-ply,1
Troy Hicks,82.5,Open,M,249.48,140.61,294.84,684.93,SBD,Single-ply,2
Charles Siler,90,Open,M,312.98,190.51,263.08,766.57,SBD,Single-ply,1
Jody Cummins,90,Open,M,306.18,176.9,274.42,757.5,SBD,Single-ply,2
Joe Pickle,100,Open,M,306.18,199.58,294.84,800.59,SBD,Single-ply,1
Frank Watts,100,Open,M,294.84,172.37,272.16,739.36,SBD,Single-ply,2
Mike Stone #1,100,Open,M,263.08,183.71,,,SBD,Single-ply,DQ
Johnny Langston,110,Open,M,319.78,215.46,308.44,843.68,SBD,Single-ply,1
Joe Cummins,110,Open,M,272.16,185.97,260.82,718.94,SBD,Single-ply,2
Jim Tidmore,110,Open,M,260.82,145.15,244.94,650.91,SBD,Single-ply,3
Jon Newell,125,Open,M,351.53,185.97,317.52,855.02,SBD,Single-ply,1
Dan Reagan,125,Open,M,301.64,208.65,294.84,805.13,SBD,Single-ply,2
T. Owens,125,Open,M,260.82,199.58,181.44,641.83,SBD,Single-ply,3
Dennis Arnold #2,125,Open,M,61.24,240.4,61.24,362.87,SBD,Single-ply,4
Gary Davis #1,125+,Open,M,299.37,185.97,301.64,786.98,SBD,Single-ply,1
L. Schroeder,125+,Open,M,306.18,204.12,276.69,786.98,SBD,Single-ply,2
Tony Hudson,125+,Open,M,272.16,181.44,285.76,739.36,SBD,Single-ply,3
