<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Blind Powerlifting Workshop,,,,,,,,,,,,,,,,,,,,,,,,,
3rd May - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael COWAN,1993,M,100,157.5, ,165, ,-170, ,107.5, ,-112.5, ,-112.5, ,180, ,190, ,195, ,467.5, ,284.52
 , , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel SUTERA,1991,M,114.5,160, ,170, ,180, ,125, ,130, ,135, ,180, ,192.5, ,202.5, ,517.5, ,301.03
 , , , , , , , , , , , , , , , , , , , , , , , , , 
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lepeka NANAI,1979,M,127.2,220, ,235, ,245, ,170, ,-180, ,180, ,230, ,250, ,270, ,695, ,394.69
2,Kainoa NANAI,1994,M,146.9,-175, ,175, ,185, ,115, ,120, ,125, ,190, ,200, ,-205, ,510, ,283
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Robert Wilks. David Jame. Michael Censori,,,,,,,,,,,,,,,,,,,,,,,,,
