Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ingibjörg Óladóttir,1984,86.00,65.0,85.0,90.0,90.0,45.0,-50.0,-50.0,45.0,100.0,120.0,-140.0,120.0,255.0,Juniors,F,90,Single-ply,SBD
1,Óðinn Freyr Valgeirsson,1987,74.80,130.0,150.0,-170.0,150.0,85.0,95.0,105.0,105.0,180.0,190.0,-200.0,190.0,445.0,Juniors,M,75,Single-ply,SBD
1,Böðvar Jónsson,1988,79.90,130.0,150.0,165.0,165.0,75.0,85.0,-100.0,85.0,150.0,170.0,200.0,200.0,450.0,Juniors,M,82.5,Single-ply,SBD
1,Guðjón Fjeldsted Ólafsson,1984,95.30,-260.0,260.0,-280.0,260.0,-190.0,190.0,201.0,201.0,250.0,265.0,275.0,275.0,736.0,Juniors,M,100,Single-ply,SBD
2,Eyjólfur Unnarsson,1987,91.40,185.0,-200.0,200.0,200.0,120.0,130.0,-135.0,130.0,215.0,230.0,245.0,245.0,575.0,Juniors,M,100,Single-ply,SBD
1,Úlfur Orri Pétursson,1987,122.00,65.0,,,65.0,110.0,-120.0,,110.0,240.0,260.0,-270.0,260.0,435.0,Juniors,M,125,Single-ply,SBD
DQ,Páll Ingvi Logason,1986,123.30,-180.0,-180.0,-180.0,,130.0,150.0,-160.0,150.0,200.0,220.0,230.0,230.0,,Juniors,M,125,Single-ply,SBD
1,Tómas Arnar Guðmundsson,1989,80.00,-75.0,75.0,90.0,90.0,100.0,-110.0,-110.0,100.0,130.0,150.0,160.0,160.0,350.0,Sub-Juniors,M,82.5,Single-ply,SBD
1,Helgi Briem,1962,89.70,145.0,155.0,-170.0,155.0,105.0,-110.0,-110.0,105.0,210.0,-220.0,-220.0,210.0,470.0,Masters 1,M,90,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,108.60,-230.0,230.0,260.0,260.0,175.0,185.0,-190.0,185.0,225.0,-240.0,,225.0,670.0,Masters 1,M,110,Single-ply,SBD
DQ,Gunnar Freyr Rúnarsson,1965,101.20,120.0,,,120.0,-170.0,-170.0,,,210.0,235.0,250.0,250.0,,Masters 1,M,110,Single-ply,SBD
1,Jóhann Friðrik Gíslason,1960,116.40,-230.0,230.0,-255.0,230.0,-180.0,180.0,-200.0,180.0,230.0,-260.0,-260.0,230.0,640.0,Masters 1,M,125,Single-ply,SBD
1,G. Kristinn Kristgeirsson,1954,100.00,80.0,100.0,120.0,120.0,-130.0,130.0,135.0,135.0,150.0,160.0,-170.0,160.0,415.0,Masters 2,M,100,Single-ply,SBD
