Powerlifting Results Name,English Name,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
祖木拉提·阿力木,Zumulati.Alimu,F-O,55.55,58,1984,-100,-100,100,100,40,-45,-45,40,140,115,125,-131,125,265,368.721,1-F-O-58-PL
张蕾,Lei Zhang,F-O,62.05,64,1983,50,60,-75,60,47,52,-55,52,112,90,100,105,105,217,280.104,1-F-O-64-PL
马晓欢,Xiaohuan Ma,F-O,61,64,1986,65,72,-77,72,27,32,-35,32,104,75,-82,-82,75,179,233.577,2-F-O-64-PL
马瑞,Rui Ma,F-O,70.75,72,1989,70,-73,78,78,40,43,-45,43,121,90,95,102,102,223,267.042,1-F-O-72-PL
米合热古丽·哈比布,Mihereguli.Habibu,F-O,77.25,84,1990,105,110,115,115,-50,55,-60,55,170,95,105,110,110,280,321.608,1-F-O-84-PL
孙志扬,Zhiyang Sun,M-O,50,62,2007,60,-70,-80,60,40,45,-50,45,105,65,75,90,90,195,224.445,1-M-O-62-PL
王哲迪,Zhedi Wang,M-O,67.75,69,1994,-135,-140,140,140,90,-95,-95,90,230,155,162,170,170,400,365.040,1-M-O-69-PL
阿拉法提·依明江,Alafati.Yimingjiang,M-O,64.05,69,1995,-95,95,105,105,65,70,72,72,177,110,115,130,130,307,291.589,2-M-O-69-PL
开沙尔·阿不都吾甫尔,Kaishaer.Abuduwupuer,M-O,66,69,1995,-105,-105,105,105,-60,60,65,65,170,110,120,130,130,300,278.850,3-M-O-69-PL
贺建霏,Jianfei He,M-O,75.8,77,1996,170,185,200,200,130,140,-145,140,340,215,225,240,240,580,491.144,1-M-O-77-PL
张伟,Wei Zhang,M-O,75.25,77,1980,123,127,133,133,72,75,-80,75,208,145,152,160,160,368,313.058,2-M-O-77-PL
伊尔番·那斯肉拉,Yierfan.Nasiroula,M-O,74.9,77,2003,110,-130,135,135,65,-70,-73,65,200,115,-132,140,140,340,290.122,3-M-O-77-PL
李涵,Han.Li,M-O,84.2,85,1987,140,150,-160,150,100,-105,-105,100,250,200,220,221,221,471,374.492,1-M-O-85-PL
黄志腾,Zhiteng Huang,M-O,78.7,85,1995,180,190,200,200,75,80,-85,80,280,180,190,-200,190,470,388.831,2-M-O-85-PL
韩芳明,Fangming Han,M-O,78.9,85,2000,-175,175,-180,175,85,-95,-95,85,260,200,210,-220,210,470,388.220,3-M-O-85-PL
依木冉·依明江,Yimuran.Yimingjiang,M-O,81.8,85,2002,130,140,-150,140,85,95,100,100,240,130,150,-160,150,390,315.276,4-M-O-85-PL
贾超,Chao Jia,M-O,82.85,85,1990,130,137,-145,137,80,85,87,87,224,140,147,155,155,379,304.148,5-M-O-85-PL
徐武军,Wujun Xu,M-O,92.05,94,2000,180,190,200,200,125,135,140,140,340,-240,240,260,260,600,454.980,1-M-O-94-PL
艾克拉木·阿布力米提,Aikelamu.Abulimiti,M-O,91.8,94,2002,190,200,-210,200,140,-142,-142,140,340,210,225,-235,225,565,429.004,2-M-O-94-PL
徐龙洋,Longyang Xu,M-O,92.55,94,1995,190,205,220,220,100,107,-110,107,327,190,205,-220,205,532,402.298,3-M-O-94-PL
刁逵,Kui Diao,M-O,93.05,94,1994,170,180,-190,180,108,-113,-113,108,288,195,210,-220,210,498,375.592,4-M-O-94-PL
晏宾,Bing Yan,M-O,92.1,94,1987,165,175,185,185,95,100,105,105,290,160,175,185,185,475,360.097,5-M-O-94-PL
阿依奔·赛力克,Ayiben.Sailike,M-O,99.55,105,2000,200,215,-220,215,145,153,160,160,375,200,215,-225,215,590,431.172,1-M-O-105-PL
王彦申,Yanshen Wang,M-O,99.2,105,1998,210,225,-230,225,115,120,-125,120,345,220,230,240,240,585,428.161,2-M-O-105-PL
袁宾,Bing Yuan,M-O,99.7,105,1992,185,205,220,220,100,120,-125,120,340,170,200,210,210,550,401.665,3-M-O-105-PL
帕哈尔丁·艾山,Pahaerding.Aishan,M-O,117.8,120,1992,240,250,260,260,190,-200,-200,190,450,260,-270,270,270,720,493.704,1-M-O-120-PL
蔡家炜,Jiawei Cai,M-O,110.75,120,1995,245,255,265,265,175,180,-185,180,445,260,-265,-265,260,705,493.641,2-M-O-120-PL
