ChineseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
祖木拉提 阿力木,Zumulati Alimu,F-O,55.55,58,1984,-100,-100,100,100,40,-45,-45,40,115,125,-131,125,265,1,F,SBD,Raw,
张蕾,Lei Zhang #2,F-O,62.05,64,1983,50,60,-75,60,47,52,-55,52,90,100,105,105,217,1,F,SBD,Raw,
马晓欢,Xiaohuan Ma,F-O,61,64,1986,65,72,-77,72,27,32,-35,32,75,-82,-82,75,179,2,F,SBD,Raw,
马瑞,Rui Ma #1,F-O,70.75,72,1989,70,-73,78,78,40,43,-45,43,90,95,102,102,223,1,F,SBD,Raw,
米合热古丽 哈比布,Mihereguli Habibu,F-O,77.25,84,1990,105,110,115,115,-50,55,-60,55,95,105,110,110,280,1,F,SBD,Raw,
孙志扬,Zhiyang Sun,M-O,50,62,2007,60,-70,-80,60,40,45,-50,45,65,75,90,90,195,1,M,SBD,Raw,
王哲迪,Zhedi Wang,M-O,67.75,69,1994,-135,-140,140,140,90,-95,-95,90,155,162,170,170,400,1,M,SBD,Raw,
阿拉法提 依明江,Alafati YimingJiang,M-O,64.05,69,1995,-95,95,105,105,65,70,72,72,110,115,130,130,307,2,M,SBD,Raw,
开沙尔 阿不都吾甫尔,Kaishaer Abuduwupuer,M-O,66,69,1995,-105,-105,105,105,-60,60,65,65,110,120,130,130,300,3,M,SBD,Raw,
贺建霏,Jianfei He,M-O,75.8,77,1996,170,185,200,200,130,140,-145,140,215,225,240,240,580,1,M,SBD,Raw,
张伟,Wei Zhang,M-O,75.25,77,1980,123,127,133,133,72,75,-80,75,145,152,160,160,368,2,M,SBD,Raw,
伊尔番 那斯肉拉,Yierfan Nasiroula,M-O,74.9,77,2003,110,-130,135,135,65,-70,-73,65,115,-132,140,140,340,3,M,SBD,Raw,
李涵,Han Li,M-O,84.2,85,1987,140,150,-160,150,100,-105,-105,100,200,220,221,221,471,1,M,SBD,Raw,
黄志腾,Zhiteng Huang,M-O,78.7,85,1995,180,190,200,200,75,80,-85,80,180,190,-200,190,470,2,M,SBD,Raw,
韩芳明,Fangming Han,M-O,78.9,85,2000,-175,175,-180,175,85,-95,-95,85,200,210,-220,210,470,3,M,SBD,Raw,
依木冉 依明江,Yimuran Yimingjiang,M-O,81.8,85,2002,130,140,-150,140,85,95,100,100,130,150,-160,150,390,4,M,SBD,Raw,
贾超,Chao Jia,M-O,82.85,85,1990,130,137,-145,137,80,85,87,87,140,147,155,155,379,5,M,SBD,Raw,
徐武军,Wujun Xu,M-O,92.05,94,2000,180,190,200,200,125,135,140,140,-240,240,260,260,600,1,M,SBD,Raw,
艾克拉木 阿布力米提,Aikelamu Abulimiti,M-O,91.8,94,2002,190,200,-210,200,140,-142,-142,140,210,225,-235,225,565,2,M,SBD,Raw,
徐龙洋,Longyang Xu,M-O,92.55,94,1995,190,205,220,220,100,107,-110,107,190,205,-220,205,532,3,M,SBD,Raw,
刁逵,Kui Diao,M-O,93.05,94,1994,170,180,-190,180,108,-113,-113,108,195,210,-220,210,498,4,M,SBD,Raw,
晏宾,Bing Yan,M-O,92.1,94,1987,165,175,185,185,95,100,105,105,160,175,185,185,475,5,M,SBD,Raw,
阿依奔 赛力克,Ayiben Sailike,M-O,99.55,105,2000,200,215,-220,215,145,153,160,160,200,215,-225,215,590,1,M,SBD,Raw,
王彦申,Yanshen Wang,M-O,99.2,105,1998,210,225,-230,225,115,120,-125,120,220,230,240,240,585,2,M,SBD,Raw,
袁宾,Bing Yuan,M-O,99.7,105,1992,185,205,220,220,100,120,-125,120,170,200,210,210,550,3,M,SBD,Raw,
帕哈尔丁 艾山,Pahaerding Aishan,M-O,117.8,120,1992,240,250,260,260,190,-200,-200,190,260,-270,270,270,720,1,M,SBD,Raw,
蔡家炜,Jiawei Cai,M-O,110.75,120,1995,245,255,265,265,175,180,-185,180,260,-265,-265,260,705,2,M,SBD,Raw,
